Time,global_solar_kw/m2,incident_solar_kw/m2
7/9/24 2:00,0,0
7/9/24 3:00,0,0
7/9/24 4:00,0.000202195,0
7/9/24 5:00,0.06276068,0.04847709
7/9/24 6:00,0.1258189,0.1201393
7/9/24 7:00,0.2318094,0.2222381
7/9/24 8:00,0.1628882,0.1580313
7/9/24 9:00,0.2682993,0.2604174
7/9/24 10:00,0.2244165,0.2179451
7/9/24 11:00,0.2761619,0.2682379
7/9/24 12:00,0.2343813,0.227641
7/9/24 13:00,0.4629392,0.4478408
7/9/24 14:00,0.4339416,0.4160618
7/9/24 15:00,0.2336723,0.2257741
7/9/24 16:00,0.1679665,0.1608297
7/9/24 17:00,0.04254222,0.04093067
7/9/24 18:00,0.003786705,0
7/9/24 19:00,0,0
7/9/24 20:00,0,0
7/9/24 21:00,0,0
7/9/24 22:00,0,0
7/9/24 23:00,0,0
7/10/24 0:00,0,0
7/10/24 1:00,0,0
7/10/24 2:00,0,0
7/10/24 3:00,0,0
7/10/24 4:00,0.000142054,0
7/10/24 5:00,0.1031662,0.01776099
7/10/24 6:00,0.2779441,0.2001649
7/10/24 7:00,0.4511642,0.386815
7/10/24 8:00,0.3557213,0.3416594
7/10/24 9:00,0.7279107,0.6857023
7/10/24 10:00,0.9524151,0.9076437
7/10/24 11:00,0.8673271,0.8336387
7/10/24 12:00,0.7834503,0.7529851
7/10/24 13:00,0.529929,0.5110662
7/10/24 14:00,0.3386217,0.3275129
7/10/24 15:00,0.2769701,0.2660987
7/10/24 16:00,0.1256116,0.1213459
7/10/24 17:00,0.09111694,0.08364745
7/10/24 18:00,0.01680966,0
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,8.56321E-05,0
7/11/24 5:00,0.06025866,0.0472247
7/11/24 6:00,0.110113,0.1058194
7/11/24 7:00,0.3672753,0.3306695
7/11/24 8:00,0.4687726,0.4411188
7/11/24 9:00,0.6443312,0.6117201
7/11/24 10:00,0.7386659,0.7089509
7/11/24 11:00,0.9079256,0.872602
7/11/24 12:00,1.021373,0.9779143
7/11/24 13:00,0.7971905,0.7565777
7/11/24 14:00,0.4216685,0.4050894
7/11/24 15:00,0.6202717,0.5406226
7/11/24 16:00,0.4230472,0.323144
7/11/24 17:00,0.1196528,0.09732397
7/11/24 18:00,0.02273352,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,5.59716E-05,0
7/12/24 5:00,0.04203121,0.03893649
7/12/24 6:00,0.1191701,0.1141096
7/12/24 7:00,0.08510884,0.08252572
7/12/24 8:00,0.1863768,0.1807986
7/12/24 9:00,0.288514,0.2800193
7/12/24 10:00,0.2608188,0.2533104
7/12/24 11:00,0.2460635,0.2390132
7/12/24 12:00,0.4540681,0.4408285
7/12/24 13:00,0.2914402,0.282973
7/12/24 14:00,0.2036064,0.1975951
7/12/24 15:00,0.08948937,0.08682437
7/12/24 16:00,0.1003762,0.09710161
7/12/24 17:00,0.0426204,0.04100925
7/12/24 18:00,0.001374726,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,1.63878E-05,0
7/13/24 5:00,0.04579119,0.04138018
7/13/24 6:00,0.2962939,0.2056489
7/13/24 7:00,0.4407074,0.3804984
7/13/24 8:00,0.6408578,0.5839003
7/13/24 9:00,0.7958134,0.74853
7/13/24 10:00,0.8145296,0.780597
7/13/24 11:00,0.932427,0.897342
7/13/24 12:00,0.6283244,0.6080597
7/13/24 13:00,0.7418398,0.7072411
7/13/24 14:00,0.5499946,0.5199414
7/13/24 15:00,0.4070525,0.3773381
7/13/24 16:00,0.2040066,0.1919085
7/13/24 17:00,0.09490112,0.08612902
7/13/24 18:00,0.01174357,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,5.09797E-06,0
7/14/24 5:00,0.02772246,0.0264005
7/14/24 6:00,0.09522817,0.09179155
7/14/24 7:00,0.2196569,0.2111686
7/14/24 8:00,0.324658,0.3131015
7/14/24 9:00,0.3816857,0.3697927
7/14/24 10:00,0.353496,0.3433159
7/14/24 11:00,0.1992095,0.1935003
7/14/24 12:00,0.2292728,0.2226992
7/14/24 13:00,0.2234739,0.2170136
7/14/24 14:00,0.1339699,0.1300533
7/14/24 15:00,0.1789577,0.1734452
7/14/24 16:00,0.04850769,0.04702646
7/14/24 17:00,0.02871532,0.02772133
7/14/24 18:00,0.005933946,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,1.12968E-08,0
7/15/24 5:00,0.06334966,0.04399176
7/15/24 6:00,0.08281447,0.07991654
7/15/24 7:00,0.1396261,0.135241
7/15/24 8:00,0.4003908,0.3823206
7/15/24 9:00,0.5422093,0.5205418
7/15/24 10:00,0.7801339,0.7497157
7/15/24 11:00,0.8338946,0.8052562
7/15/24 12:00,0.7646996,0.7380329
7/15/24 13:00,0.8254157,0.7855828
7/15/24 14:00,0.6460739,0.6040698
7/15/24 15:00,0.4930104,0.4440732
7/15/24 16:00,0.3249775,0.2701178
7/15/24 17:00,0.1580887,0.09577026
7/15/24 18:00,0.01397516,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.02993353,0.02843206
7/16/24 6:00,0.06028835,0.05829112
7/16/24 7:00,0.2619041,0.2488735
7/16/24 8:00,0.5652641,0.522812
7/16/24 9:00,0.3913088,0.379088
7/16/24 10:00,0.5964587,0.5772186
7/16/24 11:00,0.8176684,0.7905048
7/16/24 12:00,0.9677967,0.9315297
7/16/24 13:00,0.7620711,0.7278308
7/16/24 14:00,0.5884423,0.5546823
7/16/24 15:00,0.6335171,0.5563083
7/16/24 16:00,0.3943952,0.308677
7/16/24 17:00,0.1434389,0.09824891
7/16/24 18:00,0.01402887,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.04910513,0.0419871
7/17/24 6:00,0.1570395,0.1452269
7/17/24 7:00,0.2807496,0.2649029
7/17/24 8:00,0.2595643,0.2514896
7/17/24 9:00,0.33055,0.3207333
7/17/24 10:00,0.5401027,0.5236402
7/17/24 11:00,0.6435733,0.6245638
7/17/24 12:00,0.431182,0.4189304
7/17/24 13:00,0.3876852,0.3762536
7/17/24 14:00,0.1422742,0.1381196
7/17/24 15:00,0.1833029,0.1776605
7/17/24 16:00,0.2977594,0.2560838
7/17/24 17:00,0.0903263,0.08292329
7/17/24 18:00,0.01040189,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03921887,0.03619716
7/18/24 6:00,0.2380255,0.1861458
7/18/24 7:00,0.3392396,0.3111157
7/18/24 8:00,0.5648818,0.5234938
7/18/24 9:00,0.8711596,0.8223467
7/18/24 10:00,0.6851542,0.6620175
7/18/24 11:00,0.7618418,0.7384714
7/18/24 12:00,0.8617171,0.8322499
7/18/24 13:00,0.793413,0.7584485
7/18/24 14:00,0.8298805,0.7708371
7/18/24 15:00,0.581091,0.5147805
7/18/24 16:00,0.3350964,0.2766673
7/18/24 17:00,0.1461029,0.09749879
7/18/24 18:00,0.0115742,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01288712,0.01240266
7/19/24 6:00,0.0545379,0.05275626
7/19/24 7:00,0.1696246,0.1641445
7/19/24 8:00,0.1944712,0.1886768
7/19/24 9:00,0.2929703,0.284418
7/19/24 10:00,0.1930916,0.1875552
7/19/24 11:00,0.1747954,0.169794
7/19/24 12:00,0.1561494,0.1516725
7/19/24 13:00,0.12045,0.1169766
7/19/24 14:00,0.1585193,0.1538908
7/19/24 15:00,0.09001233,0.08734263
7/19/24 16:00,0.0554128,0.05371282
7/19/24 17:00,0.02410482,0.02329485
7/19/24 18:00,0.008897113,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000650814,0.000631559
7/20/24 6:00,0.003855122,0.003741892
7/20/24 7:00,0.01858323,0.01803875
7/20/24 8:00,0.02551795,0.02477477
7/20/24 9:00,0.01472918,0.01430048
7/20/24 10:00,0.08552957,0.0830636
7/20/24 11:00,0.1525515,0.1481825
7/20/24 12:00,0.05043613,0.04897754
7/20/24 13:00,0.05798672,0.05630905
7/20/24 14:00,0.08624383,0.08373792
7/20/24 15:00,0.06541504,0.06348904
7/20/24 16:00,0.023893,0.02318339
7/20/24 17:00,0.063874,0.06107219
7/20/24 18:00,0.004320332,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.06991471,0.03274222
7/21/24 6:00,0.2948809,0.2055098
7/21/24 7:00,0.487022,0.4168909
7/21/24 8:00,0.6882299,0.6308166
7/21/24 9:00,0.7460555,0.7096034
7/21/24 10:00,0.710536,0.6877082
7/21/24 11:00,0.7978171,0.7750769
7/21/24 12:00,0.8148097,0.7899705
7/21/24 13:00,0.8054,0.7723926
7/21/24 14:00,0.7338797,0.6866117
7/21/24 15:00,0.4334801,0.4009295
7/21/24 16:00,0.3644854,0.2943898
7/21/24 17:00,0.1454491,0.09665079
7/21/24 18:00,0.01331115,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.07601991,0.02515495
7/22/24 6:00,0.2349644,0.1844499
7/22/24 7:00,0.4897422,0.4196782
7/22/24 8:00,0.7167919,0.6572435
7/22/24 9:00,0.9180548,0.8712148
7/22/24 10:00,1.010807,0.9757625
7/22/24 11:00,1.02139,0.9922755
7/22/24 12:00,1.050642,1.018445
7/22/24 13:00,0.9873133,0.9461667
7/22/24 14:00,0.5849493,0.5549119
7/22/24 15:00,0.5227502,0.4716803
7/22/24 16:00,0.4070493,0.321507
7/22/24 17:00,0.1634821,0.09292784
7/22/24 18:00,0.01145343,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.003888808,0.003765706
7/23/24 6:00,0.04048657,0.03920742
7/23/24 7:00,0.0899459,0.0872259
7/23/24 8:00,0.2213787,0.2147644
7/23/24 9:00,0.1768871,0.1717822
7/23/24 10:00,0.06769962,0.06574604
7/23/24 11:00,0.06008046,0.05834642
7/23/24 12:00,0.158734,0.1541942
7/23/24 13:00,0.09045094,0.08784293
7/23/24 14:00,0.06345894,0.06161761
7/23/24 15:00,0.07358977,0.07142229
7/23/24 16:00,0.05860796,0.05680894
7/23/24 17:00,0.0364885,0.0351639
7/23/24 18:00,0.003488738,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.05336812,0.03848256
7/24/24 6:00,0.2363188,0.1847088
7/24/24 7:00,0.4748355,0.4101384
7/24/24 8:00,0.7397506,0.6804138
7/24/24 9:00,0.9228922,0.8785032
7/24/24 10:00,1.017238,0.984722
7/24/24 11:00,0.9584753,0.9337279
7/24/24 12:00,0.8010169,0.7792457
7/24/24 13:00,0.9401639,0.9037666
7/24/24 14:00,0.714173,0.6720254
7/24/24 15:00,0.5326636,0.4812064
7/24/24 16:00,0.3564089,0.2914869
7/24/24 17:00,0.1181779,0.09480195
7/24/24 18:00,0.008363466,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.0177804,0.01702103
7/25/24 6:00,0.06590252,0.06369633
7/25/24 7:00,0.08824154,0.08558013
7/25/24 8:00,0.0735873,0.0714433
7/25/24 9:00,0.09245794,0.08978858
7/25/24 10:00,0.3134475,0.3045825
7/25/24 11:00,0.2448737,0.2379335
7/25/24 12:00,0.2028813,0.1971065
7/25/24 13:00,0.2622338,0.25474
7/25/24 14:00,0.1704361,0.1654837
7/25/24 15:00,0.1415944,0.1373523
7/25/24 16:00,0.0685892,0.06646474
7/25/24 17:00,0.03656456,0.03523546
7/25/24 18:00,0.00386876,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.08767264,0.008750156
7/26/24 6:00,0.335718,0.2311909
7/26/24 7:00,0.5095612,0.4386544
7/26/24 8:00,0.6794577,0.6285752
7/26/24 9:00,0.5517552,0.5328443
7/26/24 10:00,0.946167,0.9187375
7/26/24 11:00,0.9780645,0.9554515
7/26/24 12:00,0.822592,0.8020738
7/26/24 13:00,0.9152319,0.8826324
7/26/24 14:00,0.8310921,0.7823956
7/26/24 15:00,0.5899314,0.5303034
7/26/24 16:00,0.1634995,0.1570105
7/26/24 17:00,0.1526146,0.09304174
7/26/24 18:00,0.005842589,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02713529,0.02569782
7/27/24 6:00,0.04417247,0.0427679
7/27/24 7:00,0.07059801,0.06849086
7/27/24 8:00,0.1343141,0.1303846
7/27/24 9:00,0.2119603,0.2058695
7/27/24 10:00,0.4741345,0.4613288
7/27/24 11:00,0.4414073,0.4296111
7/27/24 12:00,0.2339682,0.2273375
7/27/24 13:00,0.3432268,0.3335262
7/27/24 14:00,0.1656742,0.1608715
7/27/24 15:00,0.1352202,0.1311869
7/27/24 16:00,0.08544619,0.08275613
7/27/24 17:00,0.0178561,0.01727811
7/27/24 18:00,0.001907157,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.01104424,0.01062939
7/28/24 6:00,0.05478354,0.0530005
7/28/24 7:00,0.1453042,0.1407971
7/28/24 8:00,0.2100804,0.2038783
7/28/24 9:00,0.2709882,0.2632186
7/28/24 10:00,0.2471786,0.2401718
7/28/24 11:00,0.1353803,0.1315141
7/28/24 12:00,0.1377713,0.1338357
7/28/24 13:00,0.03725722,0.03617834
7/28/24 14:00,0.06315365,0.06132453
7/28/24 15:00,0.02553247,0.02478786
7/28/24 16:00,0.0314564,0.03051874
7/28/24 17:00,0.01594835,0.01543797
7/28/24 18:00,0.00225515,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01763591,0.0168651
7/29/24 6:00,0.03792557,0.03673746
7/29/24 7:00,0.08056339,0.07815184
7/29/24 8:00,0.07753357,0.07527901
7/29/24 9:00,0.1518465,0.1474854
7/29/24 10:00,0.1288017,0.1251172
7/29/24 11:00,0.3114973,0.3027813
7/29/24 12:00,0.1632611,0.1586128
7/29/24 13:00,0.0193281,0.01876661
7/29/24 14:00,0.0438755,0.04260364
7/29/24 15:00,0.04651079,0.04515202
7/29/24 16:00,0.05934574,0.05753162
7/29/24 17:00,0.02724861,0.02631232
7/29/24 18:00,0.003374532,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.01232839,0.01184702
7/30/24 6:00,0.04096666,0.03967571
7/30/24 7:00,0.03133391,0.03041453
7/30/24 8:00,0.02010612,0.01952122
7/30/24 9:00,0.02990305,0.02903594
7/30/24 10:00,0.003583981,0.003479337
7/30/24 11:00,0.02828566,0.02746588
7/30/24 12:00,0.03156551,0.03065125
7/30/24 13:00,0.01207561,0.01172418
7/30/24 14:00,0.000653063,0.000633955
7/30/24 15:00,0.01606415,0.01559593
7/30/24 16:00,0.02679358,0.02599865
7/30/24 17:00,0.02556607,0.02469628
7/30/24 18:00,0.002176262,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.007103545,0.006857366
7/31/24 6:00,0.03641513,0.0352795
7/31/24 7:00,0.07112248,0.06900641
7/31/24 8:00,0.1338595,0.1299603
7/31/24 9:00,0.1535318,0.1491308
7/31/24 10:00,0.1512914,0.1469795
7/31/24 11:00,0.1252165,0.1216424
7/31/24 12:00,0.1109963,0.1078211
7/31/24 13:00,0.07475699,0.07260493
7/31/24 14:00,0.09328145,0.09058696
7/31/24 15:00,0.08467779,0.08219218
7/31/24 16:00,0.06648875,0.06444579
7/31/24 17:00,0.04842486,0.04651463
7/31/24 18:00,0.00124753,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.005969701,0.005767887
8/1/24 6:00,0.02467242,0.02392164
8/1/24 7:00,0.01639345,0.01591443
8/1/24 8:00,0.09891733,0.09604461
8/1/24 9:00,0.1563752,0.1518978
8/1/24 10:00,0.103222,0.1002656
8/1/24 11:00,0.0932091,0.09053836
8/1/24 12:00,0.1012792,0.09837963
8/1/24 13:00,0.1192884,0.1158731
8/1/24 14:00,0.09973056,0.09685238
8/1/24 15:00,0.04306905,0.04181292
8/1/24 16:00,0.03357744,0.03257676
8/1/24 17:00,0.01542338,0.01493057
8/1/24 18:00,0.001424851,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.04478658,0.0329041
8/2/24 6:00,0.205804,0.1725215
8/2/24 7:00,0.3981526,0.3601229
8/2/24 8:00,0.6270901,0.590369
8/2/24 9:00,0.8969994,0.8678606
8/2/24 10:00,0.8068015,0.7917241
8/2/24 11:00,0.9052085,0.8933897
8/2/24 12:00,0.944692,0.9311202
8/2/24 13:00,0.9243101,0.9021384
8/2/24 14:00,0.7133509,0.6820859
8/2/24 15:00,0.3626109,0.3453709
8/2/24 16:00,0.2513649,0.2292522
8/2/24 17:00,0.07757021,0.07214414
8/2/24 18:00,0.006777725,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.05020501,0.03006578
8/3/24 6:00,0.2156518,0.1770074
8/3/24 7:00,0.4434316,0.3955399
8/3/24 8:00,0.6561618,0.6180812
8/3/24 9:00,0.9246731,0.8964176
8/3/24 10:00,0.8809512,0.8664981
8/3/24 11:00,0.9236401,0.9132615
8/3/24 12:00,0.9691685,0.957011
8/3/24 13:00,0.8476043,0.8287589
8/3/24 14:00,0.8392355,0.8028283
8/3/24 15:00,0.6785284,0.6200317
8/3/24 16:00,0.4252949,0.3476365
8/3/24 17:00,0.1596301,0.0861893
8/3/24 18:00,0.01033392,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.05412684,0.02599422
8/4/24 6:00,0.2058059,0.1726718
8/4/24 7:00,0.5109135,0.4511739
8/4/24 8:00,0.5892526,0.5586098
8/4/24 9:00,0.5683248,0.5530224
8/4/24 10:00,0.8758692,0.8629571
8/4/24 11:00,0.8251286,0.8156199
8/4/24 12:00,0.8077856,0.7971609
8/4/24 13:00,0.5325501,0.5197123
8/4/24 14:00,0.4356643,0.4223664
8/4/24 15:00,0.3814385,0.3625519
8/4/24 16:00,0.2911931,0.2566422
8/4/24 17:00,0.1439099,0.08707602
8/4/24 18:00,0.008165953,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.0596715,0.01914316
8/5/24 6:00,0.2488434,0.1915666
8/5/24 7:00,0.51219,0.4537594
8/5/24 8:00,0.6152641,0.5834848
8/5/24 9:00,0.5532782,0.5389253
8/5/24 10:00,0.763303,0.7518613
8/5/24 11:00,0.8431641,0.8351003
8/5/24 12:00,0.9273357,0.918596
8/5/24 13:00,0.8164807,0.8011007
8/5/24 14:00,0.6962336,0.6699838
8/5/24 15:00,0.4224485,0.3986955
8/5/24 16:00,0.3347575,0.2850432
8/5/24 17:00,0.1336422,0.08728831
8/5/24 18:00,0.005074253,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.01015181,0.009762383
8/6/24 6:00,0.07228059,0.06986236
8/6/24 7:00,0.2161251,0.2084903
8/6/24 8:00,0.2293016,0.2226406
8/6/24 9:00,0.6175599,0.6023949
8/6/24 10:00,0.6465795,0.6353377
8/6/24 11:00,0.5093683,0.497999
8/6/24 12:00,0.8101718,0.8019713
8/6/24 13:00,0.6212791,0.6085787
8/6/24 14:00,0.3336174,0.3241335
8/6/24 15:00,0.2728084,0.2636748
8/6/24 16:00,0.1601025,0.1539764
8/6/24 17:00,0.05811182,0.05551482
8/6/24 18:00,0.003921379,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.03542456,0.02954026
8/7/24 6:00,0.1643046,0.1492464
8/7/24 7:00,0.1289875,0.1250978
8/7/24 8:00,0.3248643,0.3150048
8/7/24 9:00,0.5292904,0.516421
8/7/24 10:00,0.6511906,0.6406659
8/7/24 11:00,0.7483826,0.7408066
8/7/24 12:00,0.4645768,0.4535449
8/7/24 13:00,0.4019363,0.3915412
8/7/24 14:00,0.1214228,0.1179405
8/7/24 15:00,0.1168089,0.1133892
8/7/24 16:00,0.1951444,0.1851975
8/7/24 17:00,0.08193912,0.0742091
8/7/24 18:00,0.005583238,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.04045493,0.02929967
8/8/24 6:00,0.1192655,0.1138236
8/8/24 7:00,0.116878,0.1133775
8/8/24 8:00,0.08734697,0.08482575
8/8/24 9:00,0.2302449,0.2237557
8/8/24 10:00,0.1799649,0.1748925
8/8/24 11:00,0.2984731,0.290244
8/8/24 12:00,0.3130863,0.3044982
8/8/24 13:00,0.2123618,0.2063895
8/8/24 14:00,0.1898941,0.1844802
8/8/24 15:00,0.09824415,0.09537809
8/8/24 16:00,0.09074412,0.08792033
8/8/24 17:00,0.0220782,0.02133662
8/8/24 18:00,0.003016568,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.03079604,0.02713758
8/9/24 6:00,0.06287353,0.06082492
8/9/24 7:00,0.1615201,0.1565834
8/9/24 8:00,0.5348814,0.514051
8/9/24 9:00,0.4899457,0.4784208
8/9/24 10:00,0.5887222,0.5785931
8/9/24 11:00,0.537625,0.5270516
8/9/24 12:00,0.6810702,0.673136
