Time,global_solar_kw/m2,incident_solar_kw/m2
7/10/24 18:00,0.01287163,0
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,0,0
7/11/24 5:00,0.04895122,0.03503765
7/11/24 6:00,0.1204589,0.1142762
7/11/24 7:00,0.3812076,0.3307429
7/11/24 8:00,0.5002788,0.4596509
7/11/24 9:00,0.6834117,0.634472
7/11/24 10:00,0.7840456,0.7371536
7/11/24 11:00,0.9499738,0.8926537
7/11/24 12:00,1.052284,0.9849402
7/11/24 13:00,0.8395035,0.7791058
7/11/24 14:00,0.470821,0.4463344
7/11/24 15:00,0.6396123,0.5441043
7/11/24 16:00,0.4307977,0.3190819
7/11/24 17:00,0.1231048,0.09187528
7/11/24 18:00,0.01685553,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0,0
7/12/24 5:00,0.03614951,0.03219232
7/12/24 6:00,0.1271503,0.1198314
7/12/24 7:00,0.09581804,0.09284352
7/12/24 8:00,0.2135066,0.206915
7/12/24 9:00,0.3327956,0.3222868
7/12/24 10:00,0.3063562,0.297315
7/12/24 11:00,0.293225,0.2846645
7/12/24 12:00,0.5303974,0.5115941
7/12/24 13:00,0.3428392,0.3323698
7/12/24 14:00,0.2396417,0.2323827
7/12/24 15:00,0.1052289,0.1020484
7/12/24 16:00,0.1147856,0.1109031
7/12/24 17:00,0.04709278,0.04519294
7/12/24 18:00,0.001157432,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0,0
7/13/24 5:00,0.03848073,0.03307138
7/13/24 6:00,0.2820469,0.1805986
7/13/24 7:00,0.4473514,0.371452
7/13/24 8:00,0.6587452,0.5834319
7/13/24 9:00,0.8235757,0.7556717
7/13/24 10:00,0.8558731,0.8020375
7/13/24 11:00,0.9715471,0.9140475
7/13/24 12:00,0.6845788,0.6533099
7/13/24 13:00,0.7873893,0.7348346
7/13/24 14:00,0.5937823,0.5498165
7/13/24 15:00,0.4409769,0.3984955
7/13/24 16:00,0.2275711,0.2086015
7/13/24 17:00,0.1011074,0.08710736
7/13/24 18:00,0.009407816,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.02386194,0.02264176
7/14/24 6:00,0.101343,0.0972065
7/14/24 7:00,0.243086,0.2307984
7/14/24 8:00,0.3642041,0.3475023
7/14/24 9:00,0.4340144,0.4175693
7/14/24 10:00,0.4073074,0.394595
7/14/24 11:00,0.23322,0.2264437
7/14/24 12:00,0.2664883,0.2587198
7/14/24 13:00,0.2603286,0.2526604
7/14/24 14:00,0.1556233,0.151012
7/14/24 15:00,0.2055383,0.1988957
7/14/24 16:00,0.05537394,0.05365647
7/14/24 17:00,0.03160108,0.03045905
7/14/24 18:00,0.005028284,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.05059378,0.031398
7/15/24 6:00,0.09594191,0.09219064
7/15/24 7:00,0.1712669,0.1654587
7/15/24 8:00,0.4370651,0.4098897
7/15/24 9:00,0.5875479,0.5546046
7/15/24 10:00,0.8244684,0.7754425
7/15/24 11:00,0.8816276,0.833572
7/15/24 12:00,0.8158233,0.7722228
7/15/24 13:00,0.8675737,0.8074117
7/15/24 14:00,0.6858845,0.6265908
7/15/24 15:00,0.5230673,0.4582333
7/15/24 16:00,0.3406934,0.2717053
7/15/24 17:00,0.1573294,0.08464855
7/15/24 18:00,0.01093114,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.02654041,0.02496411
7/16/24 6:00,0.07182637,0.06927525
7/16/24 7:00,0.2867323,0.2664702
7/16/24 8:00,0.5947247,0.5345189
7/16/24 9:00,0.4476876,0.4303479
7/16/24 10:00,0.6549945,0.6248863
7/16/24 11:00,0.8742566,0.827665
7/16/24 12:00,1.013062,0.9532933
7/16/24 13:00,0.8153358,0.7617624
7/16/24 14:00,0.6368501,0.5868195
7/16/24 15:00,0.6531982,0.5603204
7/16/24 16:00,0.4060591,0.3073171
7/16/24 17:00,0.1449859,0.08856627
7/16/24 18:00,0.01098342,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.04064426,0.03219894
7/17/24 6:00,0.1617168,0.1437714
7/17/24 7:00,0.3062846,0.2812726
7/17/24 8:00,0.3060009,0.2948187
7/17/24 9:00,0.395176,0.3815989
7/17/24 10:00,0.6244839,0.59764
7/17/24 11:00,0.7358342,0.7027671
7/17/24 12:00,0.5157719,0.4984683
7/17/24 13:00,0.4643992,0.4481156
7/17/24 14:00,0.1854061,0.1798943
7/17/24 15:00,0.2252811,0.2177323
7/17/24 16:00,0.3218215,0.2636019
7/17/24 17:00,0.09663805,0.08489096
7/17/24 18:00,0.008506515,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03331544,0.02954175
7/18/24 6:00,0.2309337,0.1678668
7/18/24 7:00,0.3550471,0.3151561
7/18/24 8:00,0.5888054,0.531086
7/18/24 9:00,0.8899093,0.8198481
7/18/24 10:00,0.7321525,0.6950359
7/18/24 11:00,0.8109647,0.7716591
7/18/24 12:00,0.9052869,0.8557959
7/18/24 13:00,0.8352674,0.7813102
7/18/24 14:00,0.8532674,0.7750148
7/18/24 15:00,0.6040578,0.5219983
7/18/24 16:00,0.3495391,0.2776806
7/18/24 17:00,0.1467057,0.08792064
7/18/24 18:00,0.009237071,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01144376,0.01099227
7/19/24 6:00,0.05934851,0.05731856
7/19/24 7:00,0.1890399,0.1822239
7/19/24 8:00,0.2261879,0.219186
7/19/24 9:00,0.3455424,0.3346392
7/19/24 10:00,0.2430453,0.23597
7/19/24 11:00,0.2263766,0.2198237
7/19/24 12:00,0.2045117,0.1985874
7/19/24 13:00,0.1597713,0.1551211
7/19/24 14:00,0.1967018,0.1908531
7/19/24 15:00,0.1105193,0.1071887
7/19/24 16:00,0.0663783,0.06429806
7/19/24 17:00,0.02735279,0.02639556
7/19/24 18:00,0.007469576,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000594033,0.000576409
7/20/24 6:00,0.004392195,0.004262795
7/20/24 7:00,0.02211261,0.02146187
7/20/24 8:00,0.03090382,0.03000139
7/20/24 9:00,0.0180139,0.0174893
7/20/24 10:00,0.09731413,0.09449396
7/20/24 11:00,0.17508,0.1700188
7/20/24 12:00,0.05650002,0.05486199
7/20/24 13:00,0.06538148,0.06348351
7/20/24 14:00,0.09830099,0.09542395
7/20/24 15:00,0.07439662,0.07218736
7/20/24 16:00,0.02635148,0.02556442
7/20/24 17:00,0.07001989,0.06625241
7/20/24 18:00,0.003662189,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.05371777,0.02261529
7/21/24 6:00,0.2770593,0.1796547
7/21/24 7:00,0.4813087,0.3984084
7/21/24 8:00,0.6913856,0.6172464
7/21/24 9:00,0.7631706,0.7096105
7/21/24 10:00,0.7402511,0.7042065
7/21/24 11:00,0.8289617,0.7904111
7/21/24 12:00,0.843332,0.8019277
7/21/24 13:00,0.8306628,0.7801527
7/21/24 14:00,0.7539664,0.6900887
7/21/24 15:00,0.456201,0.4132407
7/21/24 16:00,0.3709394,0.2908369
7/21/24 17:00,0.1440346,0.08808114
7/21/24 18:00,0.01023637,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.05837065,0.01660512
7/22/24 6:00,0.2277494,0.1665983
7/22/24 7:00,0.4905112,0.4058408
7/22/24 8:00,0.7254789,0.6478491
7/22/24 9:00,0.92994,0.8614249
7/22/24 10:00,1.031383,0.972762
7/22/24 11:00,1.050812,0.9979579
7/22/24 12:00,1.075183,1.019065
7/22/24 13:00,1.010259,0.9467888
7/22/24 14:00,0.6262056,0.5821329
7/22/24 15:00,0.5491831,0.4831485
7/22/24 16:00,0.4148074,0.3184149
7/22/24 17:00,0.1620743,0.08280094
7/22/24 18:00,0.009044413,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.003827463,0.003702993
7/23/24 6:00,0.04424472,0.04279855
7/23/24 7:00,0.1017227,0.09857447
7/23/24 8:00,0.2535441,0.2454828
7/23/24 9:00,0.2097592,0.2036044
7/23/24 10:00,0.08833317,0.08577544
7/23/24 11:00,0.07790081,0.07564713
7/23/24 12:00,0.1972065,0.1915111
7/23/24 13:00,0.113723,0.1104253
7/23/24 14:00,0.08165159,0.0792691
7/23/24 15:00,0.08785266,0.08523645
7/23/24 16:00,0.06852654,0.06638112
7/23/24 17:00,0.04074264,0.0391799
7/23/24 18:00,0.003009996,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.04232238,0.02771688
7/24/24 6:00,0.228357,0.1666137
7/24/24 7:00,0.475425,0.3967336
7/24/24 8:00,0.7469464,0.6693432
7/24/24 9:00,0.9328637,0.8668727
7/24/24 10:00,1.035407,0.9793437
7/24/24 11:00,0.9920512,0.9451001
7/24/24 12:00,0.844565,0.8058995
7/24/24 13:00,0.9677685,0.9099117
7/24/24 14:00,0.7457703,0.6863369
7/24/24 15:00,0.5571083,0.4911319
7/24/24 16:00,0.3682424,0.2914954
7/24/24 17:00,0.1217385,0.09021516
7/24/24 18:00,0.006830101,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01496459,0.01429352
7/25/24 6:00,0.07038011,0.06789949
7/25/24 7:00,0.09753483,0.09453169
7/25/24 8:00,0.08287808,0.08044335
7/25/24 9:00,0.1050376,0.1019838
7/25/24 10:00,0.3528582,0.3425305
7/25/24 11:00,0.2805952,0.2725126
7/25/24 12:00,0.2357214,0.2289242
7/25/24 13:00,0.2988859,0.2901481
7/25/24 14:00,0.1959716,0.1901845
7/25/24 15:00,0.1602766,0.1553771
7/25/24 16:00,0.0779666,0.07550199
7/25/24 17:00,0.03963187,0.03812299
7/25/24 18:00,0.003265498,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.06642548,0.005740141
7/26/24 6:00,0.3160051,0.2027541
7/26/24 7:00,0.5125026,0.4265071
7/26/24 8:00,0.7025134,0.63271
7/26/24 9:00,0.6144212,0.5831062
7/26/24 10:00,0.9939745,0.9431376
7/26/24 11:00,1.035509,0.9890167
7/26/24 12:00,0.896098,0.8559145
7/26/24 13:00,0.9633544,0.9086591
7/26/24 14:00,0.8639526,0.795515
7/26/24 15:00,0.6204352,0.5444771
7/26/24 16:00,0.1907376,0.1806062
7/26/24 17:00,0.1541364,0.08367793
7/26/24 18:00,0.004965618,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02324279,0.02172947
7/27/24 6:00,0.04808859,0.04650303
7/27/24 7:00,0.08061371,0.0781653
7/27/24 8:00,0.1553725,0.1507463
7/27/24 9:00,0.2485583,0.2412719
7/27/24 10:00,0.5464883,0.5282397
7/27/24 11:00,0.5152637,0.4996993
7/27/24 12:00,0.2822949,0.2741712
7/27/24 13:00,0.4043452,0.3920152
7/27/24 14:00,0.1974314,0.1916145
7/27/24 15:00,0.1583138,0.1534925
7/27/24 16:00,0.09900542,0.09579979
7/27/24 17:00,0.02053037,0.01984518
7/27/24 18:00,0.001656039,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.0094352,0.009067163
7/28/24 6:00,0.05842983,0.05644688
7/28/24 7:00,0.1611861,0.1559409
7/28/24 8:00,0.2387015,0.2313428
7/28/24 9:00,0.3101069,0.3008641
7/28/24 10:00,0.2878641,0.2795559
7/28/24 11:00,0.1586148,0.1540515
7/28/24 12:00,0.1618517,0.1571925
7/28/24 13:00,0.04859954,0.04719038
7/28/24 14:00,0.07447261,0.07230543
7/28/24 15:00,0.03269665,0.03174005
7/28/24 16:00,0.03634477,0.0352519
7/28/24 17:00,0.01788938,0.01730293
7/28/24 18:00,0.001933923,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01495454,0.01426412
7/29/24 6:00,0.03972559,0.03844802
7/29/24 7:00,0.08949699,0.0867686
7/29/24 8:00,0.08671907,0.08417623
7/29/24 9:00,0.1700279,0.1650848
7/29/24 10:00,0.1450437,0.1408618
7/29/24 11:00,0.3589598,0.3486864
7/29/24 12:00,0.1866467,0.1812815
7/29/24 13:00,0.02392122,0.02322597
7/29/24 14:00,0.04911197,0.04768413
7/29/24 15:00,0.05268301,0.05113594
7/29/24 16:00,0.0666635,0.06459352
7/29/24 17:00,0.02946088,0.02841418
7/29/24 18:00,0.002805066,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.009269942,0.008906497
7/30/24 6:00,0.03873422,0.03749288
7/30/24 7:00,0.03095113,0.03003903
7/30/24 8:00,0.02031115,0.0197193
7/30/24 9:00,0.03048135,0.02959574
7/30/24 10:00,0.003673106,0.003565842
7/30/24 11:00,0.02908792,0.02824364
7/30/24 12:00,0.03252704,0.03158335
7/30/24 13:00,0.01245408,0.0120914
7/30/24 14:00,0.000673168,0.000653471
7/30/24 15:00,0.01651161,0.01602972
7/30/24 16:00,0.02715688,0.02634831
7/30/24 17:00,0.02506341,0.02419942
7/30/24 18:00,0.001634738,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.006110759,0.005893081
7/31/24 6:00,0.03899496,0.03774542
7/31/24 7:00,0.07943211,0.07703125
7/31/24 8:00,0.1524788,0.1479645
7/31/24 9:00,0.1746091,0.1695423
7/31/24 10:00,0.1765192,0.1714415
7/31/24 11:00,0.1449409,0.1407766
7/31/24 12:00,0.1293121,0.1255918
7/31/24 13:00,0.08749407,0.0849652
7/31/24 14:00,0.1083395,0.1051871
7/31/24 15:00,0.09799214,0.09508417
7/31/24 16:00,0.07689506,0.07448465
7/31/24 17:00,0.05448552,0.05216005
7/31/24 18:00,0.001073829,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.004642589,0.004484504
8/1/24 6:00,0.02407274,0.02333149
8/1/24 7:00,0.01731393,0.01680673
8/1/24 8:00,0.1019757,0.09898576
8/1/24 9:00,0.1635359,0.1587971
8/1/24 10:00,0.1109267,0.1077301
8/1/24 11:00,0.09832077,0.09548894
8/1/24 12:00,0.1100719,0.1069031
8/1/24 13:00,0.1263399,0.1226955
8/1/24 14:00,0.1058994,0.1028206
8/1/24 15:00,0.04545344,0.04412252
8/1/24 16:00,0.03513848,0.03408553
8/1/24 17:00,0.01561802,0.01511337
8/1/24 18:00,0.001125744,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.03488591,0.02405139
8/2/24 6:00,0.2022986,0.1599515
8/2/24 7:00,0.4100502,0.358951
8/2/24 8:00,0.6486135,0.5953226
8/2/24 9:00,0.9120729,0.861873
8/2/24 10:00,0.8541539,0.8213111
8/2/24 11:00,0.9523413,0.9202052
8/2/24 12:00,0.9875374,0.9523885
8/2/24 13:00,0.9591773,0.915857
8/2/24 14:00,0.7522298,0.7038379
8/2/24 15:00,0.4033349,0.3773284
8/2/24 16:00,0.2743277,0.2423939
8/2/24 17:00,0.08517617,0.07631892
8/2/24 18:00,0.00525341,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.02961217,0.02391866
8/3/24 6:00,0.2057338,0.1612372
8/3/24 7:00,0.4396303,0.3810283
8/3/24 8:00,0.6581637,0.6050733
8/3/24 9:00,0.9279513,0.8786346
8/3/24 10:00,0.8962708,0.8626915
8/3/24 11:00,0.9426601,0.9124351
8/3/24 12:00,0.9872209,0.9537371
8/3/24 13:00,0.8676807,0.830745
8/3/24 14:00,0.8510493,0.7966219
8/3/24 15:00,0.6854697,0.6129258
8/3/24 16:00,0.4276032,0.3415992
8/3/24 17:00,0.1561401,0.07908589
8/3/24 18:00,0.006449414,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.03868705,0.02050419
8/4/24 6:00,0.2014837,0.1599888
8/4/24 7:00,0.5073659,0.4345888
8/4/24 8:00,0.6102327,0.5648055
8/4/24 9:00,0.6112807,0.586322
8/4/24 10:00,0.9091294,0.8765054
8/4/24 11:00,0.8703488,0.8443161
8/4/24 12:00,0.8538647,0.8272024
8/4/24 13:00,0.5883991,0.5691468
8/4/24 14:00,0.4862779,0.4668118
8/4/24 15:00,0.4175542,0.3899129
8/4/24 16:00,0.3090847,0.2641412
8/4/24 17:00,0.1439791,0.08033278
8/4/24 18:00,0.005783202,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.04191452,0.01667387
8/5/24 6:00,0.2382507,0.1726281
8/5/24 7:00,0.5076978,0.4364343
8/5/24 8:00,0.6324864,0.585479
8/5/24 9:00,0.5956179,0.572553
8/5/24 10:00,0.8039572,0.7775556
8/5/24 11:00,0.8853081,0.8601061
8/5/24 12:00,0.9629338,0.9336711
8/5/24 13:00,0.8540785,0.8209121
8/5/24 14:00,0.7293109,0.6873175
8/5/24 15:00,0.4550718,0.4211581
8/5/24 16:00,0.3485869,0.2885832
8/5/24 17:00,0.134689,0.08124949
8/5/24 18:00,0.003596519,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.01660119,0.01572989
8/6/24 6:00,0.07963881,0.07680996
8/6/24 7:00,0.2439344,0.2327844
8/6/24 8:00,0.2788853,0.2701462
8/6/24 9:00,0.6921618,0.6629274
8/6/24 10:00,0.7407121,0.7181925
8/6/24 11:00,0.6108893,0.5947838
8/6/24 12:00,0.9039441,0.8782658
8/6/24 13:00,0.7153724,0.6908698
8/6/24 14:00,0.4070569,0.3935152
8/6/24 15:00,0.3253762,0.3112681
8/6/24 16:00,0.1868039,0.1775058
8/6/24 17:00,0.06514476,0.06141471
8/6/24 18:00,0.004337049,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.0402804,0.01619578
8/7/24 6:00,0.1705662,0.1473202
8/7/24 7:00,0.1514686,0.1467282
8/7/24 8:00,0.3791195,0.3644768
8/7/24 9:00,0.6090966,0.5865917
8/7/24 10:00,0.7482658,0.7264904
8/7/24 11:00,0.852115,0.8306463
8/7/24 12:00,0.5671424,0.5521684
8/7/24 13:00,0.4935308,0.47931
8/7/24 14:00,0.1647481,0.1599767
8/7/24 15:00,0.1517158,0.1471886
8/7/24 16:00,0.2229488,0.2070985
8/7/24 17:00,0.08993571,0.07718102
8/7/24 18:00,0.005426994,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.04625503,0.009099195
8/8/24 6:00,0.1276749,0.1194176
8/8/24 7:00,0.1357695,0.1315857
8/8/24 8:00,0.1134193,0.1101135
8/8/24 9:00,0.2870466,0.2788073
8/8/24 10:00,0.2402381,0.2334102
8/8/24 11:00,0.3806931,0.3701797
8/8/24 12:00,0.3971116,0.3861881
8/8/24 13:00,0.2777192,0.2698158
8/8/24 14:00,0.2424157,0.2353825
8/8/24 15:00,0.1260955,0.122363
8/8/24 16:00,0.1084131,0.1049369
8/8/24 17:00,0.02645552,0.02552651
8/8/24 18:00,0.003964831,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.03610785,0.01807023
8/9/24 6:00,0.06985468,0.06745812
8/9/24 7:00,0.1866895,0.1804223
8/9/24 8:00,0.5854626,0.5496477
8/9/24 9:00,0.5701877,0.5513759
8/9/24 10:00,0.6873376,0.6694131
8/9/24 11:00,0.6441681,0.6288385
8/9/24 12:00,0.787661,0.7691968
8/9/24 13:00,0.6799376,0.6599243
8/9/24 14:00,0.466156,0.4499778
8/9/24 15:00,0.1680462,0.1630303
8/9/24 16:00,0.1073953,0.1039628
8/9/24 17:00,0.03765695,0.03621718
8/9/24 18:00,0.002677313,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.03520444,0.01793806
8/10/24 6:00,0.1200253,0.1132815
8/10/24 7:00,0.1728771,0.1673182
8/10/24 8:00,0.2074456,0.2013606
8/10/24 9:00,0.2390424,0.232205
8/10/24 10:00,0.2858261,0.2777602
8/10/24 11:00,0.3717028,0.3614836
8/10/24 12:00,0.2644743,0.2570113
8/10/24 13:00,0.250605,0.243486
8/10/24 14:00,0.09994408,0.09705863
8/10/24 15:00,0.0724249,0.07030734
8/10/24 16:00,0.0807933,0.07828593
8/10/24 17:00,0.04621368,0.04432458
8/10/24 18:00,0.002462439,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.03164757,0.01954926
8/11/24 6:00,0.05138754,0.04971476
8/11/24 7:00,0.1499826,0.1453514
8/11/24 8:00,0.09490967,0.09215547
