Time,global_solar_kw/m2,incident_solar_kw/m2
7/10/24 16:00,0.1535873,0.1476539
7/10/24 17:00,0.1011637,0.08920447
7/10/24 18:00,0.01554529,0
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,0,0
7/11/24 5:00,0.04882201,0.03518618
7/11/24 6:00,0.1192115,0.113194
7/11/24 7:00,0.3787874,0.3296705
7/11/24 8:00,0.4968167,0.4577842
7/11/24 9:00,0.6796267,0.6331712
7/11/24 10:00,0.7802037,0.7362733
7/11/24 11:00,0.9473792,0.894177
7/11/24 12:00,1.051735,0.98913
7/11/24 13:00,0.8392795,0.7826425
7/11/24 14:00,0.4702331,0.4468192
7/11/24 15:00,0.6441548,0.5517684
7/11/24 16:00,0.437307,0.3277722
7/11/24 17:00,0.1276529,0.09696659
7/11/24 18:00,0.02039525,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0,0
7/12/24 5:00,0.03583405,0.03204634
7/12/24 6:00,0.1257568,0.1186638
7/12/24 7:00,0.0945517,0.09162293
7/12/24 8:00,0.2108816,0.2043999
7/12/24 9:00,0.3286151,0.3183618
7/12/24 10:00,0.3021882,0.2933169
7/12/24 11:00,0.289611,0.2811906
7/12/24 12:00,0.5244725,0.5066069
7/12/24 13:00,0.3395154,0.3292644
7/12/24 14:00,0.2382702,0.2310932
7/12/24 15:00,0.1049662,0.1018037
7/12/24 16:00,0.1154286,0.1115552
7/12/24 17:00,0.04850135,0.04657874
7/12/24 18:00,0.001388082,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0,0
7/13/24 5:00,0.0382514,0.03301748
7/13/24 6:00,0.2811217,0.1804583
7/13/24 7:00,0.4450904,0.3708654
7/13/24 8:00,0.6555754,0.5829115
7/13/24 9:00,0.8200597,0.7555952
7/13/24 10:00,0.8523738,0.8020434
7/13/24 11:00,0.9689803,0.9157283
7/13/24 12:00,0.6819873,0.6526653
7/13/24 13:00,0.7867815,0.7375659
7/13/24 14:00,0.5941613,0.5524109
7/13/24 15:00,0.4427609,0.4019538
7/13/24 16:00,0.2298788,0.2114777
7/13/24 17:00,0.1046276,0.09092779
7/13/24 18:00,0.01134764,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.02366508,0.02246121
7/14/24 6:00,0.1000145,0.09597686
7/14/24 7:00,0.2406719,0.2287537
7/14/24 8:00,0.360689,0.3445795
7/14/24 9:00,0.4294061,0.413594
7/14/24 10:00,0.4014931,0.3891753
7/14/24 11:00,0.2305805,0.2239009
7/14/24 12:00,0.2635607,0.2559062
7/14/24 13:00,0.2581818,0.2506087
7/14/24 14:00,0.1547666,0.1501945
7/14/24 15:00,0.2050681,0.1985056
7/14/24 16:00,0.05569287,0.05397176
7/14/24 17:00,0.03253352,0.03137223
7/14/24 18:00,0.006042084,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.05044107,0.03156017
7/15/24 6:00,0.09458087,0.09091519
7/15/24 7:00,0.1687767,0.1631006
7/15/24 8:00,0.4331438,0.4071085
7/15/24 9:00,0.5835832,0.5522895
7/15/24 10:00,0.8206444,0.774896
7/15/24 11:00,0.8783543,0.8339366
7/15/24 12:00,0.813337,0.7729432
7/15/24 13:00,0.8674101,0.8111932
7/15/24 14:00,0.6868778,0.6306599
7/15/24 15:00,0.5258486,0.4634544
7/15/24 16:00,0.3452179,0.2779296
7/15/24 17:00,0.1634117,0.09156171
7/15/24 18:00,0.01322155,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.02629648,0.02475953
7/16/24 6:00,0.07062238,0.06812344
7/16/24 7:00,0.2839961,0.2644247
7/16/24 8:00,0.5909693,0.5331218
7/16/24 9:00,0.4425907,0.4259852
7/16/24 10:00,0.6506447,0.622339
7/16/24 11:00,0.8704859,0.8275045
7/16/24 12:00,1.011489,0.9563198
7/16/24 13:00,0.8141772,0.7642289
7/16/24 14:00,0.6370726,0.589731
7/16/24 15:00,0.6571469,0.5675336
7/16/24 16:00,0.4117558,0.3151709
7/16/24 17:00,0.1504369,0.09484891
7/16/24 18:00,0.013294,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.04039135,0.03219255
7/17/24 6:00,0.1601773,0.1427719
7/17/24 7:00,0.3031636,0.2790819
7/17/24 8:00,0.301893,0.2910762
7/17/24 9:00,0.3896696,0.3765926
7/17/24 10:00,0.6180269,0.5928909
7/17/24 11:00,0.7294992,0.6989595
7/17/24 12:00,0.5102218,0.4937099
7/17/24 13:00,0.460292,0.4446946
7/17/24 14:00,0.1833096,0.177881
7/17/24 15:00,0.2241351,0.2167399
7/17/24 16:00,0.325346,0.2689426
7/17/24 17:00,0.09981698,0.08838488
7/17/24 18:00,0.01027839,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03307473,0.02941648
7/18/24 6:00,0.22982,0.1674572
7/18/24 7:00,0.3525707,0.3137957
7/18/24 8:00,0.5852474,0.529785
7/18/24 9:00,0.8865758,0.8202282
7/18/24 10:00,0.7280365,0.6933869
7/18/24 11:00,0.8076092,0.7712979
7/18/24 12:00,0.9034368,0.8578585
7/18/24 13:00,0.8348768,0.7846186
7/18/24 14:00,0.8560709,0.7818388
7/18/24 15:00,0.6078876,0.528794
7/18/24 16:00,0.3542147,0.2841076
7/18/24 17:00,0.1523129,0.09427752
7/18/24 18:00,0.01119614,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01129067,0.01084695
7/19/24 6:00,0.05848619,0.05649083
7/19/24 7:00,0.1866447,0.179992
7/19/24 8:00,0.2229663,0.2161045
7/19/24 9:00,0.3408605,0.3302525
7/19/24 10:00,0.2386914,0.2317654
7/19/24 11:00,0.2224729,0.2160515
7/19/24 12:00,0.2004756,0.1946839
7/19/24 13:00,0.1572944,0.1527272
7/19/24 14:00,0.1946743,0.1889093
7/19/24 15:00,0.1099104,0.1066093
7/19/24 16:00,0.06661145,0.06453317
7/19/24 17:00,0.02809777,0.02712536
7/19/24 18:00,0.009023855,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000584614,0.000567273
7/20/24 6:00,0.004311602,0.004184598
7/20/24 7:00,0.02170803,0.02106949
7/20/24 8:00,0.03035202,0.02946609
7/20/24 9:00,0.01770223,0.01718679
7/20/24 10:00,0.09623263,0.0934469
7/20/24 11:00,0.1733422,0.1683418
7/20/24 12:00,0.05610478,0.05447924
7/20/24 13:00,0.06496953,0.06308513
7/20/24 14:00,0.09786748,0.09500813
7/20/24 15:00,0.07434145,0.07213831
7/20/24 16:00,0.02655742,0.02576544
7/20/24 17:00,0.0723442,0.06858471
7/20/24 18:00,0.004433579,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.05351989,0.0227231
7/21/24 6:00,0.2760765,0.1792969
7/21/24 7:00,0.4792373,0.3980117
7/21/24 8:00,0.6885793,0.6171399
7/21/24 9:00,0.760174,0.7095647
7/21/24 10:00,0.7370192,0.7034121
7/21/24 11:00,0.8264903,0.7910116
7/21/24 12:00,0.8421966,0.8041016
7/21/24 13:00,0.831092,0.784149
7/21/24 14:00,0.7562952,0.6958615
7/21/24 15:00,0.458786,0.4174222
7/21/24 16:00,0.3763475,0.2979921
7/21/24 17:00,0.1497282,0.09427415
7/21/24 18:00,0.01249057,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.05813311,0.01672813
7/22/24 6:00,0.2265276,0.166055
7/22/24 7:00,0.4880186,0.4051633
7/22/24 8:00,0.7222521,0.6475111
7/22/24 9:00,0.9267276,0.862078
7/22/24 10:00,1.028494,0.9743037
7/22/24 11:00,1.048497,1.000273
7/22/24 12:00,1.074582,1.023304
7/22/24 13:00,1.011026,0.9522245
7/22/24 14:00,0.6267865,0.5851702
7/22/24 15:00,0.55217,0.488748
7/22/24 16:00,0.4208104,0.3265233
7/22/24 17:00,0.1684147,0.08996899
7/22/24 18:00,0.01103497,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.003782902,0.003660009
7/23/24 6:00,0.04355235,0.04213143
7/23/24 7:00,0.1002589,0.09716308
7/23/24 8:00,0.250354,0.2424641
7/23/24 9:00,0.2066907,0.2006443
7/23/24 10:00,0.08626028,0.08376495
7/23/24 11:00,0.07617015,0.07396825
7/23/24 12:00,0.1941846,0.1885907
7/23/24 13:00,0.1121116,0.1088656
7/23/24 14:00,0.0804022,0.07805959
7/23/24 15:00,0.08742571,0.08482876
7/23/24 16:00,0.06885329,0.06670708
7/23/24 17:00,0.04193496,0.04035131
7/23/24 18:00,0.003656958,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.04201115,0.02772076
7/24/24 6:00,0.2270995,0.166007
7/24/24 7:00,0.4729338,0.3959759
7/24/24 8:00,0.7436462,0.6690095
7/24/24 9:00,0.9296377,0.8675207
7/24/24 10:00,1.032536,0.9809192
7/24/24 11:00,0.9893759,0.9467638
7/24/24 12:00,0.842528,0.8072295
7/24/24 13:00,0.9683917,0.9149882
7/24/24 14:00,0.7473035,0.6913304
7/24/24 15:00,0.5602853,0.4969456
7/24/24 16:00,0.3732727,0.2983717
7/24/24 17:00,0.1263092,0.09526615
7/24/24 18:00,0.008351544,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.0147512,0.01409264
7/25/24 6:00,0.06945339,0.06701124
7/25/24 7:00,0.09628958,0.09333079
7/25/24 8:00,0.08183653,0.07943539
7/25/24 9:00,0.103787,0.1007736
7/25/24 10:00,0.3482085,0.338101
7/25/24 11:00,0.2774788,0.2695151
7/25/24 12:00,0.2336218,0.2269061
7/25/24 13:00,0.2959762,0.2873736
7/25/24 14:00,0.1951135,0.1893734
7/25/24 15:00,0.1602703,0.1553936
7/25/24 16:00,0.07845399,0.07598597
7/25/24 17:00,0.0408875,0.03935352
7/25/24 18:00,0.003995062,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.06605796,0.005768248
7/26/24 6:00,0.3143597,0.2019675
7/26/24 7:00,0.5093298,0.4253166
7/26/24 8:00,0.6979457,0.6310837
7/26/24 9:00,0.6086295,0.579296
7/26/24 10:00,0.9896886,0.9431749
7/26/24 11:00,1.031522,0.9896566
7/26/24 12:00,0.8920688,0.8558052
7/26/24 13:00,0.9618415,0.9116885
7/26/24 14:00,0.8662162,0.8018876
7/26/24 15:00,0.6232685,0.5505084
7/26/24 16:00,0.1918469,0.182036
7/26/24 17:00,0.159955,0.09054301
7/26/24 18:00,0.006089481,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02290904,0.02144614
7/27/24 6:00,0.04735716,0.04579846
7/27/24 7:00,0.07942997,0.07702164
7/27/24 8:00,0.1531243,0.1485768
7/27/24 9:00,0.2450947,0.2379379
7/27/24 10:00,0.5409734,0.5236706
7/27/24 11:00,0.5099099,0.4949924
7/27/24 12:00,0.2787143,0.2707245
7/27/24 13:00,0.4005549,0.3885795
7/27/24 14:00,0.1959309,0.1901803
7/27/24 15:00,0.1578806,0.1530948
7/27/24 16:00,0.09949875,0.09629752
7/27/24 17:00,0.02114314,0.02044335
7/27/24 18:00,0.002032002,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.009286475,0.008925326
7/28/24 6:00,0.05759013,0.05563951
7/28/24 7:00,0.1586174,0.153488
7/28/24 8:00,0.2355496,0.2283365
7/28/24 9:00,0.3067566,0.2976836
7/28/24 10:00,0.2846149,0.2764333
7/28/24 11:00,0.1566369,0.1521387
7/28/24 12:00,0.1600454,0.1554474
7/28/24 13:00,0.04825648,0.04685811
7/28/24 14:00,0.07389469,0.07174701
7/28/24 15:00,0.03268736,0.0317318
7/28/24 16:00,0.03649681,0.03540177
7/28/24 17:00,0.01840762,0.01780867
7/28/24 18:00,0.002383479,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01472503,0.01404799
7/29/24 6:00,0.03918619,0.03792742
7/29/24 7:00,0.0883036,0.08561648
7/29/24 8:00,0.08565098,0.0831427
7/29/24 9:00,0.1681932,0.1633146
7/29/24 10:00,0.1435342,0.1394029
7/29/24 11:00,0.3563684,0.3462404
7/29/24 12:00,0.1850837,0.179776
7/29/24 13:00,0.0236037,0.02291786
7/29/24 14:00,0.04892568,0.04750438
7/29/24 15:00,0.05261764,0.05107456
7/29/24 16:00,0.06700443,0.06493239
7/29/24 17:00,0.03037953,0.02931266
7/29/24 18:00,0.003480454,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.009194157,0.008833847
7/30/24 6:00,0.03848115,0.03724832
7/30/24 7:00,0.03077556,0.02986904
7/30/24 8:00,0.02020288,0.01961433
7/30/24 9:00,0.03034232,0.02946106
7/30/24 10:00,0.003659445,0.003552583
7/30/24 11:00,0.02900808,0.02816638
7/30/24 12:00,0.03247666,0.03153478
7/30/24 13:00,0.01245437,0.01209173
7/30/24 14:00,0.000674703,0.000654962
7/30/24 15:00,0.01661025,0.01612566
7/30/24 16:00,0.02753561,0.02671688
7/30/24 17:00,0.02605762,0.02516716
7/30/24 18:00,0.002049886,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.005726896,0.005525143
7/31/24 6:00,0.03681238,0.03563926
7/31/24 7:00,0.07488313,0.0726279
7/31/24 8:00,0.1425646,0.1383599
7/31/24 9:00,0.1660526,0.1612461
7/31/24 10:00,0.1670299,0.1622341
7/31/24 11:00,0.1374016,0.1334589
7/31/24 12:00,0.1225937,0.1190708
7/31/24 13:00,0.08278062,0.0803901
7/31/24 14:00,0.1032285,0.1002309
7/31/24 15:00,0.09339195,0.09063096
7/31/24 16:00,0.07410672,0.07180259
7/31/24 17:00,0.0540293,0.05181582
7/31/24 18:00,0.001281632,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.004515009,0.004361732
8/1/24 6:00,0.02348213,0.02275996
8/1/24 7:00,0.0166755,0.0161872
8/1/24 8:00,0.09992213,0.09699716
8/1/24 9:00,0.1602805,0.1556463
8/1/24 10:00,0.1078461,0.1047418
8/1/24 11:00,0.09635495,0.09358247
8/1/24 12:00,0.1070346,0.1039567
8/1/24 13:00,0.1241932,0.1206167
8/1/24 14:00,0.104224,0.1011995
8/1/24 15:00,0.04492742,0.04361348
8/1/24 16:00,0.03499479,0.03394858
8/1/24 17:00,0.01595527,0.01544357
8/1/24 18:00,0.001392305,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.03453887,0.02384736
8/2/24 6:00,0.1973495,0.1577828
8/2/24 7:00,0.4004388,0.3527111
8/2/24 8:00,0.6364862,0.5867916
8/2/24 9:00,0.90411,0.8579351
8/2/24 10:00,0.8380621,0.8091909
8/2/24 11:00,0.938185,0.9104941
8/2/24 12:00,0.976638,0.9462255
8/2/24 13:00,0.9524217,0.9138196
8/2/24 14:00,0.7446601,0.7005268
8/2/24 15:00,0.3932268,0.3701966
8/2/24 16:00,0.270276,0.2417982
8/2/24 17:00,0.08492509,0.07742472
8/2/24 18:00,0.006696106,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.03775153,0.02156441
8/3/24 6:00,0.2025377,0.1596517
8/3/24 7:00,0.4343927,0.3779603
8/3/24 8:00,0.6520559,0.6018142
8/3/24 9:00,0.9227885,0.8774104
8/3/24 10:00,0.8895525,0.8598028
8/3/24 11:00,0.9366049,0.9104683
8/3/24 12:00,0.9834137,0.9544131
8/3/24 13:00,0.8644972,0.831576
8/3/24 14:00,0.8520517,0.8017327
8/3/24 15:00,0.6893607,0.6202304
8/3/24 16:00,0.4327585,0.3491099
8/3/24 17:00,0.1617959,0.08630531
8/3/24 18:00,0.009848281,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.03834458,0.02023564
8/4/24 6:00,0.1966698,0.1577561
8/4/24 7:00,0.5014156,0.4309884
8/4/24 8:00,0.5985919,0.5564697
8/4/24 9:00,0.5934793,0.5711558
8/4/24 10:00,0.8972013,0.8686796
8/4/24 11:00,0.8557636,0.8334607
8/4/24 12:00,0.8405634,0.8176451
8/4/24 13:00,0.57299,0.5556167
8/4/24 14:00,0.4710369,0.4536614
8/4/24 15:00,0.4097849,0.3849111
8/4/24 16:00,0.3072796,0.2658204
8/4/24 17:00,0.1482842,0.0871084
8/4/24 18:00,0.007499618,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.04158494,0.01633231
8/5/24 6:00,0.2344055,0.1707284
8/5/24 7:00,0.5020049,0.4330193
8/5/24 8:00,0.6220457,0.5782437
8/5/24 9:00,0.5793521,0.5586042
8/5/24 10:00,0.790104,0.7670246
8/5/24 11:00,0.873072,0.8516284
8/5/24 12:00,0.953826,0.9290244
8/5/24 13:00,0.8461552,0.8170862
8/5/24 14:00,0.7232866,0.6851814
8/5/24 15:00,0.4488207,0.4179655
8/5/24 16:00,0.3490236,0.2922048
8/5/24 17:00,0.1384318,0.08757641
8/5/24 18:00,0.004640585,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.01650774,0.01563657
8/6/24 6:00,0.07464592,0.07202782
8/6/24 7:00,0.2305333,0.2208457
8/6/24 8:00,0.2588369,0.2509644
8/6/24 9:00,0.6648333,0.6394694
8/6/24 10:00,0.7084026,0.6891447
8/6/24 11:00,0.5763185,0.5618458
8/6/24 12:00,0.8759622,0.8547404
8/6/24 13:00,0.6867478,0.6658884
8/6/24 14:00,0.3835382,0.3715469
8/6/24 15:00,0.3095732,0.2974177
8/6/24 16:00,0.179789,0.1717578
8/6/24 17:00,0.0646552,0.06135863
8/6/24 18:00,0.005680035,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.03954069,0.01617616
8/7/24 6:00,0.1636976,0.1432761
8/7/24 7:00,0.1407983,0.1364432
8/7/24 8:00,0.356793,0.3440279
8/7/24 9:00,0.579858,0.5603844
8/7/24 10:00,0.7143142,0.695795
8/7/24 11:00,0.8163534,0.7986578
8/7/24 12:00,0.532549,0.5189789
8/7/24 13:00,0.4631646,0.4503552
8/7/24 14:00,0.1482387,0.1439584
8/7/24 15:00,0.1395268,0.1353923
8/7/24 16:00,0.2163967,0.2028145
8/7/24 17:00,0.08999047,0.07918468
8/7/24 18:00,0.007149548,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.04514561,0.009395983
8/8/24 6:00,0.1211475,0.1140676
8/8/24 7:00,0.1269781,0.1230908
8/8/24 8:00,0.1029104,0.09991761
8/8/24 9:00,0.264755,0.2571874
8/8/24 10:00,0.2169649,0.2108072
8/8/24 11:00,0.3503019,0.340602
8/8/24 12:00,0.3668171,0.3567172
8/8/24 13:00,0.2542266,0.2470095
8/8/24 14:00,0.223925,0.217464
8/8/24 15:00,0.1159886,0.1125734
8/8/24 16:00,0.1034511,0.1001747
8/8/24 17:00,0.0256184,0.02473935
8/8/24 18:00,0.00527254,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.03541387,0.01790691
8/9/24 6:00,0.06505744,0.06285089
8/9/24 7:00,0.1748864,0.1692188
8/9/24 8:00,0.5632084,0.5314763
8/9/24 9:00,0.5405225,0.5241179
8/9/24 10:00,0.6533108,0.6377773
8/9/24 11:00,0.6073991,0.5936515
8/9/24 12:00,0.7526331,0.737247
8/9/24 13:00,0.648689,0.6316335
8/9/24 14:00,0.4414077,0.4273022
8/9/24 15:00,0.1561952,0.1515665
8/9/24 16:00,0.1017,0.09849098
8/9/24 17:00,0.0369725,0.03560007
8/9/24 18:00,0.003632243,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.03436869,0.01784846
8/10/24 6:00,0.1113921,0.1058941
8/10/24 7:00,0.1625643,0.1574508
8/10/24 8:00,0.1953093,0.1896083
8/10/24 9:00,0.2235365,0.2171606
8/10/24 10:00,0.268935,0.2613598
8/10/24 11:00,0.3491197,0.3395064
8/10/24 12:00,0.2475267,0.2405557
8/10/24 13:00,0.2343655,0.2277254
8/10/24 14:00,0.09411012,0.09139682
8/10/24 15:00,0.06865139,0.06664854
8/10/24 16:00,0.07737928,0.07499769
8/10/24 17:00,0.04535022,0.0435628
8/10/24 18:00,0.003397646,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.03099973,0.01925795
8/11/24 6:00,0.04847715,0.04690884
8/11/24 7:00,0.1429767,0.1385942
