Time,global_solar_kw/m2,incident_solar_kw/m2
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.02756394,0.0261317
7/14/24 6:00,0.1072301,0.1028463
7/14/24 7:00,0.252876,0.2399097
7/14/24 8:00,0.3728579,0.3558422
7/14/24 9:00,0.443271,0.4265714
7/14/24 10:00,0.4178029,0.4047872
7/14/24 11:00,0.2381002,0.2311946
7/14/24 12:00,0.2717107,0.2638038
7/14/24 13:00,0.2642229,0.2564473
7/14/24 14:00,0.1574417,0.1527774
7/14/24 15:00,0.2071759,0.200431
7/14/24 16:00,0.05544148,0.05371719
7/14/24 17:00,0.03106207,0.02992447
7/14/24 18:00,0.004362611,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.05789654,0.03537923
7/15/24 6:00,0.1018728,0.09788521
7/15/24 7:00,0.1795192,0.173394
7/15/24 8:00,0.4480356,0.4204121
7/15/24 9:00,0.5968013,0.5641755
7/15/24 10:00,0.8320854,0.7847547
7/15/24 11:00,0.8871539,0.8409038
7/15/24 12:00,0.8196576,0.7772849
7/15/24 13:00,0.8674878,0.808918
7/15/24 14:00,0.6849582,0.6262081
7/15/24 15:00,0.5206342,0.4555417
7/15/24 16:00,0.3371406,0.2670332
7/15/24 17:00,0.1527165,0.07834455
7/15/24 18:00,0.009364065,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.03074027,0.02885378
7/16/24 6:00,0.07731644,0.07457928
7/16/24 7:00,0.2970082,0.2759321
7/16/24 8:00,0.606206,0.5468237
7/16/24 9:00,0.4567735,0.4392275
7/16/24 10:00,0.6634687,0.6338245
7/16/24 11:00,0.8805703,0.8356813
7/16/24 12:00,1.014866,0.9575061
7/16/24 13:00,0.8167142,0.7643369
7/16/24 14:00,0.6372146,0.5873321
7/16/24 15:00,0.6489919,0.5566413
7/16/24 16:00,0.4008852,0.3016022
7/16/24 17:00,0.1408284,0.08278304
7/16/24 18:00,0.009390245,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.04679063,0.03664525
7/17/24 6:00,0.1701495,0.1513878
7/17/24 7:00,0.3170708,0.2911647
7/17/24 8:00,0.3163874,0.3047491
7/17/24 9:00,0.4068104,0.392819
7/17/24 10:00,0.636724,0.6098729
7/17/24 11:00,0.7468806,0.7142558
7/17/24 12:00,0.5243044,0.5068011
7/17/24 13:00,0.4718544,0.4552307
7/17/24 14:00,0.1899185,0.1842715
7/17/24 15:00,0.2283991,0.2206273
7/17/24 16:00,0.3192771,0.2595595
7/17/24 17:00,0.09439089,0.08200771
7/17/24 18:00,0.007293097,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03844021,0.03388541
7/18/24 6:00,0.2415994,0.1780119
7/18/24 7:00,0.3654872,0.3251669
7/18/24 8:00,0.5994328,0.5426762
7/18/24 9:00,0.898394,0.8310798
7/18/24 10:00,0.7400515,0.7039685
7/18/24 11:00,0.8164468,0.7785304
7/18/24 12:00,0.9075475,0.8599516
7/18/24 13:00,0.8353297,0.7828214
7/18/24 14:00,0.8487256,0.7720387
7/18/24 15:00,0.5996749,0.5180314
7/18/24 16:00,0.3455662,0.2727406
7/18/24 17:00,0.1423574,0.08198837
7/18/24 18:00,0.00786683,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01336096,0.0128299
7/19/24 6:00,0.06298144,0.0608392
7/19/24 7:00,0.1963901,0.1892782
7/19/24 8:00,0.2338702,0.2266341
7/19/24 9:00,0.3552876,0.3440863
7/19/24 10:00,0.2514552,0.2441507
7/19/24 11:00,0.2335811,0.2268319
7/19/24 12:00,0.2107805,0.2046831
7/19/24 13:00,0.1644546,0.1596718
7/19/24 14:00,0.2008481,0.1948759
7/19/24 15:00,0.112276,0.1088881
7/19/24 16:00,0.06661349,0.06451859
7/19/24 17:00,0.02695794,0.02600249
7/19/24 18:00,0.006395335,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000696805,0.000676123
7/20/24 6:00,0.004695055,0.004556794
7/20/24 7:00,0.02319588,0.02251362
7/20/24 8:00,0.03215658,0.03121801
7/20/24 9:00,0.01865645,0.01811328
7/20/24 10:00,0.09940637,0.09652821
7/20/24 11:00,0.1781851,0.1730415
7/20/24 12:00,0.05718555,0.05552836
7/20/24 13:00,0.06611604,0.06419754
7/20/24 14:00,0.09916894,0.09626734
7/20/24 15:00,0.07476284,0.07254172
7/20/24 16:00,0.02625257,0.02546766
7/20/24 17:00,0.06817422,0.06434714
7/20/24 18:00,0.003123112,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.06155818,0.02551349
7/21/24 6:00,0.2888254,0.1922225
7/21/24 7:00,0.4923396,0.4108913
7/21/24 8:00,0.7010225,0.6291132
7/21/24 9:00,0.7704327,0.7189181
7/21/24 10:00,0.7463003,0.7115572
7/21/24 11:00,0.8326244,0.7957552
7/21/24 12:00,0.8441933,0.8044854
7/21/24 13:00,0.8289742,0.7800812
7/21/24 14:00,0.7499581,0.6873521
7/21/24 15:00,0.4528525,0.4098956
7/21/24 16:00,0.3654941,0.2850034
7/21/24 17:00,0.1392791,0.08225364
7/21/24 18:00,0.008601149,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.06692812,0.01864627
7/22/24 6:00,0.2383452,0.1767613
7/22/24 7:00,0.502436,0.4191374
7/22/24 8:00,0.7359502,0.6607127
7/22/24 9:00,0.9377783,0.8722492
7/22/24 10:00,1.036597,0.9810586
7/22/24 11:00,1.053695,1.003729
7/22/24 12:00,1.074586,1.021225
7/22/24 13:00,1.007562,0.9463736
7/22/24 14:00,0.6252893,0.581607
7/22/24 15:00,0.5457812,0.4798208
7/22/24 16:00,0.4084761,0.3119056
7/22/24 17:00,0.1566714,0.07608109
7/22/24 18:00,0.007594505,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.004452748,0.004307654
7/23/24 6:00,0.04702288,0.04549251
7/23/24 7:00,0.1058565,0.1025886
7/23/24 8:00,0.2612203,0.2529178
7/23/24 9:00,0.2160565,0.2097315
7/23/24 10:00,0.09241736,0.08974387
7/23/24 11:00,0.08118255,0.07883579
7/23/24 12:00,0.2026239,0.1967807
7/23/24 13:00,0.1166976,0.1133159
7/23/24 14:00,0.08351099,0.08107472
7/23/24 15:00,0.08900263,0.08635014
7/23/24 16:00,0.06860568,0.06645057
7/23/24 17:00,0.03992496,0.03836655
7/23/24 18:00,0.002548247,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.04881307,0.03151916
7/24/24 6:00,0.2389723,0.1768913
7/24/24 7:00,0.4869114,0.4095056
7/24/24 8:00,0.757421,0.682345
7/24/24 9:00,0.940482,0.8775145
7/24/24 10:00,1.040346,0.9874045
7/24/24 11:00,0.9954035,0.9510921
7/24/24 12:00,0.846657,0.8096275
7/24/24 13:00,0.9651395,0.9094658
7/24/24 14:00,0.7427317,0.6844331
7/24/24 15:00,0.5531017,0.4873609
7/24/24 16:00,0.3631907,0.285859
7/24/24 17:00,0.1180343,0.08537557
7/24/24 18:00,0.005714407,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01747628,0.01668608
7/25/24 6:00,0.07438894,0.07178716
7/25/24 7:00,0.1011278,0.09802249
7/25/24 8:00,0.08529893,0.08279631
7/25/24 9:00,0.1075888,0.1044646
7/25/24 10:00,0.3628161,0.3522386
7/25/24 11:00,0.28589,0.2776753
7/25/24 12:00,0.2391962,0.2323113
7/25/24 13:00,0.3035142,0.2946536
7/25/24 14:00,0.1975018,0.1916729
7/25/24 15:00,0.1607831,0.1558633
7/25/24 16:00,0.07778689,0.07531934
7/25/24 17:00,0.03865637,0.03716045
7/25/24 18:00,0.002728472,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.07631273,0.00647727
7/26/24 6:00,0.3291101,0.2173406
7/26/24 7:00,0.525252,0.4408344
7/26/24 8:00,0.7148032,0.6470386
7/26/24 9:00,0.6261938,0.5952851
7/26/24 10:00,1.00123,0.9532558
7/26/24 11:00,1.040725,0.9969801
7/26/24 12:00,0.9011607,0.8627298
7/26/24 13:00,0.964134,0.9114167
7/26/24 14:00,0.8592825,0.7924475
7/26/24 15:00,0.6168018,0.5412026
7/26/24 16:00,0.1911091,0.1804234
7/26/24 17:00,0.1488122,0.07700937
7/26/24 18:00,0.004131116,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02713497,0.02530129
7/27/24 6:00,0.05100844,0.04933516
7/27/24 7:00,0.08385891,0.08131728
7/27/24 8:00,0.1604423,0.1556761
7/27/24 9:00,0.2554423,0.2479747
7/27/24 10:00,0.5591403,0.5408189
7/27/24 11:00,0.5239617,0.5083824
7/27/24 12:00,0.288307,0.2800295
7/27/24 13:00,0.4103784,0.3978883
7/27/24 14:00,0.2001701,0.1942755
7/27/24 15:00,0.1595033,0.1546399
7/27/24 16:00,0.0989547,0.09573537
7/27/24 17:00,0.02007486,0.0193984
7/27/24 18:00,0.001376665,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.01104635,0.01061301
7/28/24 6:00,0.06186777,0.05978155
7/28/24 7:00,0.1678685,0.1624067
7/28/24 8:00,0.2456755,0.2381163
7/28/24 9:00,0.3183863,0.3089293
7/28/24 10:00,0.2936943,0.285244
7/28/24 11:00,0.1620565,0.1574008
7/28/24 12:00,0.1648858,0.1601455
7/28/24 13:00,0.04916716,0.04774205
7/28/24 14:00,0.07554061,0.07334302
7/28/24 15:00,0.0327883,0.03182896
7/28/24 16:00,0.03638318,0.03528739
7/28/24 17:00,0.01751674,0.01693746
7/28/24 18:00,0.001594435,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01747891,0.01666587
7/29/24 6:00,0.0419913,0.04064722
7/29/24 7:00,0.09280647,0.08998431
7/29/24 8:00,0.08914768,0.08653726
7/29/24 9:00,0.173668,0.1686293
7/29/24 10:00,0.1477785,0.1435239
7/29/24 11:00,0.3628973,0.3525625
7/29/24 12:00,0.1891416,0.1837128
7/29/24 13:00,0.0244824,0.02377102
7/29/24 14:00,0.04942715,0.0479905
7/29/24 15:00,0.05291224,0.05135817
7/29/24 16:00,0.06656619,0.06449307
7/29/24 17:00,0.02875746,0.02772164
7/29/24 18:00,0.002284213,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.01068813,0.01026874
7/30/24 6:00,0.04038832,0.03910172
7/30/24 7:00,0.03163312,0.03070195
7/30/24 8:00,0.020603,0.02000286
7/30/24 9:00,0.03076827,0.02987464
7/30/24 10:00,0.003694782,0.003586888
7/30/24 11:00,0.02917662,0.02832995
7/30/24 12:00,0.03254173,0.03159783
7/30/24 13:00,0.01242674,0.01206488
7/30/24 14:00,0.000669628,0.000650035
7/30/24 15:00,0.01635569,0.01587835
7/30/24 16:00,0.02667695,0.02588213
7/30/24 17:00,0.02404605,0.02320974
7/30/24 18:00,0.001305846,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.006743188,0.006504935
7/31/24 6:00,0.03901822,0.03778047
7/31/24 7:00,0.0776789,0.07534237
7/31/24 8:00,0.147125,0.142787
7/31/24 9:00,0.1695979,0.164688
7/31/24 10:00,0.1701276,0.1652409
7/31/24 11:00,0.1393442,0.135344
7/31/24 12:00,0.1238961,0.1203338
7/31/24 13:00,0.08336341,0.08095478
7/31/24 14:00,0.1033004,0.1002969
7/31/24 15:00,0.09267908,0.08993224
7/31/24 16:00,0.07248738,0.07021889
7/31/24 17:00,0.05029527,0.04815654
7/31/24 18:00,0.000815266,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.005276176,0.005096889
8/1/24 6:00,0.02469112,0.02393438
8/1/24 7:00,0.01722108,0.01671697
8/1/24 8:00,0.1018436,0.09886349
8/1/24 9:00,0.1624783,0.1577799
8/1/24 10:00,0.1090819,0.1059412
8/1/24 11:00,0.09690553,0.09411626
8/1/24 12:00,0.1074924,0.1043998
8/1/24 13:00,0.123903,0.1203316
8/1/24 14:00,0.103453,0.1004472
8/1/24 15:00,0.04423182,0.04293688
8/1/24 16:00,0.03393427,0.03291709
8/1/24 17:00,0.01471587,0.01423844
8/1/24 18:00,0.000866652,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.0405034,0.02764534
8/2/24 6:00,0.2076122,0.1676691
8/2/24 7:00,0.4123127,0.3642114
8/2/24 8:00,0.6485493,0.598447
8/2/24 9:00,0.9139804,0.8670746
8/2/24 10:00,0.845974,0.8160636
8/2/24 11:00,0.9426783,0.9135407
8/2/24 12:00,0.9769171,0.9446644
8/2/24 13:00,0.9480719,0.9073253
8/2/24 14:00,0.7382768,0.6920874
8/2/24 15:00,0.3885498,0.3645788
8/2/24 16:00,0.2628742,0.2332878
8/2/24 17:00,0.07886016,0.07111356
8/2/24 18:00,0.004104678,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.0340411,0.02758159
8/3/24 6:00,0.2126081,0.1697039
8/3/24 7:00,0.4459885,0.3896167
8/3/24 8:00,0.6628813,0.6124332
8/3/24 9:00,0.9320318,0.8859544
8/3/24 10:00,0.8951864,0.8644233
8/3/24 11:00,0.9388947,0.9113978
8/3/24 12:00,0.9817142,0.9509289
8/3/24 13:00,0.859641,0.824891
8/3/24 14:00,0.8420255,0.7894863
8/3/24 15:00,0.6757675,0.6044158
8/3/24 16:00,0.4178773,0.3323453
8/3/24 17:00,0.1484338,0.07187766
8/3/24 18:00,0.004967751,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.04481968,0.02358663
8/4/24 6:00,0.2069737,0.1677492
8/4/24 7:00,0.5147933,0.4446016
8/4/24 8:00,0.6101754,0.5676361
8/4/24 9:00,0.6030952,0.5801957
8/4/24 10:00,0.9042909,0.8746888
8/4/24 11:00,0.8602171,0.8367121
8/4/24 12:00,0.8417116,0.8173862
8/4/24 13:00,0.5730441,0.5550399
8/4/24 14:00,0.4694753,0.4514568
8/4/24 15:00,0.404555,0.3786494
8/4/24 16:00,0.2980269,0.2551871
8/4/24 17:00,0.1361379,0.07383371
8/4/24 18:00,0.004402074,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.04867604,0.01906829
8/5/24 6:00,0.2462759,0.1827943
8/5/24 7:00,0.5153735,0.4466465
8/5/24 8:00,0.6336712,0.5895227
8/5/24 9:00,0.5884945,0.5672322
8/5/24 10:00,0.7972012,0.7732479
8/5/24 11:00,0.8769693,0.8542976
8/5/24 12:00,0.9536231,0.9270724
8/5/24 13:00,0.8426824,0.8117927
8/5/24 14:00,0.7166777,0.6766592
8/5/24 15:00,0.4421352,0.4100475
8/5/24 16:00,0.33786,0.2793967
8/5/24 17:00,0.1270274,0.07515036
8/5/24 18:00,0.002675357,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.01933472,0.01831479
8/6/24 6:00,0.07940724,0.07664663
8/6/24 7:00,0.2394696,0.2293655
8/6/24 8:00,0.2675316,0.2593726
8/6/24 9:00,0.6780257,0.6518252
8/6/24 10:00,0.7199526,0.6998663
8/6/24 11:00,0.5856162,0.5706884
8/6/24 12:00,0.8814309,0.8585637
8/6/24 13:00,0.6893862,0.6672199
8/6/24 14:00,0.3850315,0.3726842
8/6/24 15:00,0.3077626,0.2951576
8/6/24 16:00,0.1757552,0.1675125
8/6/24 17:00,0.05980184,0.05652629
8/6/24 18:00,0.003192541,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.04657148,0.01884825
8/7/24 6:00,0.1732339,0.1521913
8/7/24 7:00,0.1467963,0.1422644
8/7/24 8:00,0.3677232,0.354472
8/7/24 9:00,0.5927139,0.572552
8/7/24 10:00,0.7258918,0.706561
8/7/24 11:00,0.8256547,0.8068191
8/7/24 12:00,0.5398215,0.5258625
8/7/24 13:00,0.4677655,0.454597
8/7/24 14:00,0.150706,0.1463466
8/7/24 15:00,0.1397613,0.1356028
8/7/24 16:00,0.2111158,0.196973
8/7/24 17:00,0.08292487,0.07175907
8/7/24 18:00,0.003916111,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.05334583,0.01082242
8/8/24 6:00,0.128616,0.1211645
8/8/24 7:00,0.1322648,0.128223
8/8/24 8:00,0.1075102,0.1043843
8/8/24 9:00,0.2726595,0.264865
8/8/24 10:00,0.2236522,0.217303
8/8/24 11:00,0.3582126,0.3482961
8/8/24 12:00,0.3732961,0.3630076
8/8/24 13:00,0.2582692,0.2509245
8/8/24 14:00,0.225853,0.2193166
8/8/24 15:00,0.1162484,0.1128144
8/8/24 16:00,0.1013296,0.09808991
8/8/24 17:00,0.02381402,0.02297761
8/8/24 18:00,0.00280229,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.04186591,0.02100387
8/9/24 6:00,0.06937384,0.06703891
8/9/24 7:00,0.1821358,0.1762258
8/9/24 8:00,0.5763652,0.5440535
8/9/24 9:00,0.5529386,0.5359803
8/9/24 10:00,0.6652285,0.6490825
8/9/24 11:00,0.6170579,0.6028563
8/9/24 12:00,0.7588432,0.7423913
8/9/24 13:00,0.6516624,0.6335757
8/9/24 14:00,0.4426073,0.4279217
8/9/24 15:00,0.1561608,0.1515123
8/9/24 16:00,0.0998844,0.09670245
8/9/24 17:00,0.03415284,0.03284402
8/9/24 18:00,0.001860652,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.04074844,0.02095374
8/10/24 6:00,0.1192771,0.113353
8/10/24 7:00,0.1692418,0.1639191
8/10/24 8:00,0.2012889,0.1954159
8/10/24 9:00,0.2295087,0.2229614
8/10/24 10:00,0.2744671,0.2667317
8/10/24 11:00,0.3541734,0.3444163
8/10/24 12:00,0.2505102,0.2434476
8/10/24 13:00,0.236969,0.2302446
8/10/24 14:00,0.09443305,0.09170777
8/10/24 15:00,0.06827525,0.06628011
8/10/24 16:00,0.07567453,0.07332968
8/10/24 17:00,0.04187889,0.04016219
8/10/24 18:00,0.001671144,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.03678945,0.02273447
8/11/24 6:00,0.0515714,0.04991335
8/11/24 7:00,0.1483007,0.1437648
8/11/24 8:00,0.09237694,0.08970076
8/11/24 9:00,0.02788568,0.02707719
8/11/24 10:00,0.0552701,0.05367624
8/11/24 11:00,0.04131303,0.04011902
8/11/24 12:00,0.09001995,0.08743805
8/11/24 13:00,0.1449896,0.1408497
8/11/24 14:00,0.09129799,0.08866483
8/11/24 15:00,0.02562078,0.02487488
8/11/24 16:00,0.05192773,0.05035717
8/11/24 17:00,0.01720607,0.01663062
8/11/24 18:00,0.001490243,0
8/11/24 19:00,0,0
8/11/24 20:00,0,0
8/11/24 21:00,0,0
8/11/24 22:00,0,0
8/11/24 23:00,0,0
8/12/24 0:00,0,0
8/12/24 1:00,0,0
8/12/24 2:00,0,0
8/12/24 3:00,0,0
8/12/24 4:00,0,0
8/12/24 5:00,0.04312812,0.01682629
8/12/24 6:00,0.1036883,0.09952602
8/12/24 7:00,0.4351985,0.3922533
8/12/24 8:00,0.6341095,0.6004812
8/12/24 9:00,0.9168949,0.8893981
8/12/24 10:00,0.9773409,0.9601934
8/12/24 11:00,1.01877,1.005524
8/12/24 12:00,0.9011767,0.8874004
8/12/24 13:00,0.7377948,0.7204525
8/12/24 14:00,0.4888911,0.4729176
8/12/24 15:00,0.3992679,0.3779276
8/12/24 16:00,0.2553879,0.2300812
8/12/24 17:00,0.1094644,0.07028877
8/12/24 18:00,0.001314129,0
8/12/24 19:00,0,0
8/12/24 20:00,0,0
8/12/24 21:00,0,0
8/12/24 22:00,0,0
8/12/24 23:00,0,0
8/13/24 0:00,0,0
8/13/24 1:00,0,0
8/13/24 2:00,0,0
8/13/24 3:00,0,0
8/13/24 4:00,0,0
8/13/24 5:00,0.03298979,0.02296004
8/13/24 6:00,0.2490776,0.1908243
8/13/24 7:00,0.4457992,0.4021967
8/13/24 8:00,0.6644207,0.6301655
8/13/24 9:00,0.8243898,0.8017158
8/13/24 10:00,0.6971031,0.6839572
8/13/24 11:00,0.8538475,0.8429293
8/13/24 12:00,0.8761432,0.8641398
8/13/24 13:00,0.6712484,0.6562259
8/13/24 14:00,0.7206164,0.6926266
8/13/24 15:00,0.6246347,0.5761549
8/13/24 16:00,0.3269607,0.2781653
8/13/24 17:00,0.1077848,0.06919185
8/13/24 18:00,0.000924664,0
8/13/24 19:00,0,0
8/13/24 20:00,0,0
8/13/24 21:00,0,0
8/13/24 22:00,0,0
8/13/24 23:00,0,0
8/14/24 0:00,0,0
8/14/24 1:00,0,0
8/14/24 2:00,0,0
8/14/24 3:00,0,0
8/14/24 4:00,0,0
8/14/24 5:00,0.03926487,0.01848269
8/14/24 6:00,0.2363569,0.1854752
8/14/24 7:00,0.356009,0.3309799
8/14/24 8:00,0.4638213,0.4464685
8/14/24 9:00,0.6314349,0.6156166
8/14/24 10:00,0.7469717,0.734872
