Time,global_solar_kw/m2,incident_solar_kw/m2
7/12/24 17:00,0.04312629,0.04135602
7/12/24 18:00,0.00082288,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0,0
7/13/24 5:00,0.04386384,0.03798595
7/13/24 6:00,0.294112,0.1944697
7/13/24 7:00,0.455699,0.3817973
7/13/24 8:00,0.6653001,0.5918261
7/13/24 9:00,0.8272455,0.7609655
7/13/24 10:00,0.855167,0.8026781
7/13/24 11:00,0.9681255,0.9117137
7/13/24 12:00,0.6766492,0.6461656
7/13/24 13:00,0.7772231,0.7253997
7/13/24 14:00,0.5821353,0.5390064
7/13/24 15:00,0.4287942,0.387336
7/13/24 16:00,0.2176545,0.1996007
7/13/24 17:00,0.09303241,0.07992794
7/13/24 18:00,0.006739832,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.02712392,0.02574986
7/14/24 6:00,0.1039413,0.09984997
7/14/24 7:00,0.2457365,0.2338591
7/14/24 8:00,0.364572,0.3484681
7/14/24 9:00,0.4305213,0.4146664
7/14/24 10:00,0.40018,0.3878441
7/14/24 11:00,0.228547,0.2219114
7/14/24 12:00,0.2597322,0.2521652
7/14/24 13:00,0.2532956,0.2458367
7/14/24 14:00,0.1508377,0.1463673
7/14/24 15:00,0.1975984,0.1912332
7/14/24 16:00,0.05264321,0.05100734
7/14/24 17:00,0.02891255,0.02785447
7/14/24 18:00,0.003562188,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.05820821,0.03660978
7/15/24 6:00,0.09707506,0.09341753
7/15/24 7:00,0.1712916,0.165588
7/15/24 8:00,0.4379011,0.411929
7/15/24 9:00,0.5874759,0.5556609
7/15/24 10:00,0.8230743,0.7753867
7/15/24 11:00,0.8768783,0.829946
7/15/24 12:00,0.8076478,0.7649702
7/15/24 13:00,0.857462,0.7978709
7/15/24 14:00,0.6735783,0.6149061
7/15/24 15:00,0.5098627,0.445724
7/15/24 16:00,0.3279257,0.2597638
7/15/24 17:00,0.1459705,0.07405696
7/15/24 18:00,0.007808074,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.03023584,0.02848954
7/16/24 6:00,0.07288385,0.07034273
7/16/24 7:00,0.2895422,0.2702876
7/16/24 8:00,0.5990547,0.5407919
7/16/24 9:00,0.4435524,0.4269081
7/16/24 10:00,0.6511633,0.6220778
7/16/24 11:00,0.8686199,0.8232129
7/16/24 12:00,1.005828,0.9468453
7/16/24 13:00,0.8039664,0.7511883
7/16/24 14:00,0.6241258,0.5749637
7/16/24 15:00,0.638501,0.5454743
7/16/24 16:00,0.3915921,0.2929036
7/16/24 17:00,0.1342444,0.07892144
7/16/24 18:00,0.007816204,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.04665576,0.03734429
7/17/24 6:00,0.16717,0.1501061
7/17/24 7:00,0.3092043,0.2855406
7/17/24 8:00,0.3039007,0.2931238
7/17/24 9:00,0.3896586,0.3765995
7/17/24 10:00,0.6166895,0.591076
7/17/24 11:00,0.7251976,0.6934945
7/17/24 12:00,0.5032591,0.4866434
7/17/24 13:00,0.4515068,0.4359116
7/17/24 14:00,0.1776625,0.1723819
7/17/24 15:00,0.2151548,0.2080167
7/17/24 16:00,0.3086314,0.2518196
7/17/24 17:00,0.08882625,0.07784422
7/17/24 18:00,0.005999199,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03825282,0.03409252
7/18/24 6:00,0.2405109,0.1791672
7/18/24 7:00,0.3607068,0.3223199
7/18/24 8:00,0.5936545,0.5377181
7/18/24 9:00,0.8953761,0.8268636
7/18/24 10:00,0.7297719,0.6937981
7/18/24 11:00,0.8061579,0.7678471
7/18/24 12:00,0.8981606,0.8494697
7/18/24 13:00,0.8253071,0.7719303
7/18/24 14:00,0.8412476,0.7629756
7/18/24 15:00,0.5903364,0.5083086
7/18/24 16:00,0.3365897,0.2653658
7/18/24 17:00,0.1358257,0.0780133
7/18/24 18:00,0.006507805,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01301281,0.01250296
7/19/24 6:00,0.0608697,0.05881643
7/19/24 7:00,0.190351,0.1836514
7/19/24 8:00,0.2245217,0.2176265
7/19/24 9:00,0.3411134,0.3304972
7/19/24 10:00,0.2366303,0.2297515
7/19/24 11:00,0.2195137,0.2131638
7/19/24 12:00,0.1962373,0.1905547
7/19/24 13:00,0.153415,0.1489504
7/19/24 14:00,0.1889062,0.1832899
7/19/24 15:00,0.1055738,0.102391
7/19/24 16:00,0.0627052,0.06073669
7/19/24 17:00,0.02488321,0.02400311
7/19/24 18:00,0.005196524,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000673735,0.000653755
7/20/24 6:00,0.004474177,0.004342495
7/20/24 7:00,0.02203172,0.02138405
7/20/24 8:00,0.03049011,0.02960019
7/20/24 9:00,0.01766354,0.01714918
7/20/24 10:00,0.09600012,0.09321901
7/20/24 11:00,0.1721147,0.1671413
7/20/24 12:00,0.05553167,0.05392171
7/20/24 13:00,0.06389634,0.06204135
7/20/24 14:00,0.09552462,0.09272815
7/20/24 15:00,0.07178594,0.06965286
7/20/24 16:00,0.02515671,0.02440451
7/20/24 17:00,0.06435737,0.06083914
7/20/24 18:00,0.002537003,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.06251395,0.0265943
7/21/24 6:00,0.2898968,0.1940092
7/21/24 7:00,0.492208,0.4109303
7/21/24 8:00,0.7003562,0.6277949
7/21/24 9:00,0.7679076,0.7156425
7/21/24 10:00,0.7398624,0.7047586
7/21/24 11:00,0.8260741,0.7883537
7/21/24 12:00,0.8379893,0.7971942
7/21/24 13:00,0.8225166,0.772378
7/21/24 14:00,0.7432436,0.679427
7/21/24 15:00,0.4450611,0.4026268
7/21/24 16:00,0.358185,0.2780362
7/21/24 17:00,0.1334512,0.07806712
7/21/24 18:00,0.007136507,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.06803793,0.01961641
7/22/24 6:00,0.2374772,0.1779774
7/22/24 7:00,0.5009112,0.4180925
7/22/24 8:00,0.7344672,0.6585311
7/22/24 9:00,0.9367055,0.8697301
7/22/24 10:00,1.03403,0.9767049
7/22/24 11:00,1.048811,0.9969513
7/22/24 12:00,1.070047,1.014574
7/22/24 13:00,1.000881,0.9377288
7/22/24 14:00,0.6147557,0.5712621
7/22/24 15:00,0.5359086,0.470217
7/22/24 16:00,0.4005947,0.3038354
7/22/24 17:00,0.1501107,0.07124554
7/22/24 18:00,0.006243011,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.004407899,0.004264806
7/23/24 6:00,0.04538396,0.04391614
7/23/24 7:00,0.1021861,0.09904021
7/23/24 8:00,0.2527739,0.244833
7/23/24 9:00,0.2067909,0.2007353
7/23/24 10:00,0.08515784,0.08269262
7/23/24 11:00,0.07488949,0.07272293
7/23/24 12:00,0.1908693,0.1853581
7/23/24 13:00,0.109529,0.1063527
7/23/24 14:00,0.07771595,0.07544807
7/23/24 15:00,0.08409692,0.08159133
7/23/24 16:00,0.06503127,0.06299069
7/23/24 17:00,0.03712344,0.03567602
7/23/24 18:00,0.002038812,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.04926419,0.03262234
7/24/24 6:00,0.2383182,0.178181
7/24/24 7:00,0.485673,0.40875
7/24/24 8:00,0.7565311,0.6806324
7/24/24 9:00,0.9399014,0.8754368
7/24/24 10:00,1.038346,0.9835658
7/24/24 11:00,0.9894574,0.9434897
7/24/24 12:00,0.8377671,0.7997971
7/24/24 13:00,0.9587432,0.9011827
7/24/24 14:00,0.7338182,0.6746003
7/24/24 15:00,0.5440382,0.4782466
7/24/24 16:00,0.3549332,0.2783594
7/24/24 17:00,0.1120962,0.08161655
7/24/24 18:00,0.004628883,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01723012,0.01646338
7/25/24 6:00,0.07262017,0.07010087
7/25/24 7:00,0.09834894,0.09533504
7/25/24 8:00,0.08267761,0.08025207
7/25/24 9:00,0.1041391,0.1011137
7/25/24 10:00,0.3485024,0.3383419
7/25/24 11:00,0.2752831,0.2673595
7/25/24 12:00,0.230887,0.2242309
7/25/24 13:00,0.290102,0.2816284
7/25/24 14:00,0.1905003,0.1848724
7/25/24 15:00,0.1548977,0.1501563
7/25/24 16:00,0.07420397,0.07185157
7/25/24 17:00,0.03622424,0.03482055
7/25/24 18:00,0.002186555,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.07800059,0.006779169
7/26/24 6:00,0.3312805,0.219671
7/26/24 7:00,0.5230262,0.4390114
7/26/24 8:00,0.7087604,0.6409205
7/26/24 9:00,0.6120617,0.5821295
7/26/24 10:00,0.994067,0.9445994
7/26/24 11:00,1.030819,0.9854286
7/26/24 12:00,0.8855858,0.8463383
7/26/24 13:00,0.9509336,0.8967248
7/26/24 14:00,0.8512259,0.7827659
7/26/24 15:00,0.6045828,0.5287789
7/26/24 16:00,0.1809407,0.1714958
7/26/24 17:00,0.1422067,0.07245763
7/26/24 18:00,0.003292921,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02690279,0.02520679
7/27/24 6:00,0.04949047,0.04787702
7/27/24 7:00,0.08097207,0.07852253
7/27/24 8:00,0.1544562,0.1498706
7/27/24 9:00,0.2455121,0.2383333
7/27/24 10:00,0.5403823,0.5227308
7/27/24 11:00,0.506353,0.4912255
7/27/24 12:00,0.2746468,0.2667459
7/27/24 13:00,0.3929433,0.3810289
7/27/24 14:00,0.1907767,0.1851542
7/27/24 15:00,0.1522197,0.1475792
7/27/24 16:00,0.09399208,0.09093873
7/27/24 17:00,0.01867167,0.01804242
7/27/24 18:00,0.001082317,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.01092325,0.01049931
7/28/24 6:00,0.06026942,0.05825136
7/28/24 7:00,0.1620305,0.1568235
7/28/24 8:00,0.2378972,0.2306257
7/28/24 9:00,0.3081843,0.2990512
7/28/24 10:00,0.2840715,0.2758842
7/28/24 11:00,0.1553393,0.1508713
7/28/24 12:00,0.157913,0.1533675
7/28/24 13:00,0.04731344,0.04594143
7/28/24 14:00,0.07195169,0.0698574
7/28/24 15:00,0.03140426,0.0304852
7/28/24 16:00,0.03445484,0.03341745
7/28/24 17:00,0.01622844,0.01569191
7/28/24 18:00,0.001252667,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01737421,0.0165775
7/29/24 6:00,0.04106796,0.03975894
7/29/24 7:00,0.09024539,0.08750571
7/29/24 8:00,0.08661378,0.08407746
7/29/24 9:00,0.169022,0.1641144
7/29/24 10:00,0.1434094,0.1392767
7/29/24 11:00,0.3549511,0.344806
7/29/24 12:00,0.1830783,0.1778163
7/29/24 13:00,0.02308144,0.02241053
7/29/24 14:00,0.04781399,0.04642362
7/29/24 15:00,0.0508138,0.04932088
7/29/24 16:00,0.0632955,0.06132542
7/29/24 17:00,0.02683191,0.02586477
7/29/24 18:00,0.001805745,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.01095442,0.01052497
7/30/24 6:00,0.04061951,0.03932725
7/30/24 7:00,0.03168717,0.0307544
7/30/24 8:00,0.0205661,0.01996697
7/30/24 9:00,0.0306726,0.02978159
7/30/24 10:00,0.003679172,0.003571731
7/30/24 11:00,0.02902175,0.02817943
7/30/24 12:00,0.0323308,0.03139283
7/30/24 13:00,0.01232865,0.01196962
7/30/24 14:00,0.000663068,0.000643666
7/30/24 15:00,0.0161467,0.01567535
7/30/24 16:00,0.02622139,0.0254395
7/30/24 17:00,0.0231415,0.02233134
7/30/24 18:00,0.001051636,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.00683728,0.006596361
7/31/24 6:00,0.03887474,0.03764421
7/31/24 7:00,0.07711402,0.07479541
7/31/24 8:00,0.1452047,0.140922
7/31/24 9:00,0.1679374,0.1630712
7/31/24 10:00,0.1679899,0.1631596
7/31/24 11:00,0.1375189,0.1335676
7/31/24 12:00,0.1220865,0.1185733
7/31/24 13:00,0.08197042,0.07960053
7/31/24 14:00,0.1014829,0.09852965
7/31/24 15:00,0.09081612,0.08812183
7/31/24 16:00,0.0705553,0.06834422
7/31/24 17:00,0.04792985,0.04587406
7/31/24 18:00,0.000644868,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.005405988,0.005222417
8/1/24 6:00,0.02482141,0.02406132
8/1/24 7:00,0.01718001,0.01667711
8/1/24 8:00,0.1018246,0.09884376
8/1/24 9:00,0.1621797,0.1574857
8/1/24 10:00,0.1085143,0.1053879
8/1/24 11:00,0.09648532,0.09370654
8/1/24 12:00,0.1066317,0.1035617
8/1/24 13:00,0.1230433,0.1194935
8/1/24 14:00,0.1025087,0.09952759
8/1/24 15:00,0.04370656,0.04242625
8/1/24 16:00,0.03332927,0.03232921
8/1/24 17:00,0.01414536,0.01368449
8/1/24 18:00,0.000686294,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.0413746,0.02857374
8/2/24 6:00,0.2085174,0.1692585
8/2/24 7:00,0.4124499,0.3646101
8/2/24 8:00,0.6485889,0.5978379
8/2/24 9:00,0.9150532,0.8665561
8/2/24 10:00,0.8435344,0.8123369
8/2/24 11:00,0.939722,0.9088624
8/2/24 12:00,0.9733713,0.9391553
8/2/24 13:00,0.9438429,0.9010687
8/2/24 14:00,0.732493,0.6849201
8/2/24 15:00,0.3823704,0.3586177
8/2/24 16:00,0.257133,0.2281262
8/2/24 17:00,0.07506178,0.0677871
8/2/24 18:00,0.003218602,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.03503149,0.0284144
8/3/24 6:00,0.2140794,0.1715669
8/3/24 7:00,0.4476506,0.3910548
8/3/24 8:00,0.6646621,0.6132974
8/3/24 9:00,0.9340804,0.8863212
8/3/24 10:00,0.895486,0.8631082
8/3/24 11:00,0.938207,0.9089055
8/3/24 12:00,0.9801885,0.9473391
8/3/24 13:00,0.856759,0.8202191
8/3/24 14:00,0.8382632,0.7837578
8/3/24 15:00,0.6707383,0.5977221
8/3/24 16:00,0.4120017,0.3254239
8/3/24 17:00,0.142964,0.06645023
8/3/24 18:00,0.003897274,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.04626633,0.02428177
8/4/24 6:00,0.2079773,0.1693942
8/4/24 7:00,0.5168952,0.4462349
8/4/24 8:00,0.6101159,0.5670519
8/4/24 9:00,0.6006257,0.5773727
8/4/24 10:00,0.9032308,0.8720369
8/4/24 11:00,0.8572456,0.8323232
8/4/24 12:00,0.8378016,0.8120508
8/4/24 13:00,0.5677406,0.5494164
8/4/24 14:00,0.4632351,0.4451953
8/4/24 15:00,0.3984772,0.3726833
8/4/24 16:00,0.2923329,0.2497521
8/4/24 17:00,0.1308641,0.0689699
8/4/24 18:00,0.003419427,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.05030656,0.01959176
8/5/24 6:00,0.2480904,0.185009
8/5/24 7:00,0.5176262,0.4484029
8/5/24 8:00,0.6341371,0.5893078
8/5/24 9:00,0.5863889,0.5647746
8/5/24 10:00,0.7954273,0.7703096
8/5/24 11:00,0.874639,0.8504444
8/5/24 12:00,0.9507808,0.9222938
8/5/24 13:00,0.8386194,0.8060605
8/5/24 14:00,0.711538,0.6701517
8/5/24 15:00,0.4365093,0.4042419
8/5/24 16:00,0.3320592,0.2733887
8/5/24 17:00,0.1219792,0.07063868
8/5/24 18:00,0.002047571,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.02002389,0.01896488
8/6/24 6:00,0.07905509,0.07632018
8/6/24 7:00,0.2375726,0.2277272
8/6/24 8:00,0.2636667,0.2556449
8/6/24 9:00,0.6728292,0.6461689
8/6/24 10:00,0.713013,0.6922609
8/6/24 11:00,0.5771912,0.5620545
8/6/24 12:00,0.8729581,0.8486074
8/6/24 13:00,0.6804271,0.6575873
8/6/24 14:00,0.3770866,0.364935
8/6/24 15:00,0.3009088,0.2886379
8/6/24 16:00,0.170937,0.1630125
8/6/24 17:00,0.056909,0.05380387
8/6/24 18:00,0.002415775,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.04808065,0.01950643
8/7/24 6:00,0.1735287,0.1531211
8/7/24 7:00,0.145102,0.1406272
8/7/24 8:00,0.3635803,0.350555
8/7/24 9:00,0.5868192,0.5664792
8/7/24 10:00,0.7189844,0.6989278
8/7/24 11:00,0.8176794,0.7976509
8/7/24 12:00,0.5306649,0.5166029
8/7/24 13:00,0.4588403,0.4457261
8/7/24 14:00,0.1456843,0.1414646
8/7/24 15:00,0.1355566,0.1315183
8/7/24 16:00,0.2057664,0.1921003
8/7/24 17:00,0.07910045,0.06843624
8/7/24 18:00,0.002915979,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.05504142,0.01129428
8/8/24 6:00,0.1284754,0.1212641
8/8/24 7:00,0.1309267,0.1269289
8/8/24 8:00,0.1048032,0.1017549
8/8/24 9:00,0.2678736,0.2601998
8/8/24 10:00,0.2183236,0.2121148
8/8/24 11:00,0.3507924,0.3410238
8/8/24 12:00,0.3654789,0.3553331
8/8/24 13:00,0.2518137,0.2446361
8/8/24 14:00,0.2201157,0.2137327
8/8/24 15:00,0.1126907,0.1093583
8/8/24 16:00,0.09833378,0.09518459
8/8/24 17:00,0.02246852,0.02167602
8/8/24 18:00,0.002049869,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.04329961,0.02174089
8/9/24 6:00,0.06901248,0.06669983
8/9/24 7:00,0.1803331,0.1745202
8/9/24 8:00,0.5743552,0.541783
8/9/24 9:00,0.5471117,0.5300078
8/9/24 10:00,0.6576587,0.6409662
8/9/24 11:00,0.6084158,0.5938279
8/9/24 12:00,0.7501171,0.7326397
8/9/24 13:00,0.6427618,0.6240702
8/9/24 14:00,0.4340408,0.4194568
8/9/24 15:00,0.1517317,0.1472083
8/9/24 16:00,0.096602,0.09352053
8/9/24 17:00,0.03237528,0.03112563
8/9/24 18:00,0.001336428,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.04213792,0.02173207
8/10/24 6:00,0.1182027,0.1125688
8/10/24 7:00,0.1677233,0.1624684
8/10/24 8:00,0.1991214,0.1933064
8/10/24 9:00,0.2261954,0.2197324
8/10/24 10:00,0.2706268,0.2629838
8/10/24 11:00,0.3495873,0.3399061
8/10/24 12:00,0.2465916,0.2396252
8/10/24 13:00,0.2320924,0.2254924
8/10/24 14:00,0.09251579,0.08984339
8/10/24 15:00,0.06672843,0.06477691
8/10/24 16:00,0.07353824,0.07125615
8/10/24 17:00,0.03963422,0.03799614
8/10/24 18:00,0.001172249,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.03811837,0.023553
8/11/24 6:00,0.05149282,0.04984179
8/11/24 7:00,0.1475771,0.1430663
8/11/24 8:00,0.09158146,0.08892703
8/11/24 9:00,0.02732903,0.02653647
8/11/24 10:00,0.05473885,0.05315968
8/11/24 11:00,0.04038366,0.03921605
8/11/24 12:00,0.08871448,0.0861682
8/11/24 13:00,0.1424655,0.1383926
8/11/24 14:00,0.08971213,0.08712241
8/11/24 15:00,0.02486101,0.02413698
8/11/24 16:00,0.05057677,0.04904522
8/11/24 17:00,0.01632812,0.01577949
8/11/24 18:00,0.001014509,0
8/11/24 19:00,0,0
8/11/24 20:00,0,0
8/11/24 21:00,0,0
8/11/24 22:00,0,0
8/11/24 23:00,0,0
8/12/24 0:00,0,0
8/12/24 1:00,0,0
8/12/24 2:00,0,0
8/12/24 3:00,0,0
8/12/24 4:00,0,0
8/12/24 5:00,0.04479817,0.01736481
8/12/24 6:00,0.1034705,0.09939472
8/12/24 7:00,0.4362877,0.3932276
8/12/24 8:00,0.634461,0.6000828
8/12/24 9:00,0.9186988,0.8895347
8/12/24 10:00,0.977125,0.9580824
8/12/24 11:00,1.017351,1.002011
8/12/24 12:00,0.8973787,0.8817961
8/12/24 13:00,0.732406,0.7138323
8/12/24 14:00,0.4830503,0.4668258
8/12/24 15:00,0.3935561,0.3721412
8/12/24 16:00,0.2499529,0.2249924
8/12/24 17:00,0.1047115,0.06608328
8/12/24 18:00,0.000862637,0
8/12/24 19:00,0,0
8/12/24 20:00,0,0
8/12/24 21:00,0,0
8/12/24 22:00,0,0
8/12/24 23:00,0,0
8/13/24 0:00,0,0
8/13/24 1:00,0,0
8/13/24 2:00,0,0
8/13/24 3:00,0,0
8/13/24 4:00,0,0
8/13/24 5:00,0.0342342,0.02382274
8/13/24 6:00,0.2514168,0.1933837
8/13/24 7:00,0.4474871,0.4036203
8/13/24 8:00,0.6660304,0.630824
