Time,global_solar_kw/m2,incident_solar_kw/m2
6/26/24 17:00,0.06888258,0.06468676
6/26/24 18:00,0.008951318,0
6/26/24 19:00,0,0
6/26/24 20:00,0,0
6/26/24 21:00,0,0
6/26/24 22:00,0,0
6/26/24 23:00,0,0
6/27/24 0:00,0,0
6/27/24 1:00,0,0
6/27/24 2:00,0,0
6/27/24 3:00,0,0
6/27/24 4:00,0,0
6/27/24 5:00,0.0479704,0.04128289
6/27/24 6:00,0.1808412,0.1587263
6/27/24 7:00,0.2104663,0.2021336
6/27/24 8:00,0.1548735,0.1501762
6/27/24 9:00,0.06823275,0.0662396
6/27/24 10:00,0.1560767,0.1515124
6/27/24 11:00,0.5310312,0.511306
6/27/24 12:00,0.4392868,0.4248293
6/27/24 13:00,0.3866207,0.3737583
6/27/24 14:00,0.2801398,0.2711442
6/27/24 15:00,0.1499647,0.1452616
6/27/24 16:00,0.1490015,0.1429035
6/27/24 17:00,0.05915687,0.05630752
6/27/24 18:00,0.006958571,0
6/27/24 19:00,0,0
6/27/24 20:00,0,0
6/27/24 21:00,0,0
6/27/24 22:00,0,0
6/27/24 23:00,0,0
6/28/24 0:00,0,0
6/28/24 1:00,0,0
6/28/24 2:00,0,0
6/28/24 3:00,0,0
6/28/24 4:00,0,0
6/28/24 5:00,0.06499007,0.03981745
6/28/24 6:00,0.273075,0.1850928
6/28/24 7:00,0.4264793,0.3583931
6/28/24 8:00,0.7390102,0.6426557
6/28/24 9:00,0.8368301,0.758532
6/28/24 10:00,0.8887981,0.822313
6/28/24 11:00,0.7736037,0.7284493
6/28/24 12:00,1.022189,0.946201
6/28/24 13:00,0.8595231,0.7869908
6/28/24 14:00,0.6773163,0.6078411
6/28/24 15:00,0.2403456,0.2313792
6/28/24 16:00,0.2141695,0.1963092
6/28/24 17:00,0.1040316,0.08363248
6/28/24 18:00,0.007431816,0
6/28/24 19:00,0,0
6/28/24 20:00,0,0
6/28/24 21:00,0,0
6/28/24 22:00,0,0
6/28/24 23:00,0,0
6/29/24 0:00,0,0
6/29/24 1:00,0,0
6/29/24 2:00,0,0
6/29/24 3:00,0,0
6/29/24 4:00,0,0
6/29/24 5:00,0.08805992,0.01791995
6/29/24 6:00,0.2859797,0.1875157
6/29/24 7:00,0.5206299,0.4174629
6/29/24 8:00,0.6473472,0.5687748
6/29/24 9:00,0.3569659,0.3450645
6/29/24 10:00,0.8298759,0.7711334
6/29/24 11:00,0.7908604,0.743691
6/29/24 12:00,0.8701223,0.8101806
6/29/24 13:00,0.8558556,0.7841457
6/29/24 14:00,0.8520591,0.7549911
6/29/24 15:00,0.5227258,0.4463562
6/29/24 16:00,0.3717408,0.2729709
6/29/24 17:00,0.162927,0.06574566
6/29/24 18:00,0.01181691,0
6/29/24 19:00,0,0
6/29/24 20:00,0,0
6/29/24 21:00,0,0
6/29/24 22:00,0,0
6/29/24 23:00,0,0
6/30/24 0:00,0,0
6/30/24 1:00,0,0
6/30/24 2:00,0,0
6/30/24 3:00,0,0
6/30/24 4:00,0,0
6/30/24 5:00,0.06437799,0.0385976
6/30/24 6:00,0.1787499,0.1569674
6/30/24 7:00,0.301825,0.2784138
6/30/24 8:00,0.4545074,0.4226338
6/30/24 9:00,0.5670345,0.5338397
6/30/24 10:00,0.6144714,0.5846779
6/30/24 11:00,0.681109,0.6474728
6/30/24 12:00,0.756627,0.711627
6/30/24 13:00,0.8919505,0.8161614
6/30/24 14:00,0.604329,0.5512479
6/30/24 15:00,0.5743573,0.4829889
6/30/24 16:00,0.290791,0.2395338
6/30/24 17:00,0.1225601,0.08405071
6/30/24 18:00,0.0108184,0
6/30/24 19:00,0,0
6/30/24 20:00,0,0
6/30/24 21:00,0,0
6/30/24 22:00,0,0
6/30/24 23:00,0,0
7/1/24 0:00,0,0
7/1/24 1:00,0,0
7/1/24 2:00,0,0
7/1/24 3:00,0,0
7/1/24 4:00,0,0
7/1/24 5:00,0.03183609,0.03006252
7/1/24 6:00,0.1187384,0.1132282
7/1/24 7:00,0.3826013,0.332159
7/1/24 8:00,0.3238797,0.3109772
7/1/24 9:00,0.3734547,0.3606245
7/1/24 10:00,0.504115,0.4849862
7/1/24 11:00,0.4455772,0.4311548
7/1/24 12:00,0.6640958,0.630873
7/1/24 13:00,0.4755141,0.4566486
7/1/24 14:00,0.3216748,0.3105367
7/1/24 15:00,0.157851,0.152888
7/1/24 16:00,0.09392883,0.09079202
7/1/24 17:00,0.02530079,0.02440007
7/1/24 18:00,0.002579261,0
7/1/24 19:00,0,0
7/1/24 20:00,0,0
7/1/24 21:00,0,0
7/1/24 22:00,0,0
7/1/24 23:00,0,0
7/2/24 0:00,0,0
7/2/24 1:00,0,0
7/2/24 2:00,0,0
7/2/24 3:00,0,0
7/2/24 4:00,0,0
7/2/24 5:00,0.02162405,0.02065313
7/2/24 6:00,0.02964471,0.02871674
7/2/24 7:00,0.01875924,0.01820726
7/2/24 8:00,0.1883227,0.182543
7/2/24 9:00,0.1543375,0.1497819
7/2/24 10:00,0.204678,0.1986715
7/2/24 11:00,0.311638,0.3024357
7/2/24 12:00,0.227998,0.2213128
7/2/24 13:00,0.2213612,0.2148068
7/2/24 14:00,0.2975244,0.2877481
7/2/24 15:00,0.1679954,0.1626837
7/2/24 16:00,0.1436363,0.1380602
7/2/24 17:00,0.09968878,0.08338561
7/2/24 18:00,0.002057006,0
7/2/24 19:00,0,0
7/2/24 20:00,0,0
7/2/24 21:00,0,0
7/2/24 22:00,0,0
7/2/24 23:00,0,0
7/3/24 0:00,0,0
7/3/24 1:00,0,0
7/3/24 2:00,0,0
7/3/24 3:00,0,0
7/3/24 4:00,0,0
7/3/24 5:00,0.01993748,0.01906656
7/3/24 6:00,0.07408067,0.07145593
7/3/24 7:00,0.1446718,0.1399742
7/3/24 8:00,0.1580515,0.1532564
7/3/24 9:00,0.345853,0.3345625
7/3/24 10:00,0.5957805,0.5683514
7/3/24 11:00,0.3311054,0.3212829
7/3/24 12:00,0.247878,0.2405996
7/3/24 13:00,0.4458846,0.4294647
7/3/24 14:00,0.3710154,0.356328
7/3/24 15:00,0.2420376,0.2330482
7/3/24 16:00,0.1813301,0.1713607
7/3/24 17:00,0.09616929,0.08227743
7/3/24 18:00,0.005551683,0
7/3/24 19:00,0,0
7/3/24 20:00,0,0
7/3/24 21:00,0,0
7/3/24 22:00,0,0
7/3/24 23:00,0,0
7/4/24 0:00,0,0
7/4/24 1:00,0,0
7/4/24 2:00,0,0
7/4/24 3:00,0,0
7/4/24 4:00,0,0
7/4/24 5:00,0.01088012,0.01048185
7/4/24 6:00,0.05002294,0.0483668
7/4/24 7:00,0.1460506,0.1413029
7/4/24 8:00,0.2549633,0.2466342
7/4/24 9:00,0.2790185,0.2705412
7/4/24 10:00,0.1510252,0.1466153
7/4/24 11:00,0.2081358,0.2020578
7/4/24 12:00,0.183349,0.1779951
7/4/24 13:00,0.1490012,0.1446321
7/4/24 14:00,0.1885981,0.1829189
7/4/24 15:00,0.1645414,0.1593582
7/4/24 16:00,0.08053152,0.0779076
7/4/24 17:00,0.02722535,0.02624527
7/4/24 18:00,0.001606461,0
7/4/24 19:00,0,0
7/4/24 20:00,0,0
7/4/24 21:00,0,0
7/4/24 22:00,0,0
7/4/24 23:00,0,0
7/5/24 0:00,0,0
7/5/24 1:00,0,0
7/5/24 2:00,0,0
7/5/24 3:00,0,0
7/5/24 4:00,0,0
7/5/24 5:00,0.06150226,0.03598942
7/5/24 6:00,0.1058148,0.1014849
7/5/24 7:00,0.3420733,0.3063557
7/5/24 8:00,0.5425894,0.490597
7/5/24 9:00,0.5923235,0.5557399
7/5/24 10:00,0.9013571,0.8358239
7/5/24 11:00,0.7953334,0.7492405
7/5/24 12:00,0.5949343,0.5696124
7/5/24 13:00,0.5615098,0.5343337
7/5/24 14:00,0.3379137,0.3258418
7/5/24 15:00,0.4741922,0.4162732
7/5/24 16:00,0.4279346,0.30883
7/5/24 17:00,0.1618854,0.07052324
7/5/24 18:00,0.01088919,0
7/5/24 19:00,0,0
7/5/24 20:00,0,0
7/5/24 21:00,0,0
7/5/24 22:00,0,0
7/5/24 23:00,0,0
7/6/24 0:00,0,0
7/6/24 1:00,0,0
7/6/24 2:00,0,0
7/6/24 3:00,0,0
7/6/24 4:00,0,0
7/6/24 5:00,0.03023437,0.02853339
7/6/24 6:00,0.2303163,0.1732815
7/6/24 7:00,0.489813,0.397195
7/6/24 8:00,0.593528,0.529036
7/6/24 9:00,0.570799,0.5376794
7/6/24 10:00,0.7137355,0.672568
7/6/24 11:00,0.445401,0.4311211
7/6/24 12:00,0.1184752,0.1150293
7/6/24 13:00,0.1087911,0.1056146
7/6/24 14:00,0.04593775,0.04459506
7/6/24 15:00,0.09291215,0.09010468
7/6/24 16:00,0.07133298,0.06904596
7/6/24 17:00,0.08816636,0.07868102
7/6/24 18:00,0.01098365,0
7/6/24 19:00,0,0
7/6/24 20:00,0,0
7/6/24 21:00,0,0
7/6/24 22:00,0,0
7/6/24 23:00,0,0
7/7/24 0:00,0,0
7/7/24 1:00,0,0
7/7/24 2:00,0,0
7/7/24 3:00,0,0
7/7/24 4:00,0,0
7/7/24 5:00,0.05145529,0.03818675
7/7/24 6:00,0.1109794,0.1061571
7/7/24 7:00,0.2234104,0.2136974
7/7/24 8:00,0.2769384,0.2674608
7/7/24 9:00,0.5775914,0.5436193
7/7/24 10:00,0.8564764,0.7971648
7/7/24 11:00,0.4433823,0.4292321
7/7/24 12:00,0.8416064,0.7883846
7/7/24 13:00,0.6003326,0.5687773
7/7/24 14:00,0.4112919,0.392949
7/7/24 15:00,0.4589001,0.4067056
7/7/24 16:00,0.4063521,0.2965496
7/7/24 17:00,0.1333452,0.08374338
7/7/24 18:00,0.01228667,0
7/7/24 19:00,0,0
7/7/24 20:00,0,0
7/7/24 21:00,0,0
7/7/24 22:00,0,0
7/7/24 23:00,0,0
7/8/24 0:00,0,0
7/8/24 1:00,0,0
7/8/24 2:00,0,0
7/8/24 3:00,0,0
7/8/24 4:00,0,0
7/8/24 5:00,0.0002019,0.000195971
7/8/24 6:00,0.03570589,0.03456816
7/8/24 7:00,0.05926969,0.05747959
7/8/24 8:00,0.1263113,0.122526
7/8/24 9:00,0.1158459,0.1124495
7/8/24 10:00,0.1596116,0.1549534
7/8/24 11:00,0.1169403,0.1135436
7/8/24 12:00,0.1557321,0.1511978
7/8/24 13:00,0.1160942,0.1127043
7/8/24 14:00,0.07012697,0.06807142
7/8/24 15:00,0.03497541,0.03394589
7/8/24 16:00,0.05414454,0.05245512
7/8/24 17:00,0.02513746,0.02425137
7/8/24 18:00,0.001234045,0
7/8/24 19:00,0,0
7/8/24 20:00,0,0
7/8/24 21:00,0,0
7/8/24 22:00,0,0
7/8/24 23:00,0,0
7/9/24 0:00,0,0
7/9/24 1:00,0,0
7/9/24 2:00,0,0
7/9/24 3:00,0,0
7/9/24 4:00,0,0
7/9/24 5:00,0.05522469,0.03582747
7/9/24 6:00,0.1346132,0.1262314
7/9/24 7:00,0.2576973,0.2432933
7/9/24 8:00,0.1860745,0.1803851
7/9/24 9:00,0.3104483,0.3008187
7/9/24 10:00,0.2651792,0.2573734
7/9/24 11:00,0.3263601,0.3167339
7/9/24 12:00,0.2792307,0.2710348
7/9/24 13:00,0.5317619,0.5084788
7/9/24 14:00,0.4915573,0.4627563
7/9/24 15:00,0.2653723,0.2546392
7/9/24 16:00,0.1865423,0.1759681
7/9/24 17:00,0.0449159,0.04307626
7/9/24 18:00,0.002641658,0
7/9/24 19:00,0,0
7/9/24 20:00,0,0
7/9/24 21:00,0,0
7/9/24 22:00,0,0
7/9/24 23:00,0,0
7/10/24 0:00,0,0
7/10/24 1:00,0,0
7/10/24 2:00,0,0
7/10/24 3:00,0,0
7/10/24 4:00,0,0
7/10/24 5:00,0.08104696,0.01209358
7/10/24 6:00,0.2692803,0.1794504
7/10/24 7:00,0.4607517,0.3793895
7/10/24 8:00,0.3965192,0.3753064
7/10/24 9:00,0.7673793,0.7037048
7/10/24 10:00,0.9880458,0.9173185
7/10/24 11:00,0.9173808,0.8601538
7/10/24 12:00,0.8370203,0.7859977
7/10/24 13:00,0.5850022,0.5560715
7/10/24 14:00,0.3885093,0.3727049
7/10/24 15:00,0.3145454,0.2980321
7/10/24 16:00,0.1492429,0.1433407
7/10/24 17:00,0.09355599,0.08164404
7/10/24 18:00,0.01063742,0
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,0,0
7/11/24 5:00,0.05010039,0.03597815
7/11/24 6:00,0.1207362,0.1146489
7/11/24 7:00,0.3822879,0.3319096
7/11/24 8:00,0.5009024,0.4600044
7/11/24 9:00,0.6838973,0.6340026
7/11/24 10:00,0.7837037,0.7354765
7/11/24 11:00,0.9490772,0.8895373
7/11/24 12:00,1.050386,0.9802898
7/11/24 13:00,0.8358542,0.7734504
7/11/24 14:00,0.4667168,0.4420293
7/11/24 15:00,0.6332187,0.5359185
7/11/24 16:00,0.4233601,0.3104458
7/11/24 17:00,0.117944,0.08715688
7/11/24 18:00,0.01393664,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0,0
7/12/24 5:00,0.03689247,0.03292666
7/12/24 6:00,0.1278415,0.1205875
7/12/24 7:00,0.09586802,0.09289265
7/12/24 8:00,0.2132632,0.2066753
7/12/24 9:00,0.331795,0.3213001
7/12/24 10:00,0.3047508,0.2957393
7/12/24 11:00,0.2913875,0.2828628
7/12/24 12:00,0.5263593,0.5074558
7/12/24 13:00,0.3395809,0.3291738
7/12/24 14:00,0.2370038,0.2298068
7/12/24 15:00,0.10365,0.1005121
7/12/24 16:00,0.1123101,0.1084955
7/12/24 17:00,0.04506198,0.04322209
7/12/24 18:00,0.000951506,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0,0
7/13/24 5:00,0.03935713,0.03389834
7/13/24 6:00,0.284437,0.1831102
7/13/24 7:00,0.4491737,0.3730069
7/13/24 8:00,0.6605375,0.5841581
7/13/24 9:00,0.8248752,0.7552921
7/13/24 10:00,0.8559853,0.8003991
7/13/24 11:00,0.97077,0.9109457
7/13/24 12:00,0.6821665,0.6500669
7/13/24 13:00,0.7838222,0.7295702
7/13/24 14:00,0.5892951,0.5444741
7/13/24 15:00,0.4357657,0.3929247
7/13/24 16:00,0.2229027,0.2041382
7/13/24 17:00,0.09672952,0.08308048
7/13/24 18:00,0.007751354,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.02439018,0.02314623
7/14/24 6:00,0.1018081,0.09768607
7/14/24 7:00,0.2437279,0.2314777
7/14/24 8:00,0.3644313,0.3477015
7/14/24 9:00,0.4332853,0.4167777
7/14/24 10:00,0.4051045,0.3924079
7/14/24 11:00,0.2319085,0.2251591
7/14/24 12:00,0.2644903,0.256764
7/14/24 13:00,0.2580889,0.2504689
7/14/24 14:00,0.1539525,0.149383
7/14/24 15:00,0.2025377,0.1959752
7/14/24 16:00,0.0541915,0.05250723
7/14/24 17:00,0.03023249,0.02913052
7/14/24 18:00,0.004129221,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.05189963,0.03232271
7/15/24 6:00,0.09603526,0.09231336
7/15/24 7:00,0.1709535,0.1651765
7/15/24 8:00,0.4372006,0.4099597
7/15/24 9:00,0.5877152,0.554253
7/15/24 10:00,0.8244131,0.7738056
7/15/24 11:00,0.8804936,0.8305707
7/15/24 12:00,0.8133758,0.7681827
7/15/24 13:00,0.8640186,0.8016802
7/15/24 14:00,0.6810883,0.6203071
7/15/24 15:00,0.5173519,0.4515437
7/15/24 16:00,0.3344152,0.2650732
7/15/24 17:00,0.1509948,0.07847713
7/15/24 18:00,0.008996435,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.02714975,0.02555035
7/16/24 6:00,0.07177251,0.06923407
7/16/24 7:00,0.287113,0.2670232
7/16/24 8:00,0.5959203,0.53501
7/16/24 9:00,0.4466763,0.4292778
7/16/24 10:00,0.6542522,0.6234692
7/16/24 11:00,0.8728955,0.8244954
7/16/24 12:00,1.010907,0.9485264
7/16/24 13:00,0.81149,0.7560739
7/16/24 14:00,0.63203,0.5808825
7/16/24 15:00,0.6464009,0.5517138
7/16/24 16:00,0.3988927,0.2991711
7/16/24 17:00,0.1390853,0.0829557
7/16/24 18:00,0.009027681,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.04167832,0.03311181
7/17/24 6:00,0.1628055,0.145062
7/17/24 7:00,0.3068002,0.2819769
7/17/24 8:00,0.3052905,0.2941594
7/17/24 9:00,0.3936517,0.3800914
7/17/24 10:00,0.6225256,0.5952442
7/17/24 11:00,0.7329635,0.69899
7/17/24 12:00,0.5121037,0.4946934
7/17/24 13:00,0.4603052,0.4439833
7/17/24 14:00,0.182743,0.1773001
7/17/24 15:00,0.2213973,0.2139696
7/17/24 16:00,0.3156866,0.2573354
7/17/24 17:00,0.09257305,0.08106489
7/17/24 18:00,0.006971553,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03416929,0.03034206
7/18/24 6:00,0.2328153,0.1700957
7/18/24 7:00,0.3562743,0.3164303
7/18/24 8:00,0.5901977,0.5317514
7/18/24 9:00,0.89191,0.8198876
7/18/24 10:00,0.7318331,0.6936275
7/18/24 11:00,0.8098603,0.7690638
7/18/24 12:00,0.9032166,0.8515822
7/18/24 13:00,0.8318532,0.7758803
7/18/24 14:00,0.8484008,0.7677322
7/18/24 15:00,0.5979834,0.5143147
7/18/24 16:00,0.3432051,0.270867
7/18/24 17:00,0.1407152,0.08221334
7/18/24 18:00,0.007566868,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.0117056,0.01124469
7/19/24 6:00,0.05963117,0.05759698
7/19/24 7:00,0.1892757,0.1824776
7/19/24 8:00,0.2257231,0.2187341
7/19/24 9:00,0.3444104,0.333519
7/19/24 10:00,0.2412761,0.2342409
7/19/24 11:00,0.2244535,0.2179458
7/19/24 12:00,0.2020708,0.1962081
7/19/24 13:00,0.1577879,0.1531893
7/19/24 14:00,0.1940598,0.1882777
7/19/24 15:00,0.1086649,0.1053848
7/19/24 16:00,0.0649079,0.06286895
7/19/24 17:00,0.02613141,0.02521019
7/19/24 18:00,0.006092281,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000607274,0.000589259
7/20/24 6:00,0.004404572,0.004274833
7/20/24 7:00,0.02207993,0.02143017
7/20/24 8:00,0.03079196,0.02989267
7/20/24 9:00,0.0179206,0.01739865
7/20/24 10:00,0.09698027,0.09416797
7/20/24 11:00,0.1742803,0.1692359
7/20/24 12:00,0.05621586,0.05458539
7/20/24 13:00,0.06490707,0.06302182
7/20/24 14:00,0.09733797,0.09448608
7/20/24 15:00,0.07339656,0.07121436
7/20/24 16:00,0.02582717,0.02505499
7/20/24 17:00,0.06710803,0.06343887
7/20/24 18:00,0.002981958,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.0553414,0.0233503
7/21/24 6:00,0.2798072,0.1824339
7/21/24 7:00,0.4840835,0.4005741
7/21/24 8:00,0.6941378,0.6186794
7/21/24 9:00,0.764982,0.7099138
7/21/24 10:00,0.7405801,0.7033299
7/21/24 11:00,0.8284771,0.7882725
7/21/24 12:00,0.8418347,0.7985722
7/21/24 13:00,0.8278541,0.7752858
7/21/24 14:00,0.7497061,0.6837987
7/21/24 15:00,0.4516825,0.4080301
7/21/24 16:00,0.3646144,0.2836725
7/21/24 17:00,0.1382127,0.08240838
7/21/24 18:00,0.008345274,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.06017584,0.01716383
7/22/24 6:00,0.2297558,0.1689209
7/22/24 7:00,0.4931452,0.4078948
7/22/24 8:00,0.7282878,0.6492487
7/22/24 9:00,0.9324848,0.8618742
7/22/24 10:00,1.03281,0.9716961
7/22/24 11:00,1.050731,0.9952182
7/22/24 12:00,1.073792,1.014813
7/22/24 13:00,1.007041,0.9407846
7/22/24 14:00,0.6219348,0.5767114
7/22/24 15:00,0.5435028,0.4762212
7/22/24 16:00,0.4078259,0.310255
7/22/24 17:00,0.1555337,0.07624867
7/22/24 18:00,0.00734726,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.003932641,0.003804814
7/23/24 6:00,0.04447033,0.04301978
7/23/24 7:00,0.1018313,0.09868048
7/23/24 8:00,0.2534313,0.2453713
7/23/24 9:00,0.2090166,0.2028756
7/23/24 10:00,0.08744198,0.08490855
7/23/24 11:00,0.07704735,0.0748171
7/23/24 12:00,0.1953736,0.1897225
7/23/24 13:00,0.112428,0.1091646
7/23/24 14:00,0.08034927,0.07800283
7/23/24 15:00,0.08646496,0.08388657
7/23/24 16:00,0.06705628,0.06495168
7/23/24 17:00,0.03895013,0.03743992
7/23/24 18:00,0.002429951,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.04363331,0.02865501
7/24/24 6:00,0.2304612,0.1690117
7/24/24 7:00,0.4780942,0.3988529
7/24/24 8:00,0.7500083,0.6709301
7/24/24 9:00,0.9355602,0.8674563
7/24/24 10:00,1.036987,0.978411
7/24/24 11:00,0.9918432,0.9424333
7/24/24 12:00,0.8427496,0.8022406
7/24/24 13:00,0.9647381,0.9042204
7/24/24 14:00,0.7412695,0.6798819
7/24/24 15:00,0.551532,0.4842063
7/24/24 16:00,0.3618233,0.2843049
7/24/24 17:00,0.116643,0.08543133
7/24/24 18:00,0.005509812,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01538374,0.01469532
7/25/24 6:00,0.07087714,0.06838655
7/25/24 7:00,0.09776176,0.09475198
7/25/24 8:00,0.08286392,0.0804286
7/25/24 9:00,0.1048515,0.1018011
7/25/24 10:00,0.350697,0.3403982
7/25/24 11:00,0.2792132,0.2711534
7/25/24 12:00,0.2343517,0.2275811
7/25/24 13:00,0.296248,0.2875611
7/25/24 14:00,0.1941114,0.1883664
7/25/24 15:00,0.1582315,0.1533814
7/25/24 16:00,0.07636948,0.07394833
7/25/24 17:00,0.03792458,0.03646469
7/25/24 18:00,0.002622584,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.06869251,0.005934052
7/26/24 6:00,0.3197086,0.2062664
7/26/24 7:00,0.5153717,0.4287127
7/26/24 8:00,0.7046573,0.6335934
7/26/24 9:00,0.614192,0.5822644
7/26/24 10:00,0.9948081,0.9416077
7/26/24 11:00,1.03478,0.9857037
7/26/24 12:00,0.8933281,0.8510791
7/26/24 13:00,0.9593347,0.9020501
7/26/24 14:00,0.8591357,0.7882277
7/26/24 15:00,0.6139312,0.5363014
7/26/24 16:00,0.1864821,0.1765431
7/26/24 17:00,0.1478522,0.07737817
7/26/24 18:00,0.003972361,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02394263,0.0223976
7/27/24 6:00,0.04839884,0.0468066
7/27/24 7:00,0.0807337,0.07828195
7/27/24 8:00,0.1551945,0.1505701
7/27/24 9:00,0.2478681,0.2405899
7/27/24 10:00,0.545211,0.5266705
7/27/24 11:00,0.5130363,0.4972984
7/27/24 12:00,0.280144,0.2720634
7/27/24 13:00,0.4009157,0.3885853
7/27/24 14:00,0.1952184,0.189454
7/27/24 15:00,0.1560625,0.1512974
7/27/24 16:00,0.09691541,0.09376619
7/27/24 17:00,0.01961793,0.01895918
7/27/24 18:00,0.001317548,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.009722111,0.009343407
7/28/24 6:00,0.05885193,0.0568599
7/28/24 7:00,0.1613494,0.1561072
7/28/24 8:00,0.2386535,0.2312911
