Time,global_solar_kw/m2,incident_solar_kw/m2
7/11/24 6:00,0.1216271,0.1165733
7/11/24 7:00,0.3829513,0.3440456
7/11/24 8:00,0.4882402,0.4593792
7/11/24 9:00,0.6632792,0.6315936
7/11/24 10:00,0.7571451,0.7295144
7/11/24 11:00,0.922851,0.8917851
7/11/24 12:00,1.03079,0.9927788
7/11/24 13:00,0.8108249,0.7730364
7/11/24 14:00,0.4391976,0.421683
7/11/24 15:00,0.6281179,0.5500864
7/11/24 16:00,0.4295785,0.3294021
7/11/24 17:00,0.1252833,0.09926618
7/11/24 18:00,0.02412899,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0.000487765,0
7/12/24 5:00,0.04812517,0.04402567
7/12/24 6:00,0.1286972,0.1229058
7/12/24 7:00,0.09089205,0.08813486
7/12/24 8:00,0.1984337,0.19251
7/12/24 9:00,0.304657,0.2957218
7/12/24 10:00,0.2766927,0.2687688
7/12/24 11:00,0.2605662,0.2531372
7/12/24 12:00,0.4802052,0.4665217
7/12/24 13:00,0.3083313,0.2994167
7/12/24 14:00,0.2155331,0.2091849
7/12/24 15:00,0.09475334,0.09193175
7/12/24 16:00,0.1057109,0.1022471
7/12/24 17:00,0.04529883,0.04356596
7/12/24 18:00,0.001522788,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0.000243275,0
7/13/24 5:00,0.05201044,0.04621502
7/13/24 6:00,0.3077095,0.2160142
7/13/24 7:00,0.455502,0.3943229
7/13/24 8:00,0.6565197,0.6012753
7/13/24 9:00,0.8112218,0.7673701
7/13/24 10:00,0.8312613,0.8005806
7/13/24 11:00,0.9460276,0.9155796
7/13/24 12:00,0.6474257,0.6279618
7/13/24 13:00,0.7571829,0.7246493
7/13/24 14:00,0.5653278,0.534933
7/13/24 15:00,0.420864,0.3890894
7/13/24 16:00,0.2147685,0.2006698
7/13/24 17:00,0.1009429,0.09005314
7/13/24 18:00,0.01285018,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0.000216142,0
7/14/24 5:00,0.03148945,0.02995483
7/14/24 6:00,0.1020846,0.09836554
7/14/24 7:00,0.2342309,0.22475
7/14/24 8:00,0.3377655,0.3256714
7/14/24 9:00,0.3987183,0.3863996
7/14/24 10:00,0.37471,0.3640418
7/14/24 11:00,0.2095405,0.2035591
7/14/24 12:00,0.2408042,0.2339308
7/14/24 13:00,0.2337775,0.2270463
7/14/24 14:00,0.1408608,0.1367506
7/14/24 15:00,0.1872446,0.1814649
7/14/24 16:00,0.0510204,0.04946001
7/14/24 17:00,0.03042238,0.02936148
7/14/24 18:00,0.006579335,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0.000200803,0
7/15/24 5:00,0.07066658,0.04710609
7/15/24 6:00,0.09194857,0.08870389
7/15/24 7:00,0.1545387,0.1496699
7/15/24 8:00,0.4198578,0.4006062
7/15/24 9:00,0.5616818,0.5400532
7/15/24 10:00,0.7984591,0.7708321
7/15/24 11:00,0.850111,0.8249028
7/15/24 12:00,0.7808422,0.756654
7/15/24 13:00,0.8381437,0.8016606
7/15/24 14:00,0.6593776,0.6183477
7/15/24 15:00,0.504169,0.4542751
7/15/24 16:00,0.3334598,0.2755335
7/15/24 17:00,0.1627044,0.09621398
7/15/24 18:00,0.01509798,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,2.00278E-05,0
7/16/24 5:00,0.03482125,0.03299591
7/16/24 6:00,0.0700458,0.06769595
7/16/24 7:00,0.2797121,0.2647752
7/16/24 8:00,0.584127,0.5417244
7/16/24 9:00,0.4140054,0.4011509
7/16/24 10:00,0.6179014,0.5992563
7/16/24 11:00,0.8378109,0.8137745
7/16/24 12:00,0.9823595,0.9509943
7/16/24 13:00,0.7789229,0.7470228
7/16/24 14:00,0.6048638,0.5710825
7/16/24 15:00,0.6403551,0.5651724
7/16/24 16:00,0.4008742,0.3142578
7/16/24 17:00,0.1483852,0.09880981
7/16/24 18:00,0.01513994,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,5.66972E-05,0
7/17/24 5:00,0.05565654,0.04637305
7/17/24 6:00,0.1674615,0.1538733
7/17/24 7:00,0.2977298,0.279863
7/17/24 8:00,0.2794618,0.2706566
7/17/24 9:00,0.355949,0.345405
7/17/24 10:00,0.5711685,0.5545735
7/17/24 11:00,0.6756747,0.6574558
7/17/24 12:00,0.4601184,0.4473802
7/17/24 13:00,0.4131913,0.4011266
7/17/24 14:00,0.1581048,0.1534949
7/17/24 15:00,0.1982835,0.1921286
7/17/24 16:00,0.3078831,0.262429
7/17/24 17:00,0.0950171,0.08624462
7/17/24 18:00,0.01140228,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,2.87196E-05,0
7/18/24 5:00,0.04483711,0.04089018
7/18/24 6:00,0.2492881,0.1945529
7/18/24 7:00,0.3546225,0.3244105
7/18/24 8:00,0.5810612,0.5402243
7/18/24 9:00,0.882807,0.8386869
7/18/24 10:00,0.7036658,0.6822472
7/18/24 11:00,0.7797135,0.7589398
7/18/24 12:00,0.8751264,0.8495468
7/18/24 13:00,0.8062486,0.7743427
7/18/24 14:00,0.8358473,0.7807024
7/18/24 15:00,0.5893638,0.524114
7/18/24 16:00,0.3427519,0.281808
7/18/24 17:00,0.1506981,0.09798148
7/18/24 18:00,0.01255226,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,6.03879E-06,0
7/19/24 5:00,0.01493026,0.01435994
7/19/24 6:00,0.05908891,0.05715559
7/19/24 7:00,0.1807822,0.1748769
7/19/24 8:00,0.2076393,0.2014714
7/19/24 9:00,0.3118114,0.3027598
7/19/24 10:00,0.2095103,0.2035297
7/19/24 11:00,0.1910166,0.1855742
7/19/24 12:00,0.1699926,0.1651367
7/19/24 13:00,0.1330902,0.1292626
7/19/24 14:00,0.1705533,0.1655843
7/19/24 15:00,0.09724574,0.09436084
7/19/24 16:00,0.05915501,0.05733531
7/19/24 17:00,0.02573749,0.02486603
7/19/24 18:00,0.009832151,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,6.86838E-07,0
7/20/24 5:00,0.000761497,0.000738947
7/20/24 6:00,0.004236754,0.004112316
7/20/24 7:00,0.02016739,0.01957668
7/20/24 8:00,0.02754491,0.02674323
7/20/24 9:00,0.0158533,0.01539211
7/20/24 10:00,0.08939688,0.0868241
7/20/24 11:00,0.1595037,0.15495
7/20/24 12:00,0.05244143,0.05092645
7/20/24 13:00,0.06014105,0.05840307
7/20/24 14:00,0.08994891,0.08733927
7/20/24 15:00,0.06829403,0.06628454
7/20/24 16:00,0.02476236,0.02402679
7/20/24 17:00,0.06806034,0.06491123
7/20/24 18:00,0.004789374,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.07718302,0.0347421
7/21/24 6:00,0.3045421,0.2153605
7/21/24 7:00,0.4969469,0.4284581
7/21/24 8:00,0.6971831,0.6432743
7/21/24 9:00,0.7559465,0.7228923
7/21/24 10:00,0.7211679,0.7007925
7/21/24 11:00,0.8069888,0.7876464
7/21/24 12:00,0.8219841,0.8007642
7/21/24 13:00,0.8106776,0.7813665
7/21/24 14:00,0.7380972,0.6940211
7/21/24 15:00,0.440507,0.407598
7/21/24 16:00,0.3684903,0.2979487
7/21/24 17:00,0.1491304,0.097174
7/21/24 18:00,0.01420026,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.08395897,0.02622094
7/22/24 6:00,0.2458398,0.1927495
7/22/24 7:00,0.5022181,0.4332896
7/22/24 8:00,0.7285142,0.6725748
7/22/24 9:00,0.9265527,0.8849952
7/22/24 10:00,1.018781,0.9895797
7/22/24 11:00,1.029705,1.006387
7/22/24 12:00,1.055481,1.029203
7/22/24 13:00,0.9904107,0.9546313
7/22/24 14:00,0.5974801,0.568113
7/22/24 15:00,0.5315339,0.4806645
7/22/24 16:00,0.4116488,0.326223
7/22/24 17:00,0.1673289,0.09342794
7/22/24 18:00,0.01231266,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.004747073,0.004595306
7/23/24 6:00,0.04386746,0.04248031
7/23/24 7:00,0.09603118,0.09312981
7/23/24 8:00,0.2355918,0.2285584
7/23/24 9:00,0.18866,0.1832366
7/23/24 10:00,0.0735179,0.07140034
7/23/24 11:00,0.06485997,0.06299104
7/23/24 12:00,0.1700474,0.1652022
7/23/24 13:00,0.09786543,0.09504969
7/23/24 14:00,0.0684759,0.06649151
7/23/24 15:00,0.0779258,0.07563178
7/23/24 16:00,0.06209345,0.06018312
7/23/24 17:00,0.03872149,0.03730054
7/23/24 18:00,0.003863039,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.05974459,0.04158106
7/24/24 6:00,0.246891,0.1929799
7/24/24 7:00,0.4869569,0.4232187
7/24/24 8:00,0.7509321,0.6955602
7/24/24 9:00,0.9302074,0.891214
7/24/24 10:00,1.023812,0.9972498
7/24/24 11:00,0.9680157,0.9485689
7/24/24 12:00,0.8144382,0.7960832
7/24/24 13:00,0.945313,0.9139394
7/24/24 14:00,0.7223107,0.6828664
7/24/24 15:00,0.5404452,0.4895912
7/24/24 16:00,0.3622669,0.2960691
7/24/24 17:00,0.1227172,0.09616726
7/24/24 18:00,0.009110152,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.02021928,0.0193421
7/25/24 6:00,0.07116514,0.06877935
7/25/24 7:00,0.09350726,0.09069082
7/25/24 8:00,0.0775095,0.07525496
7/25/24 9:00,0.09705859,0.0942623
7/25/24 10:00,0.3289303,0.3197315
7/25/24 11:00,0.2542933,0.2471244
7/25/24 12:00,0.2135711,0.2075197
7/25/24 13:00,0.27245,0.2647103
7/25/24 14:00,0.1787491,0.1735708
7/25/24 15:00,0.1477417,0.1433208
7/25/24 16:00,0.07193052,0.06969827
7/25/24 17:00,0.03836793,0.03696146
7/25/24 18:00,0.004255693,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.09651545,0.009029335
7/26/24 6:00,0.345553,0.2424657
7/26/24 7:00,0.5213883,0.4523087
7/26/24 8:00,0.6954792,0.6474128
7/26/24 9:00,0.5774613,0.5588814
7/26/24 10:00,0.9658054,0.9435385
7/26/24 11:00,0.9976195,0.9803837
7/26/24 12:00,0.8460522,0.8291715
7/26/24 13:00,0.9289629,0.9009611
7/26/24 14:00,0.8405509,0.7956802
7/26/24 15:00,0.5996775,0.5412794
7/26/24 16:00,0.174474,0.1669717
7/26/24 17:00,0.1563289,0.09332631
7/26/24 18:00,0.00645332,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.03117809,0.02943216
7/27/24 6:00,0.04789358,0.0463692
7/27/24 7:00,0.07553854,0.07328601
7/27/24 8:00,0.1427166,0.1385531
7/27/24 9:00,0.2245605,0.2181399
7/27/24 10:00,0.4958067,0.4831327
7/27/24 11:00,0.4630396,0.451194
7/27/24 12:00,0.2481845,0.2411905
7/27/24 13:00,0.3618996,0.3518396
7/27/24 14:00,0.1754629,0.170392
7/27/24 15:00,0.1425795,0.1383306
7/27/24 16:00,0.09018137,0.08733318
7/27/24 17:00,0.0191465,0.01852264
7/27/24 18:00,0.002107743,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.01266764,0.01218566
7/28/24 6:00,0.05890641,0.05698849
7/28/24 7:00,0.1542159,0.1494355
7/28/24 8:00,0.2202404,0.2137641
7/28/24 9:00,0.2872681,0.2790998
7/28/24 10:00,0.2620561,0.2546733
7/28/24 11:00,0.1424426,0.1383877
7/28/24 12:00,0.1448242,0.1407003
7/28/24 13:00,0.04081179,0.03963141
7/28/24 14:00,0.06640179,0.06448116
7/28/24 15:00,0.02783735,0.02702584
7/28/24 16:00,0.03303818,0.03205277
7/28/24 17:00,0.01686832,0.01632605
7/28/24 18:00,0.002477144,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.02012784,0.01923233
7/29/24 6:00,0.0404583,0.03919169
7/29/24 7:00,0.08540662,0.08285376
7/29/24 8:00,0.08138593,0.07902375
7/29/24 9:00,0.1586241,0.1540846
7/29/24 10:00,0.1340902,0.1302656
7/29/24 11:00,0.3319918,0.3228261
7/29/24 12:00,0.1705471,0.1657092
7/29/24 13:00,0.02066911,0.02006904
7/29/24 14:00,0.04532072,0.04400818
7/29/24 15:00,0.04828636,0.04687676
7/29/24 16:00,0.06160762,0.05972277
7/29/24 17:00,0.02844346,0.02746046
7/29/24 18:00,0.0036787,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.0135214,0.01299262
7/30/24 6:00,0.04214868,0.04082554
7/30/24 7:00,0.03182513,0.03089238
7/30/24 8:00,0.02034829,0.01975664
7/30/24 9:00,0.03017458,0.02930012
7/30/24 10:00,0.003609803,0.003504413
7/30/24 11:00,0.02845317,0.02762893
7/30/24 12:00,0.03172391,0.03080555
7/30/24 13:00,0.01212881,0.01177591
7/30/24 14:00,0.000655731,0.000636545
7/30/24 15:00,0.01613136,0.01566133
7/30/24 16:00,0.02688436,0.02608715
7/30/24 17:00,0.02578671,0.02490955
7/30/24 18:00,0.00228052,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.007784683,0.007514681
7/31/24 6:00,0.03739903,0.03623683
7/31/24 7:00,0.07209332,0.06995403
7/31/24 8:00,0.1349469,0.1310297
7/31/24 9:00,0.1543724,0.1499617
7/31/24 10:00,0.1519517,0.1476332
7/31/24 11:00,0.1255084,0.1219337
7/31/24 12:00,0.1111746,0.1080003
7/31/24 13:00,0.07481805,0.072667
7/31/24 14:00,0.09333342,0.09064214
7/31/24 15:00,0.08471129,0.08222902
7/31/24 16:00,0.06663264,0.06458802
7/31/24 17:00,0.0486881,0.0467692
7/31/24 18:00,0.001305917,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.00652528,0.006304618
8/1/24 6:00,0.02526846,0.02450149
8/1/24 7:00,0.01658886,0.01610442
8/1/24 8:00,0.09947079,0.09658924
8/1/24 9:00,0.1568403,0.1523644
8/1/24 10:00,0.1033874,0.1004317
8/1/24 11:00,0.09317355,0.09050792
8/1/24 12:00,0.101238,0.09834454
8/1/24 13:00,0.1190728,0.1156708
8/1/24 14:00,0.09952427,0.09665742
8/1/24 15:00,0.04297492,0.04172263
8/1/24 16:00,0.03353441,0.03253578
8/1/24 17:00,0.01547701,0.01498272
8/1/24 18:00,0.001486952,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.04901761,0.03587346
8/2/24 6:00,0.2111899,0.1781353
8/2/24 7:00,0.4032018,0.3666344
8/2/24 8:00,0.6308916,0.5975907
8/2/24 9:00,0.8988924,0.8752491
8/2/24 10:00,0.8075347,0.7966105
8/2/24 11:00,0.9045857,0.8977782
8/2/24 12:00,0.9429886,0.9347766
8/2/24 13:00,0.9218997,0.9049419
8/2/24 14:00,0.7116759,0.6839756
8/2/24 15:00,0.3625823,0.3458529
8/2/24 16:00,0.2516923,0.2297131
8/2/24 17:00,0.07816679,0.07263481
8/2/24 18:00,0.00707021,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.05487717,0.03273888
8/3/24 6:00,0.2213393,0.1829961
8/3/24 7:00,0.448253,0.4026207
8/3/24 8:00,0.6592975,0.6250539
8/3/24 9:00,0.9260383,0.9034906
8/3/24 10:00,0.8807473,0.8713306
8/3/24 11:00,0.9222292,0.9170618
8/3/24 12:00,0.9667013,0.9601236
8/3/24 13:00,0.8450056,0.8307384
8/3/24 14:00,0.8362426,0.8044237
8/3/24 15:00,0.6761357,0.6211048
8/3/24 16:00,0.4243659,0.3484991
8/3/24 17:00,0.1602211,0.08665209
8/3/24 18:00,0.01074854,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.05917682,0.02825092
8/4/24 6:00,0.2111654,0.1782826
8/4/24 7:00,0.5164527,0.4597856
8/4/24 8:00,0.5926423,0.5649677
8/4/24 9:00,0.5701271,0.5565511
8/4/24 10:00,0.8760239,0.8681039
8/4/24 11:00,0.8243862,0.818953
8/4/24 12:00,0.806328,0.7995765
8/4/24 13:00,0.532019,0.5202309
8/4/24 14:00,0.4354649,0.422818
8/4/24 15:00,0.3809873,0.3628004
8/4/24 16:00,0.2911148,0.2570326
8/4/24 17:00,0.1444529,0.0873688
8/4/24 18:00,0.008489642,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.06521183,0.02076904
8/5/24 6:00,0.2550648,0.198699
8/5/24 7:00,0.5176001,0.4622801
8/5/24 8:00,0.618582,0.5901388
8/5/24 9:00,0.5551649,0.5423723
8/5/24 10:00,0.7636596,0.7558389
8/5/24 11:00,0.8422446,0.8384924
8/5/24 12:00,0.9251562,0.9216403
8/5/24 13:00,0.8142089,0.8031058
8/5/24 14:00,0.6941455,0.6713326
8/5/24 15:00,0.4217266,0.399062
8/5/24 16:00,0.3343648,0.2855769
8/5/24 17:00,0.1341345,0.08748749
8/5/24 18:00,0.005277546,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.01115709,0.01072825
8/6/24 6:00,0.07428638,0.07181773
8/6/24 7:00,0.2192097,0.2115806
8/6/24 8:00,0.2316132,0.2249355
8/6/24 9:00,0.6204826,0.6076791
8/6/24 10:00,0.6484538,0.6393527
8/6/24 11:00,0.510506,0.4998004
8/6/24 12:00,0.8102615,0.8060318
8/6/24 13:00,0.6212301,0.6104986
8/6/24 14:00,0.333964,0.3246509
8/6/24 15:00,0.2730725,0.2640588
8/6/24 16:00,0.1603526,0.1542247
8/6/24 17:00,0.058389,0.05577053
8/6/24 18:00,0.004079022,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.03882231,0.03227398
8/7/24 6:00,0.1685018,0.1534742
8/7/24 7:00,0.1309591,0.1270294
8/7/24 8:00,0.3278001,0.3181305
8/7/24 9:00,0.5321192,0.5205626
8/7/24 10:00,0.6530967,0.6447877
8/7/24 11:00,0.7490889,0.7446788
8/7/24 12:00,0.4653175,0.4547335
8/7/24 13:00,0.4023859,0.3922706
8/7/24 14:00,0.1216701,0.1181893
8/7/24 15:00,0.1172146,0.1137917
8/7/24 16:00,0.195244,0.1853327
8/7/24 17:00,0.08226085,0.07442521
8/7/24 18:00,0.005796421,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.04436772,0.03192021
8/8/24 6:00,0.1223806,0.1168713
8/8/24 7:00,0.1185357,0.1150016
8/8/24 8:00,0.08828984,0.08574714
8/8/24 9:00,0.2317683,0.2252714
8/8/24 10:00,0.1810325,0.1759485
8/8/24 11:00,0.2994673,0.2912655
8/8/24 12:00,0.3137878,0.3052482
8/8/24 13:00,0.2128472,0.2068869
8/8/24 14:00,0.190236,0.1848345
8/8/24 15:00,0.09841625,0.09555131
8/8/24 16:00,0.090852,0.08803013
8/8/24 17:00,0.02219122,0.02144554
8/8/24 18:00,0.003130224,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.03374996,0.02967986
8/9/24 6:00,0.06456608,0.06247474
8/9/24 7:00,0.1638154,0.1588414
8/9/24 8:00,0.5382108,0.5196539
8/9/24 9:00,0.4924711,0.481901
8/9/24 10:00,0.5905859,0.5819814
8/9/24 11:00,0.5386181,0.5289307
8/9/24 12:00,0.6811658,0.6756229
8/9/24 13:00,0.5817426,0.5724584
8/9/24 14:00,0.3883206,0.3780592
8/9/24 15:00,0.1309964,0.1271777
8/9/24 16:00,0.08788485,0.08516698
8/9/24 17:00,0.03245645,0.03128367
8/9/24 18:00,0.002121274,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.01747242,0.01666773
8/10/24 6:00,0.1123273,0.1078359
8/10/24 7:00,0.1527017,0.148116
8/10/24 8:00,0.1784046,0.1733071
8/10/24 9:00,0.2034512,0.1977455
8/10/24 10:00,0.2402412,0.2335844
8/10/24 11:00,0.3118987,0.3034386
8/10/24 12:00,0.2208388,0.2147032
8/10/24 13:00,0.2092852,0.2034391
8/10/24 14:00,0.08322798,0.08084211
8/10/24 15:00,0.06069665,0.05893612
8/10/24 16:00,0.06850414,0.06642304
8/10/24 17:00,0.04033387,0.03878882
8/10/24 18:00,0.000759381,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.009802491,0.009428933
8/11/24 6:00,0.04884301,0.04731232
8/11/24 7:00,0.1351991,0.1311764
8/11/24 8:00,0.08398235,0.08156941
8/11/24 9:00,0.02350472,0.02282389
8/11/24 10:00,0.05051881,0.0490661
8/11/24 11:00,0.03459958,0.03360064
8/11/24 12:00,0.08065639,0.07835332
8/11/24 13:00,0.1301081,0.1264261
8/11/24 14:00,0.08195006,0.07960208
8/11/24 15:00,0.0216903,0.0210602
