Time,global_solar_kw/m2,incident_solar_kw/m2
7/7/24 0:00,0,0
7/7/24 1:00,0,0
7/7/24 2:00,0,0
7/7/24 3:00,0,0
7/7/24 4:00,0,0
7/7/24 5:00,0.05901766,0.04204555
7/7/24 6:00,0.1229583,0.1170976
7/7/24 7:00,0.2411931,0.229889
7/7/24 8:00,0.30173,0.2910096
7/7/24 9:00,0.5994732,0.5661564
7/7/24 10:00,0.8747817,0.8229573
7/7/24 11:00,0.4725122,0.4577251
7/7/24 12:00,0.8617082,0.8153172
7/7/24 13:00,0.6246979,0.5940797
7/7/24 14:00,0.4331682,0.4138652
7/7/24 15:00,0.4791081,0.4260366
7/7/24 16:00,0.4219756,0.3144193
7/7/24 17:00,0.1468886,0.09204359
7/7/24 18:00,0.01748111,0
7/7/24 19:00,0,0
7/7/24 20:00,0,0
7/7/24 21:00,0,0
7/7/24 22:00,0,0
7/7/24 23:00,0,0
7/8/24 0:00,0,0
7/8/24 1:00,0,0
7/8/24 2:00,0,0
7/8/24 3:00,0,0
7/8/24 4:00,0,0
7/8/24 5:00,0.000240449,0.000233385
7/8/24 6:00,0.03833833,0.0371177
7/8/24 7:00,0.06270456,0.06081413
7/8/24 8:00,0.1326268,0.1286689
7/8/24 9:00,0.1208834,0.1173533
7/8/24 10:00,0.1678852,0.1630114
7/8/24 11:00,0.1223866,0.1188453
7/8/24 12:00,0.1646979,0.1599273
7/8/24 13:00,0.1214619,0.1179294
7/8/24 14:00,0.07359239,0.07144082
7/8/24 15:00,0.03670881,0.03562992
7/8/24 16:00,0.05781423,0.05601494
7/8/24 17:00,0.02797331,0.02699402
7/8/24 18:00,0.00180807,0
7/8/24 19:00,0,0
7/8/24 20:00,0,0
7/8/24 21:00,0,0
7/8/24 22:00,0,0
7/8/24 23:00,0,0
7/9/24 0:00,0,0
7/9/24 1:00,0,0
7/9/24 2:00,0,0
7/9/24 3:00,0,0
7/9/24 4:00,0,0
7/9/24 5:00,0.06435158,0.03816357
7/9/24 6:00,0.146297,0.1361354
7/9/24 7:00,0.2747354,0.2582709
7/9/24 8:00,0.2000852,0.1939953
7/9/24 9:00,0.3329663,0.322626
7/9/24 10:00,0.2862997,0.2779402
7/9/24 11:00,0.3517951,0.3415185
7/9/24 12:00,0.3019687,0.2931817
7/9/24 13:00,0.5668585,0.5426393
7/9/24 14:00,0.526289,0.4951634
7/9/24 15:00,0.2850196,0.27297
7/9/24 16:00,0.201366,0.1890507
7/9/24 17:00,0.05096833,0.04888834
7/9/24 18:00,0.003957384,0
7/9/24 19:00,0,0
7/9/24 20:00,0,0
7/9/24 21:00,0,0
7/9/24 22:00,0,0
7/9/24 23:00,0,0
7/10/24 0:00,0,0
7/10/24 1:00,0,0
7/10/24 2:00,0,0
7/10/24 3:00,0,0
7/10/24 4:00,0,0
7/10/24 5:00,0.09064737,0.01282068
7/10/24 6:00,0.2808753,0.1896697
7/10/24 7:00,0.4752437,0.3948782
7/10/24 8:00,0.4177466,0.3949988
7/10/24 9:00,0.7838398,0.7263662
7/10/24 10:00,0.9991429,0.9394151
7/10/24 11:00,0.933831,0.8855717
7/10/24 12:00,0.8553159,0.8112361
7/10/24 13:00,0.607181,0.5792534
7/10/24 14:00,0.4133149,0.3963076
7/10/24 15:00,0.3352032,0.3168324
7/10/24 16:00,0.1653609,0.1583161
7/10/24 17:00,0.1052751,0.09036997
7/10/24 18:00,0.01518808,0
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,0,0
7/11/24 5:00,0.05730121,0.03948966
7/11/24 6:00,0.1342356,0.1264794
7/11/24 7:00,0.3974537,0.3454219
7/11/24 8:00,0.5188255,0.4779172
7/11/24 9:00,0.7002078,0.6542648
7/11/24 10:00,0.8008633,0.7583904
7/11/24 11:00,0.9614937,0.9119672
7/11/24 12:00,1.058386,1.000486
7/11/24 13:00,0.8508245,0.7964182
7/11/24 14:00,0.4877651,0.4625991
7/11/24 15:00,0.6468861,0.5558366
7/11/24 16:00,0.4381943,0.3284583
7/11/24 17:00,0.1307461,0.09517871
7/11/24 18:00,0.01968906,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0,0
7/12/24 5:00,0.04355292,0.03783712
7/12/24 6:00,0.1390493,0.1302929
7/12/24 7:00,0.1032756,0.1000744
7/12/24 8:00,0.2278145,0.2207833
7/12/24 9:00,0.3535079,0.3423327
7/12/24 10:00,0.3280365,0.3184164
7/12/24 11:00,0.3134899,0.3044061
7/12/24 12:00,0.560466,0.5411468
7/12/24 13:00,0.3650952,0.3539635
7/12/24 14:00,0.2549309,0.2472156
7/12/24 15:00,0.1123679,0.1089752
7/12/24 16:00,0.1223468,0.1181948
7/12/24 17:00,0.05107136,0.04899348
7/12/24 18:00,0.001427476,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0,0
7/13/24 5:00,0.04569808,0.03831296
7/13/24 6:00,0.2955593,0.1941113
7/13/24 7:00,0.4627631,0.3875436
7/13/24 8:00,0.6736056,0.6025283
7/13/24 9:00,0.8369179,0.7755491
7/13/24 10:00,0.869504,0.8219669
7/13/24 11:00,0.9823476,0.9330837
7/13/24 12:00,0.7011187,0.672038
7/13/24 13:00,0.7998041,0.7521102
7/13/24 14:00,0.6074431,0.5647736
7/13/24 15:00,0.4543112,0.4107056
7/13/24 16:00,0.2394186,0.2177772
7/13/24 17:00,0.1088059,0.09172699
7/13/24 18:00,0.01121665,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.02867561,0.02714326
7/14/24 6:00,0.1107426,0.1060443
7/14/24 7:00,0.2626889,0.2483042
7/14/24 8:00,0.3886541,0.3701642
7/14/24 9:00,0.4567137,0.4395343
7/14/24 10:00,0.4332528,0.4198703
7/14/24 11:00,0.2477604,0.2406068
7/14/24 12:00,0.2835697,0.2753614
7/14/24 13:00,0.2753929,0.2673296
7/14/24 14:00,0.1648218,0.1599549
7/14/24 15:00,0.2175936,0.210475
7/14/24 16:00,0.05905966,0.05722598
7/14/24 17:00,0.03432548,0.03307761
7/14/24 18:00,0.006129618,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.05897351,0.03506356
7/15/24 6:00,0.1067943,0.1024285
7/15/24 7:00,0.191176,0.1843977
7/15/24 8:00,0.4556009,0.4275469
7/15/24 9:00,0.6054255,0.5735994
7/15/24 10:00,0.8396475,0.796182
7/15/24 11:00,0.8956046,0.8539543
7/15/24 12:00,0.8305178,0.7918764
7/15/24 13:00,0.877582,0.8241229
7/15/24 14:00,0.6977113,0.641956
7/15/24 15:00,0.5339262,0.4702001
7/15/24 16:00,0.3503561,0.2796381
7/15/24 17:00,0.1645772,0.08799263
7/15/24 18:00,0.01289851,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.03210433,0.0299796
7/16/24 6:00,0.08290867,0.07992937
7/16/24 7:00,0.3048246,0.282133
7/16/24 8:00,0.6124888,0.5544236
7/16/24 9:00,0.4678738,0.450077
7/16/24 10:00,0.6745319,0.6462212
7/16/24 11:00,0.8910365,0.8505314
7/16/24 12:00,1.022765,0.9718577
7/16/24 13:00,0.8290291,0.7808441
7/16/24 14:00,0.6515297,0.6035697
7/16/24 15:00,0.6627515,0.5742091
7/16/24 16:00,0.4145227,0.3166775
7/16/24 17:00,0.1521904,0.09148865
7/16/24 18:00,0.01295928,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.04806036,0.03678793
7/17/24 6:00,0.1737448,0.1533346
7/17/24 7:00,0.3250003,0.2972503
7/17/24 8:00,0.3293336,0.3168884
7/17/24 9:00,0.4219019,0.4073565
7/17/24 10:00,0.6553707,0.6290047
7/17/24 11:00,0.7666414,0.7358435
7/17/24 12:00,0.5440149,0.5263922
7/17/24 13:00,0.49154,0.4745
7/17/24 14:00,0.2046435,0.1985774
7/17/24 15:00,0.2423323,0.2339425
7/17/24 16:00,0.3333878,0.2720992
7/17/24 17:00,0.10311,0.0892162
7/17/24 18:00,0.01018753,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03960879,0.03448112
7/18/24 6:00,0.2439238,0.1784887
7/18/24 7:00,0.3706169,0.3291346
7/18/24 8:00,0.6040713,0.5488884
7/18/24 9:00,0.9000584,0.8379625
7/18/24 10:00,0.7491435,0.7155717
7/18/24 11:00,0.8255304,0.7912176
7/18/24 12:00,0.916044,0.8736699
7/18/24 13:00,0.8453923,0.7975897
7/18/24 14:00,0.8577222,0.7867047
7/18/24 15:00,0.6118458,0.5335057
7/18/24 16:00,0.3585083,0.2855324
7/18/24 17:00,0.1535913,0.09088362
7/18/24 18:00,0.01092698,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01400018,0.01343604
7/19/24 6:00,0.06541121,0.06317235
7/19/24 7:00,0.2026872,0.1951533
7/19/24 8:00,0.2433042,0.2357418
7/19/24 9:00,0.3700795,0.3583916
7/19/24 10:00,0.2653677,0.2576946
7/19/24 11:00,0.2488431,0.2416861
7/19/24 12:00,0.2243764,0.2179135
7/19/24 13:00,0.177156,0.1720209
7/19/24 14:00,0.213789,0.2074562
7/19/24 15:00,0.1204138,0.1167866
7/19/24 16:00,0.07138956,0.06914773
7/19/24 17:00,0.03009204,0.02903046
7/19/24 18:00,0.009037859,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000739525,0.000717555
7/20/24 6:00,0.004955198,0.004809213
7/20/24 7:00,0.02447419,0.02375425
7/20/24 8:00,0.03394821,0.03295784
7/20/24 9:00,0.01971987,0.01914601
7/20/24 10:00,0.1027737,0.09980366
7/20/24 11:00,0.184225,0.1789256
7/20/24 12:00,0.05894468,0.05723851
7/20/24 13:00,0.06855414,0.06656775
7/20/24 14:00,0.1032311,0.1002175
7/20/24 15:00,0.07827391,0.0759531
7/20/24 16:00,0.02771305,0.02688551
7/20/24 17:00,0.07412134,0.06993443
7/20/24 18:00,0.004424195,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.06202932,0.02511596
7/21/24 6:00,0.2891141,0.1925647
7/21/24 7:00,0.4927451,0.4129842
7/21/24 8:00,0.7009357,0.6326545
7/21/24 9:00,0.7716951,0.7241215
7/21/24 10:00,0.75172,0.7199373
7/21/24 11:00,0.838155,0.8054156
7/21/24 12:00,0.849806,0.8146732
7/21/24 13:00,0.8356493,0.7916932
7/21/24 14:00,0.7580855,0.7001829
7/21/24 15:00,0.4622327,0.4203812
7/21/24 16:00,0.3767491,0.2975558
7/21/24 17:00,0.1496065,0.09117105
7/21/24 18:00,0.01194775,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.06735274,0.01820491
7/22/24 6:00,0.2403343,0.177059
7/22/24 7:00,0.5039133,0.4221593
7/22/24 8:00,0.736366,0.6650257
7/22/24 9:00,0.9371595,0.8772808
7/22/24 10:00,1.03726,0.9882573
7/22/24 11:00,1.056803,1.013627
7/22/24 12:00,1.078199,1.03201
7/22/24 13:00,1.014177,0.9597761
7/22/24 14:00,0.6369005,0.595481
7/22/24 15:00,0.5579507,0.4942859
7/22/24 16:00,0.4216562,0.3269736
7/22/24 17:00,0.1684189,0.08639118
7/22/24 18:00,0.01064246,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.00461167,0.004460786
7/23/24 6:00,0.04878751,0.04719252
7/23/24 7:00,0.1096992,0.1063106
7/23/24 8:00,0.270752,0.2620792
7/23/24 9:00,0.2256713,0.2190894
7/23/24 10:00,0.1007407,0.09783243
7/23/24 11:00,0.08873582,0.08617582
7/23/24 12:00,0.2146636,0.2084999
7/23/24 13:00,0.1249544,0.1213429
7/23/24 14:00,0.088695,0.08611239
7/23/24 15:00,0.09492435,0.09210053
7/23/24 16:00,0.07314663,0.07085349
7/23/24 17:00,0.04411528,0.04240886
7/23/24 18:00,0.003676613,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.04945565,0.03113941
7/24/24 6:00,0.2407607,0.1770968
7/24/24 7:00,0.4881574,0.4121593
7/24/24 8:00,0.7570933,0.6861293
7/24/24 9:00,0.9393211,0.8820649
7/24/24 10:00,1.040409,0.9940693
7/24/24 11:00,0.9992834,0.9612532
7/24/24 12:00,0.8545974,0.8220887
7/24/24 13:00,0.9714389,0.9222493
7/24/24 14:00,0.7525418,0.6986944
7/24/24 15:00,0.5646089,0.5014881
7/24/24 16:00,0.3754721,0.298987
7/24/24 17:00,0.1278353,0.0930563
7/24/24 18:00,0.008162904,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01809204,0.01726122
7/25/24 6:00,0.07637256,0.07368655
7/25/24 7:00,0.1039696,0.1007772
7/25/24 8:00,0.08794402,0.0853672
7/25/24 9:00,0.1110593,0.1078408
7/25/24 10:00,0.376752,0.3658884
7/25/24 11:00,0.2956631,0.2872203
7/25/24 12:00,0.2474207,0.2403354
7/25/24 13:00,0.3156488,0.3065031
7/25/24 14:00,0.2049967,0.1989757
7/25/24 15:00,0.1697433,0.1645683
7/25/24 16:00,0.0823511,0.07974646
7/25/24 17:00,0.04279964,0.04115738
7/25/24 18:00,0.003939096,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.076271,0.006367339
7/26/24 6:00,0.3278792,0.2170731
7/26/24 7:00,0.5267279,0.4441783
7/26/24 8:00,0.7185328,0.6541361
7/26/24 9:00,0.6378359,0.6080806
7/26/24 10:00,1.008746,0.9667866
7/26/24 11:00,1.047925,1.010763
7/26/24 12:00,0.914646,0.8812653
7/26/24 13:00,0.9763457,0.9298214
7/26/24 14:00,0.8682304,0.8072073
7/26/24 15:00,0.6307338,0.5585815
7/26/24 16:00,0.2029249,0.1910806
7/26/24 17:00,0.1600315,0.0868266
7/26/24 18:00,0.006007873,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02793484,0.02590071
7/27/24 6:00,0.05272477,0.05098719
7/27/24 7:00,0.08676757,0.08413742
7/27/24 8:00,0.1664278,0.1614946
7/27/24 9:00,0.2652002,0.2574822
7/27/24 10:00,0.580225,0.5621198
7/27/24 11:00,0.5464618,0.5309405
7/27/24 12:00,0.3022135,0.2935972
7/27/24 13:00,0.4270279,0.4142902
7/27/24 14:00,0.2107042,0.2045282
7/27/24 15:00,0.1682709,0.1631597
7/27/24 16:00,0.105162,0.1017514
7/27/24 17:00,0.02220668,0.02146247
7/27/24 18:00,0.002034896,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.01141922,0.01096621
7/28/24 6:00,0.06388878,0.06172221
7/28/24 7:00,0.1735006,0.1677945
7/28/24 8:00,0.2526028,0.2448238
7/28/24 9:00,0.3307371,0.3209674
7/28/24 10:00,0.3037344,0.2950552
7/28/24 11:00,0.1689237,0.1640876
7/28/24 12:00,0.1720822,0.1671529
7/28/24 13:00,0.05106103,0.04958275
7/28/24 14:00,0.07963896,0.07732647
7/28/24 15:00,0.03422352,0.0332232
7/28/24 16:00,0.03885772,0.03768887
7/28/24 17:00,0.01947079,0.01882968
7/28/24 18:00,0.002359417,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01792325,0.01707801
7/29/24 6:00,0.04307436,0.04169158
7/29/24 7:00,0.09534003,0.09244162
7/29/24 8:00,0.09165797,0.08897811
7/29/24 9:00,0.1781288,0.1729785
7/29/24 10:00,0.1525459,0.1481673
7/29/24 11:00,0.3748883,0.3643569
7/29/24 12:00,0.1952257,0.1896453
7/29/24 13:00,0.02602652,0.02527082
7/29/24 14:00,0.0512379,0.04975051
7/29/24 15:00,0.05540517,0.05378041
7/29/24 16:00,0.07061513,0.06842142
7/29/24 17:00,0.03174474,0.03061037
7/29/24 18:00,0.003395182,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.01064013,0.01022233
7/30/24 6:00,0.04025342,0.03897124
7/30/24 7:00,0.03155696,0.03062863
7/30/24 8:00,0.0206088,0.02000873
7/30/24 9:00,0.03080975,0.02991543
7/30/24 10:00,0.003704243,0.003596081
7/30/24 11:00,0.02929318,0.02844358
7/30/24 12:00,0.03272981,0.03178104
7/30/24 13:00,0.012528,0.01216329
7/30/24 14:00,0.000677383,0.000657563
7/30/24 15:00,0.01663769,0.0161524
7/30/24 16:00,0.0273991,0.02658437
7/30/24 17:00,0.02568574,0.02480371
7/30/24 18:00,0.001892516,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.006572778,0.006341315
7/31/24 6:00,0.03812215,0.03691515
7/31/24 7:00,0.07600743,0.07372655
7/31/24 8:00,0.14357,0.1393521
7/31/24 9:00,0.1664337,0.1616319
7/31/24 10:00,0.1668357,0.1620583
7/31/24 11:00,0.136931,0.1330095
7/31/24 12:00,0.1219186,0.1184209
7/31/24 13:00,0.08216096,0.07979091
7/31/24 14:00,0.1022753,0.09930969
7/31/24 15:00,0.09232139,0.08959562
7/31/24 16:00,0.07298107,0.07071304
7/31/24 17:00,0.05268621,0.05051476
7/31/24 18:00,0.001168721,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.005195017,0.005018659
8/1/24 6:00,0.02435897,0.02361285
8/1/24 7:00,0.01694058,0.01644488
8/1/24 8:00,0.100767,0.09782499
8/1/24 9:00,0.1608825,0.1562454
8/1/24 10:00,0.1078687,0.1047689
8/1/24 11:00,0.09618204,0.09341823
8/1/24 12:00,0.1065743,0.1035141
8/1/24 13:00,0.1234852,0.1199351
8/1/24 14:00,0.1034206,0.1004238
8/1/24 15:00,0.04447739,0.04317737
8/1/24 16:00,0.03451616,0.03348442
8/1/24 17:00,0.01557735,0.01507662
8/1/24 18:00,0.001265997,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.03975184,0.02746649
8/2/24 6:00,0.2049468,0.1660667
8/2/24 7:00,0.4073176,0.361499
8/2/24 8:00,0.6419541,0.5957698
8/2/24 9:00,0.9079127,0.8668221
8/2/24 10:00,0.838292,0.8134865
8/2/24 11:00,0.9363198,0.9133052
8/2/24 12:00,0.9728894,0.9473144
8/2/24 13:00,0.9471602,0.9131238
8/2/24 14:00,0.7389296,0.6980287
8/2/24 15:00,0.3890277,0.3668174
8/2/24 16:00,0.2665944,0.238626
8/2/24 17:00,0.08288904,0.07546932
8/2/24 18:00,0.00605839,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.04350208,0.02484436
8/3/24 6:00,0.2105158,0.1682977
8/3/24 7:00,0.4420211,0.3879244
8/3/24 8:00,0.657889,0.6112946
8/3/24 9:00,0.9267947,0.8866147
8/3/24 10:00,0.8904397,0.8652574
8/3/24 11:00,0.9352874,0.9138004
8/3/24 12:00,0.9801108,0.9559839
8/3/24 13:00,0.8598939,0.8309405
8/3/24 14:00,0.8460388,0.799544
8/3/24 15:00,0.6828584,0.6165054
8/3/24 16:00,0.4271426,0.3448078
8/3/24 17:00,0.1580955,0.08250863
8/3/24 18:00,0.008871863,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.04697661,0.02100347
8/4/24 6:00,0.2043032,0.1660543
8/4/24 7:00,0.5101078,0.4427746
8/4/24 8:00,0.6036013,0.5645682
8/4/24 9:00,0.5952156,0.5748151
8/4/24 10:00,0.8976452,0.873777
8/4/24 11:00,0.8538646,0.8354174
8/4/24 12:00,0.836992,0.8176971
8/4/24 13:00,0.5691684,0.5530001
8/4/24 14:00,0.4668046,0.4502884
8/4/24 15:00,0.405295,0.3813729
8/4/24 16:00,0.3030484,0.2623102
8/4/24 17:00,0.1447084,0.08355115
8/4/24 18:00,0.007086758,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.051374,0.01535584
8/5/24 6:00,0.2435353,0.1811273
8/5/24 7:00,0.5106675,0.4447888
8/5/24 8:00,0.6272703,0.5868326
8/5/24 9:00,0.5810563,0.5620644
8/5/24 10:00,0.7902517,0.7706951
8/5/24 11:00,0.8711475,0.8537445
8/5/24 12:00,0.9500464,0.9299143
8/5/24 13:00,0.841076,0.8158454
8/5/24 14:00,0.7175465,0.6825114
8/5/24 15:00,0.4440427,0.4144354
8/5/24 16:00,0.3442088,0.2883539
8/5/24 17:00,0.1350019,0.08416948
8/5/24 18:00,0.00455108,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.01908184,0.01807361
8/6/24 6:00,0.07728834,0.07461241
8/6/24 7:00,0.2339717,0.2244384
8/6/24 8:00,0.2602509,0.2524353
8/6/24 9:00,0.6661215,0.6435939
8/6/24 10:00,0.707288,0.6906016
8/6/24 11:00,0.5734467,0.559958
8/6/24 12:00,0.8710827,0.8538609
8/6/24 13:00,0.6813618,0.6628074
8/6/24 14:00,0.3793674,0.367783
8/6/24 15:00,0.305669,0.2938875
8/6/24 16:00,0.1768927,0.1690309
8/6/24 17:00,0.06281227,0.05958686
8/6/24 18:00,0.005017789,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.0456979,0.01865123
8/7/24 6:00,0.1696486,0.1496597
8/7/24 7:00,0.1427875,0.1384015
8/7/24 8:00,0.3588726,0.3465478
8/7/24 9:00,0.5806545,0.5629784
8/7/24 10:00,0.7131802,0.6972981
8/7/24 11:00,0.8134688,0.799195
8/7/24 12:00,0.5286034,0.5157611
8/7/24 13:00,0.4588421,0.4465624
