Time,global_solar_kw/m2,incident_solar_kw/m2
6/28/24 17:00,0.119334,0.09508584
6/28/24 18:00,0.01222885,0
6/28/24 19:00,0,0
6/28/24 20:00,0,0
6/28/24 21:00,0,0
6/28/24 22:00,0,0
6/28/24 23:00,0,0
6/29/24 0:00,0,0
6/29/24 1:00,0,0
6/29/24 2:00,0,0
6/29/24 3:00,0,0
6/29/24 4:00,0,0
6/29/24 5:00,0.09022079,0.01762578
6/29/24 6:00,0.2897578,0.1897138
6/29/24 7:00,0.5254287,0.424383
6/29/24 8:00,0.6555565,0.5799916
6/29/24 9:00,0.379142,0.3662935
6/29/24 10:00,0.8420157,0.7887833
6/29/24 11:00,0.8074531,0.7645043
6/29/24 12:00,0.8863261,0.8329659
6/29/24 13:00,0.8725156,0.8080578
6/29/24 14:00,0.8663579,0.7778593
6/29/24 15:00,0.54377,0.46915
6/29/24 16:00,0.3929056,0.2946022
6/29/24 17:00,0.182062,0.08228318
6/29/24 18:00,0.01889391,0
6/29/24 19:00,0,0
6/29/24 20:00,0,0
6/29/24 21:00,0,0
6/29/24 22:00,0,0
6/29/24 23:00,0,0
6/30/24 0:00,0,0
6/30/24 1:00,0,0
6/30/24 2:00,0,0
6/30/24 3:00,0,0
6/30/24 4:00,0,0
6/30/24 5:00,0.06488521,0.03959356
6/30/24 6:00,0.1766046,0.1559344
6/30/24 7:00,0.2967654,0.2749944
6/30/24 8:00,0.4464572,0.4174744
6/30/24 9:00,0.5570976,0.5275398
6/30/24 10:00,0.6042599,0.5780014
6/30/24 11:00,0.6708125,0.6417277
6/30/24 12:00,0.7490324,0.7105551
6/30/24 13:00,0.8912491,0.8252006
6/30/24 14:00,0.6042696,0.5570554
6/30/24 15:00,0.5825889,0.4979379
6/30/24 16:00,0.2992424,0.2511264
6/30/24 17:00,0.1334039,0.09651826
6/30/24 18:00,0.016959,0
6/30/24 19:00,0,0
6/30/24 20:00,0,0
6/30/24 21:00,0,0
6/30/24 22:00,0,0
6/30/24 23:00,0,0
7/1/24 0:00,0,0
7/1/24 1:00,0,0
7/1/24 2:00,0,0
7/1/24 3:00,0,0
7/1/24 4:00,0,0
7/1/24 5:00,0.03166085,0.0299415
7/1/24 6:00,0.1164944,0.111253
7/1/24 7:00,0.3776043,0.3302973
7/1/24 8:00,0.3164165,0.3043904
7/1/24 9:00,0.365133,0.3530753
7/1/24 10:00,0.4936293,0.4762437
7/1/24 11:00,0.4367426,0.4232185
7/1/24 12:00,0.6556877,0.6269088
7/1/24 13:00,0.4690764,0.4519157
7/1/24 14:00,0.3179986,0.3074483
7/1/24 15:00,0.1559054,0.1510649
7/1/24 16:00,0.09518398,0.09205478
7/1/24 17:00,0.02686146,0.0259309
7/1/24 18:00,0.003954762,0
7/1/24 19:00,0,0
7/1/24 20:00,0,0
7/1/24 21:00,0,0
7/1/24 22:00,0,0
7/1/24 23:00,0,0
7/2/24 0:00,0,0
7/2/24 1:00,0,0
7/2/24 2:00,0,0
7/2/24 3:00,0,0
7/2/24 4:00,0,0
7/2/24 5:00,0.02154694,0.02058732
7/2/24 6:00,0.02885967,0.02795905
7/2/24 7:00,0.01788978,0.01736392
7/2/24 8:00,0.1838205,0.1782212
7/2/24 9:00,0.1501981,0.1457868
7/2/24 10:00,0.1991057,0.193299
7/2/24 11:00,0.3046606,0.2957633
7/2/24 12:00,0.2227548,0.2162708
7/2/24 13:00,0.2174087,0.211024
7/2/24 14:00,0.2944961,0.2851132
7/2/24 15:00,0.1679006,0.1626571
7/2/24 16:00,0.1464684,0.1409958
7/2/24 17:00,0.1076676,0.09240565
7/2/24 18:00,0.003165789,0
7/2/24 19:00,0,0
7/2/24 20:00,0,0
7/2/24 21:00,0,0
7/2/24 22:00,0,0
7/2/24 23:00,0,0
7/3/24 0:00,0,0
7/3/24 1:00,0,0
7/3/24 2:00,0,0
7/3/24 3:00,0,0
7/3/24 4:00,0,0
7/3/24 5:00,0.01984565,0.0189856
7/3/24 6:00,0.07249901,0.06994807
7/3/24 7:00,0.1412504,0.1366991
7/3/24 8:00,0.1538883,0.1492487
7/3/24 9:00,0.3376087,0.3269152
7/3/24 10:00,0.5845531,0.5603755
7/3/24 11:00,0.3225542,0.3131153
7/3/24 12:00,0.2412336,0.2342075
7/3/24 13:00,0.4388599,0.4237729
7/3/24 14:00,0.3682239,0.3545538
7/3/24 15:00,0.2422735,0.2336468
7/3/24 16:00,0.1849331,0.1755083
7/3/24 17:00,0.1037119,0.09073394
7/3/24 18:00,0.008564441,0
7/3/24 19:00,0,0
7/3/24 20:00,0,0
7/3/24 21:00,0,0
7/3/24 22:00,0,0
7/3/24 23:00,0,0
7/4/24 0:00,0,0
7/4/24 1:00,0,0
7/4/24 2:00,0,0
7/4/24 3:00,0,0
7/4/24 4:00,0,0
7/4/24 5:00,0.01085552,0.01045975
7/4/24 6:00,0.04902184,0.047406
7/4/24 7:00,0.1424429,0.1378489
7/4/24 8:00,0.249973,0.2419539
7/4/24 9:00,0.2717877,0.2636354
7/4/24 10:00,0.1478737,0.1435745
7/4/24 11:00,0.2045086,0.1985729
7/4/24 12:00,0.1803957,0.1751574
7/4/24 13:00,0.1469206,0.1426346
7/4/24 14:00,0.1873624,0.1817694
7/4/24 15:00,0.164219,0.1591083
7/4/24 16:00,0.08215487,0.07951102
7/4/24 17:00,0.02932232,0.02829351
7/4/24 18:00,0.002471939,0
7/4/24 19:00,0,0
7/4/24 20:00,0,0
7/4/24 21:00,0,0
7/4/24 22:00,0,0
7/4/24 23:00,0,0
7/5/24 0:00,0,0
7/5/24 1:00,0,0
7/5/24 2:00,0,0
7/5/24 3:00,0,0
7/5/24 4:00,0,0
7/5/24 5:00,0.06193602,0.03688264
7/5/24 6:00,0.1038571,0.09968825
7/5/24 7:00,0.3373352,0.3038921
7/5/24 8:00,0.5354586,0.4878887
7/5/24 9:00,0.5839518,0.5512797
7/5/24 10:00,0.8933426,0.8367963
7/5/24 11:00,0.787867,0.7485485
7/5/24 12:00,0.5883374,0.5658475
7/5/24 13:00,0.5570976,0.5329255
7/5/24 14:00,0.33572,0.3242708
7/5/24 15:00,0.4795857,0.4264313
7/5/24 16:00,0.4432274,0.3290958
7/5/24 17:00,0.1769789,0.08765779
7/5/24 18:00,0.01694392,0
7/5/24 19:00,0,0
7/5/24 20:00,0,0
7/5/24 21:00,0,0
7/5/24 22:00,0,0
7/5/24 23:00,0,0
7/6/24 0:00,0,0
7/6/24 1:00,0,0
7/6/24 2:00,0,0
7/6/24 3:00,0,0
7/6/24 4:00,0,0
7/6/24 5:00,0.03013361,0.0284764
7/6/24 6:00,0.2272935,0.1730074
7/6/24 7:00,0.4836285,0.3959877
7/6/24 8:00,0.5847993,0.5260175
7/6/24 9:00,0.5591704,0.5299473
7/6/24 10:00,0.6992799,0.6641489
7/6/24 11:00,0.4343449,0.4210383
7/6/24 12:00,0.1146254,0.1113028
7/6/24 13:00,0.1057419,0.1026656
7/6/24 14:00,0.04498659,0.04367417
7/6/24 15:00,0.09152111,0.08877475
7/6/24 16:00,0.07243571,0.07013933
7/6/24 17:00,0.09512782,0.08613034
7/6/24 18:00,0.01700136,0
7/6/24 19:00,0,0
7/6/24 20:00,0,0
7/6/24 21:00,0,0
7/6/24 22:00,0,0
7/6/24 23:00,0,0
7/7/24 0:00,0,0
7/7/24 1:00,0,0
7/7/24 2:00,0,0
7/7/24 3:00,0,0
7/7/24 4:00,0,0
7/7/24 5:00,0.05165064,0.03881053
7/7/24 6:00,0.1087673,0.1041615
7/7/24 7:00,0.2188291,0.2096643
7/7/24 8:00,0.2700111,0.2610303
7/7/24 9:00,0.5686606,0.5383638
7/7/24 10:00,0.8483078,0.7972409
7/7/24 11:00,0.4350972,0.4217892
7/7/24 12:00,0.8368243,0.791641
7/7/24 13:00,0.5966797,0.5688515
7/7/24 14:00,0.4085759,0.3917873
7/7/24 15:00,0.4640225,0.4161453
7/7/24 16:00,0.4205319,0.3155091
7/7/24 17:00,0.1453235,0.09727325
7/7/24 18:00,0.01912718,0
7/7/24 19:00,0,0
7/7/24 20:00,0,0
7/7/24 21:00,0,0
7/7/24 22:00,0,0
7/7/24 23:00,0,0
7/8/24 0:00,0,0
7/8/24 1:00,0,0
7/8/24 2:00,0,0
7/8/24 3:00,0,0
7/8/24 4:00,0,0
7/8/24 5:00,0.000200547,0.000194657
7/8/24 6:00,0.03509891,0.03398357
7/8/24 7:00,0.05813488,0.05638371
7/8/24 8:00,0.1239157,0.1202191
7/8/24 9:00,0.1139516,0.1106223
7/8/24 10:00,0.156659,0.1521079
7/8/24 11:00,0.1152561,0.1119188
7/8/24 12:00,0.153873,0.1494135
7/8/24 13:00,0.1152311,0.1118793
7/8/24 14:00,0.07000076,0.06795472
7/8/24 15:00,0.03526875,0.03423278
7/8/24 16:00,0.05545846,0.05374137
7/8/24 17:00,0.0271852,0.02624818
7/8/24 18:00,0.001904721,0
7/8/24 19:00,0,0
7/8/24 20:00,0,0
7/8/24 21:00,0,0
7/8/24 22:00,0,0
7/8/24 23:00,0,0
7/9/24 0:00,0,0
7/9/24 1:00,0,0
7/9/24 2:00,0,0
7/9/24 3:00,0,0
7/9/24 4:00,0,0
7/9/24 5:00,0.0549547,0.03674548
7/9/24 6:00,0.1314959,0.1237326
7/9/24 7:00,0.251442,0.2381933
7/9/24 8:00,0.1815977,0.176086
7/9/24 9:00,0.3034484,0.2942118
7/9/24 10:00,0.2583103,0.25077
7/9/24 11:00,0.3183737,0.3091011
7/9/24 12:00,0.2731097,0.2651666
7/9/24 13:00,0.5240883,0.5034541
7/9/24 14:00,0.4900469,0.4642412
7/9/24 15:00,0.2650532,0.2549311
7/9/24 16:00,0.1901131,0.1801526
7/9/24 17:00,0.0482495,0.04634923
7/9/24 18:00,0.004046654,0
7/9/24 19:00,0,0
7/9/24 20:00,0,0
7/9/24 21:00,0,0
7/9/24 22:00,0,0
7/9/24 23:00,0,0
7/10/24 0:00,0,0
7/10/24 1:00,0,0
7/10/24 2:00,0,0
7/10/24 3:00,0,0
7/10/24 4:00,0,0
7/10/24 5:00,0.0818607,0.01248964
7/10/24 6:00,0.2678495,0.1798309
7/10/24 7:00,0.4564541,0.3790581
7/10/24 8:00,0.389143,0.3696726
7/10/24 9:00,0.7593531,0.7029166
7/10/24 10:00,0.9814593,0.9206818
7/10/24 11:00,0.9109762,0.8628312
7/10/24 12:00,0.8325345,0.7893801
7/10/24 13:00,0.5818015,0.5561715
7/10/24 14:00,0.3865015,0.3718257
7/10/24 15:00,0.3155237,0.3002357
7/10/24 16:00,0.1508734,0.1451909
7/10/24 17:00,0.1014401,0.08995348
7/10/24 18:00,0.01652578,0
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,0,0
7/11/24 5:00,0.05021947,0.03653685
7/11/24 6:00,0.1186596,0.1128549
7/11/24 7:00,0.3777966,0.3302716
7/11/24 8:00,0.4941765,0.4567472
7/11/24 9:00,0.6763339,0.632054
7/11/24 10:00,0.7760198,0.7345287
7/11/24 11:00,0.9438138,0.8937888
7/11/24 12:00,1.049336,0.9902411
7/11/24 13:00,0.8358768,0.7820842
7/11/24 14:00,0.4663535,0.4439402
7/11/24 15:00,0.6436074,0.55345
7/11/24 16:00,0.4381478,0.3301621
7/11/24 17:00,0.1283956,0.09857369
7/11/24 18:00,0.02173156,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0,0
7/12/24 5:00,0.03669966,0.03296131
7/12/24 6:00,0.1252739,0.1184497
7/12/24 7:00,0.09346925,0.09058241
7/12/24 8:00,0.2082045,0.2018342
7/12/24 9:00,0.323642,0.3136603
7/12/24 10:00,0.2971972,0.2885087
7/12/24 11:00,0.2845489,0.2763014
7/12/24 12:00,0.5152037,0.4982279
7/12/24 13:00,0.3339471,0.323952
7/12/24 14:00,0.2347857,0.2277427
7/12/24 15:00,0.1034734,0.1003627
7/12/24 16:00,0.1141391,0.1103288
7/12/24 17:00,0.0483838,0.04648356
7/12/24 18:00,0.001459718,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0,0
7/13/24 5:00,0.0392034,0.03403671
7/13/24 6:00,0.2830272,0.1834783
7/13/24 7:00,0.4448994,0.3724839
7/13/24 8:00,0.6541933,0.5839128
7/13/24 9:00,0.8176646,0.7560477
7/13/24 10:00,0.8488477,0.8013315
7/13/24 11:00,0.9655275,0.915535
7/13/24 12:00,0.6772977,0.6495486
7/13/24 13:00,0.7830733,0.7364225
7/13/24 14:00,0.590843,0.5509305
7/13/24 15:00,0.4404193,0.4011662
7/13/24 16:00,0.2286378,0.2109602
7/13/24 17:00,0.1049104,0.09175039
7/13/24 18:00,0.01201997,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.02417794,0.02295702
7/14/24 6:00,0.09932394,0.09538778
7/14/24 7:00,0.2389586,0.2274634
7/14/24 8:00,0.3572288,0.3417606
7/14/24 9:00,0.4237571,0.4086006
7/14/24 10:00,0.3962076,0.3842126
7/14/24 11:00,0.2268918,0.2203337
7/14/24 12:00,0.258956,0.2514554
7/14/24 13:00,0.2541698,0.2467366
7/14/24 14:00,0.1525833,0.1480851
7/14/24 15:00,0.2021238,0.1957079
7/14/24 16:00,0.05510293,0.05340391
7/14/24 17:00,0.03244215,0.0312915
7/14/24 18:00,0.006358111,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.05196633,0.03287773
7/15/24 6:00,0.09291917,0.08938899
7/15/24 7:00,0.1665067,0.1609676
7/15/24 8:00,0.4296655,0.4048123
7/15/24 9:00,0.5797725,0.5499717
7/15/24 10:00,0.8166589,0.7735621
7/15/24 11:00,0.8739291,0.832352
7/15/24 12:00,0.8086281,0.7707279
7/15/24 13:00,0.8640884,0.8108157
7/15/24 14:00,0.6838674,0.6300381
7/15/24 15:00,0.5239117,0.4635626
7/15/24 16:00,0.3449253,0.2792295
7/15/24 17:00,0.1648238,0.0939579
7/15/24 18:00,0.01403225,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.02687328,0.02533505
7/16/24 6:00,0.06971958,0.06727193
7/16/24 7:00,0.2820219,0.2632914
7/16/24 8:00,0.5884505,0.5328504
7/16/24 9:00,0.4367163,0.4208398
7/16/24 10:00,0.644994,0.6182725
7/16/24 11:00,0.8653536,0.8252096
7/16/24 12:00,1.007788,0.956055
7/16/24 13:00,0.8095946,0.7624322
7/16/24 14:00,0.6332691,0.5881155
7/16/24 15:00,0.6565009,0.5691314
7/16/24 16:00,0.411929,0.3170199
7/16/24 17:00,0.1515134,0.0970057
7/16/24 18:00,0.01410524,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.0414674,0.03332325
7/17/24 6:00,0.1599818,0.1432898
7/17/24 7:00,0.3008456,0.2778927
7/17/24 8:00,0.2974944,0.2870744
7/17/24 9:00,0.3831795,0.370613
7/17/24 10:00,0.6099194,0.5863098
7/17/24 11:00,0.7207718,0.6923417
7/17/24 12:00,0.5017509,0.4859727
7/17/24 13:00,0.4529013,0.4379762
7/17/24 14:00,0.1792683,0.1739739
7/17/24 15:00,0.2200467,0.2128863
7/17/24 16:00,0.324063,0.2695332
7/17/24 17:00,0.0999357,0.08899614
7/17/24 18:00,0.01086291,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03393565,0.03030229
7/18/24 6:00,0.2309712,0.1697071
7/18/24 7:00,0.3515667,0.314086
7/18/24 8:00,0.5831178,0.5297678
7/18/24 9:00,0.8849047,0.8215526
7/18/24 10:00,0.7235889,0.6909655
7/18/24 11:00,0.8031513,0.769188
7/18/24 12:00,0.899601,0.8569751
7/18/24 13:00,0.8314525,0.7839617
7/18/24 14:00,0.8547485,0.7833666
7/18/24 15:00,0.6068321,0.5299132
7/18/24 16:00,0.3540222,0.2854763
7/18/24 17:00,0.1534853,0.0964301
7/18/24 18:00,0.0118561,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01149037,0.0110412
7/19/24 6:00,0.05804204,0.05607288
7/19/24 7:00,0.1848017,0.1783127
7/19/24 8:00,0.2195555,0.21284
7/19/24 9:00,0.3353597,0.3250583
7/19/24 10:00,0.2331115,0.2263646
7/19/24 11:00,0.2171563,0.2109013
7/19/24 12:00,0.1947254,0.1891102
7/19/24 13:00,0.1533555,0.1489099
7/19/24 14:00,0.1906214,0.1849925
7/19/24 15:00,0.1078874,0.1046546
7/19/24 16:00,0.06552597,0.06348788
7/19/24 17:00,0.02792451,0.02696383
7/19/24 18:00,0.009511576,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000593229,0.000575639
7/20/24 6:00,0.004256443,0.004131114
7/20/24 7:00,0.02131841,0.02069171
7/20/24 8:00,0.02974785,0.02887991
7/20/24 9:00,0.01733155,0.01682697
7/20/24 10:00,0.09491614,0.0921708
7/20/24 11:00,0.1709499,0.166026
7/20/24 12:00,0.05548252,0.05387569
7/20/24 13:00,0.06418055,0.06232008
7/20/24 14:00,0.09666181,0.09384096
7/20/24 15:00,0.0734951,0.07131991
7/20/24 16:00,0.02635979,0.02557439
7/20/24 17:00,0.07243946,0.06876551
7/20/24 18:00,0.004672861,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.05530369,0.02373091
7/21/24 6:00,0.2781973,0.1822964
7/21/24 7:00,0.4800014,0.4004011
7/21/24 8:00,0.6883023,0.6191633
7/21/24 9:00,0.7586787,0.7104703
7/21/24 10:00,0.7339655,0.7023026
7/21/24 11:00,0.8234098,0.7902859
7/21/24 12:00,0.8395734,0.8039508
7/21/24 13:00,0.8289819,0.7846477
7/21/24 14:00,0.7550092,0.6970393
7/21/24 15:00,0.4570904,0.4171548
7/21/24 16:00,0.3768936,0.2998585
7/21/24 17:00,0.1511286,0.0962842
7/21/24 18:00,0.01328666,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.06007938,0.01753803
7/22/24 6:00,0.227649,0.1682279
7/22/24 7:00,0.4882379,0.4071875
7/22/24 8:00,0.7215809,0.6493027
7/22/24 9:00,0.9255837,0.8640226
7/22/24 10:00,1.026547,0.9757786
7/22/24 11:00,1.045752,1.001019
7/22/24 12:00,1.072466,1.024743
7/22/24 13:00,1.008804,0.9533716
7/22/24 14:00,0.6237562,0.5840596
7/22/24 15:00,0.5505625,0.4891581
7/22/24 16:00,0.4214146,0.3286063
7/22/24 17:00,0.1698995,0.09231151
7/22/24 18:00,0.01170696,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.003870881,0.003745306
7/23/24 6:00,0.04318548,0.04178241
7/23/24 7:00,0.0990286,0.09598
7/23/24 8:00,0.2472032,0.2394858
7/23/24 9:00,0.2031383,0.197211
7/23/24 10:00,0.08364457,0.08122647
7/23/24 11:00,0.07389566,0.07176054
7/23/24 12:00,0.1898012,0.1843429
7/23/24 13:00,0.1095454,0.1063769
7/23/24 14:00,0.07821977,0.07594294
7/23/24 15:00,0.0859315,0.08338328
7/23/24 16:00,0.06803621,0.06592131
7/23/24 17:00,0.04176857,0.0402038
7/23/24 18:00,0.003845248,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.04327989,0.02883894
7/24/24 6:00,0.2282642,0.168181
7/24/24 7:00,0.4731542,0.3979199
7/24/24 8:00,0.7430943,0.6709701
7/24/24 9:00,0.9285896,0.8695605
7/24/24 10:00,1.030722,0.982531
7/24/24 11:00,0.9861861,0.946854
7/24/24 12:00,0.8386942,0.8059247
7/24/24 13:00,0.9661865,0.9159954
7/24/24 14:00,0.7449092,0.6914638
7/24/24 15:00,0.5589275,0.4975687
7/24/24 16:00,0.3733262,0.2998958
7/24/24 17:00,0.1269637,0.09673713
7/24/24 18:00,0.008837433,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01505376,0.01438586
7/25/24 6:00,0.06912792,0.0667117
7/25/24 7:00,0.09535148,0.09242935
7/25/24 8:00,0.08084192,0.0784728
7/25/24 9:00,0.1024267,0.09945594
7/25/24 10:00,0.3449683,0.3350148
7/25/24 11:00,0.2731233,0.2653053
7/25/24 12:00,0.2303617,0.2237542
7/25/24 13:00,0.2906266,0.2822134
7/25/24 14:00,0.192718,0.1870627
7/25/24 15:00,0.1586135,0.1538017
7/25/24 16:00,0.07769224,0.07525536
7/25/24 17:00,0.04085116,0.03932921
7/25/24 18:00,0.004215914,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.06834482,0.006037144
7/26/24 6:00,0.3165943,0.2052335
7/26/24 7:00,0.5089817,0.4269241
7/26/24 8:00,0.6952322,0.63098
7/26/24 9:00,0.6026894,0.5751206
7/26/24 10:00,0.9857393,0.9425952
7/26/24 11:00,1.026684,0.9883248
7/26/24 12:00,0.8853628,0.8520709
7/26/24 13:00,0.9576904,0.9108169
7/26/24 14:00,0.8642541,0.8028347
7/26/24 15:00,0.6207554,0.5503731
7/26/24 16:00,0.1896897,0.180327
7/26/24 17:00,0.1610416,0.09274063
7/26/24 18:00,0.006425211,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.0234181,0.02196063
7/27/24 6:00,0.04702416,0.04548306
7/27/24 7:00,0.07835729,0.07598697
7/27/24 8:00,0.150848,0.1463794
7/27/24 9:00,0.2411633,0.2341428
7/27/24 10:00,0.5340897,0.5176054
7/27/24 11:00,0.5024471,0.4880948
7/27/24 12:00,0.273407,0.2655901
7/27/24 13:00,0.3937649,0.3821612
7/27/24 14:00,0.1926793,0.1870388
7/27/24 15:00,0.1556644,0.1509606
7/27/24 16:00,0.09835638,0.09520444
7/27/24 17:00,0.02106481,0.02037042
7/27/24 18:00,0.002137431,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.00948453,0.00911717
7/28/24 6:00,0.05726574,0.05533581
7/28/24 7:00,0.15703,0.1519868
7/28/24 8:00,0.2323977,0.2253303
7/28/24 9:00,0.3031662,0.2942582
7/28/24 10:00,0.2806386,0.2725953
7/28/24 11:00,0.1540399,0.149622
7/28/24 12:00,0.157346,0.1528315
7/28/24 13:00,0.04719411,0.04582698
7/28/24 14:00,0.0726661,0.07055583
7/28/24 15:00,0.03197918,0.03104483
7/28/24 16:00,0.03604471,0.03496466
7/28/24 17:00,0.01831376,0.01772004
7/28/24 18:00,0.002511343,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01505699,0.01436857
7/29/24 6:00,0.03902112,0.03777165
7/29/24 7:00,0.08740011,0.08474681
7/29/24 8:00,0.08466212,0.08218581
7/29/24 9:00,0.1662776,0.1614635
7/29/24 10:00,0.1417544,0.1376795
7/29/24 11:00,0.3528093,0.3428307
7/29/24 12:00,0.182688,0.1774574
7/29/24 13:00,0.02309071,0.02241986
7/29/24 14:00,0.04838412,0.04697924
7/29/24 15:00,0.0520018,0.05047805
7/29/24 16:00,0.06624069,0.0641974
7/29/24 17:00,0.03035062,0.02929031
7/29/24 18:00,0.00368453,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.009511394,0.009138813
7/30/24 6:00,0.03871956,0.03748162
7/30/24 7:00,0.03080744,0.0299005
7/30/24 8:00,0.02017398,0.01958642
