Time,global_solar_kw/m2,incident_solar_kw/m2
6/25/24 19:00,0,0
6/25/24 20:00,0,0
6/25/24 21:00,0,0
6/25/24 22:00,0,0
6/25/24 23:00,0,0
6/26/24 0:00,0,0
6/26/24 1:00,0,0
6/26/24 2:00,0,0
6/26/24 3:00,0,0
6/26/24 4:00,0.000130782,0
6/26/24 5:00,0.002979312,0.002888087
6/26/24 6:00,0.07733703,0.07465618
6/26/24 7:00,0.1172273,0.1135487
6/26/24 8:00,0.370941,0.3540377
6/26/24 9:00,0.5560395,0.5262783
6/26/24 10:00,0.3746374,0.363104
6/26/24 11:00,0.2551124,0.2476451
6/26/24 12:00,0.2456284,0.238423
6/26/24 13:00,0.4596007,0.4419897
6/26/24 14:00,0.4781582,0.4492964
6/26/24 15:00,0.2571799,0.2465539
6/26/24 16:00,0.2504662,0.2159951
6/26/24 17:00,0.06064191,0.05731881
6/26/24 18:00,0.006635884,0
6/26/24 19:00,0,0
6/26/24 20:00,0,0
6/26/24 21:00,0,0
6/26/24 22:00,0,0
6/26/24 23:00,0,0
6/27/24 0:00,0,0
6/27/24 1:00,0,0
6/27/24 2:00,0,0
6/27/24 3:00,0,0
6/27/24 4:00,0.000320567,0
6/27/24 5:00,0.05213546,0.04650195
6/27/24 6:00,0.1767829,0.1601588
6/27/24 7:00,0.1993454,0.1921844
6/27/24 8:00,0.1414917,0.137241
6/27/24 9:00,0.05883357,0.05711817
6/27/24 10:00,0.133698,0.1298025
6/27/24 11:00,0.4837416,0.4675066
6/27/24 12:00,0.3959314,0.3836512
6/27/24 13:00,0.3481981,0.3372568
6/27/24 14:00,0.2505671,0.2427925
6/27/24 15:00,0.1335215,0.1293705
6/27/24 16:00,0.1338296,0.1287458
6/27/24 17:00,0.05165274,0.04925727
6/27/24 18:00,0.005096634,0
6/27/24 19:00,0,0
6/27/24 20:00,0,0
6/27/24 21:00,0,0
6/27/24 22:00,0,0
6/27/24 23:00,0,0
6/28/24 0:00,0,0
6/28/24 1:00,0,0
6/28/24 2:00,0,0
6/28/24 3:00,0,0
6/28/24 4:00,0.000283143,0
6/28/24 5:00,0.07375479,0.0482056
6/28/24 6:00,0.2814808,0.1995949
6/28/24 7:00,0.4224749,0.3624984
6/28/24 8:00,0.7363219,0.6462318
6/28/24 9:00,0.8218247,0.750654
6/28/24 10:00,0.8631435,0.8040243
6/28/24 11:00,0.7377021,0.6992127
6/28/24 12:00,0.9951364,0.9252359
6/28/24 13:00,0.8272868,0.7612516
6/28/24 14:00,0.6445063,0.5823
6/28/24 15:00,0.2140292,0.206663
6/28/24 16:00,0.1941746,0.1804572
6/28/24 17:00,0.09348762,0.07731182
6/28/24 18:00,0.005573269,0
6/28/24 19:00,0,0
6/28/24 20:00,0,0
6/28/24 21:00,0,0
6/28/24 22:00,0,0
6/28/24 23:00,0,0
6/29/24 0:00,0,0
6/29/24 1:00,0,0
6/29/24 2:00,0,0
6/29/24 3:00,0,0
6/29/24 4:00,0.000211734,0
6/29/24 5:00,0.1028694,0.0220576
6/29/24 6:00,0.296342,0.2030911
6/29/24 7:00,0.5264524,0.428876
6/29/24 8:00,0.642962,0.5708866
6/29/24 9:00,0.3293673,0.319004
6/29/24 10:00,0.8125752,0.7598767
6/29/24 11:00,0.7667351,0.7250496
6/29/24 12:00,0.8475612,0.7931443
6/29/24 13:00,0.8336121,0.7670693
6/29/24 14:00,0.8349246,0.7415985
6/29/24 15:00,0.5003616,0.4297382
6/29/24 16:00,0.3551837,0.2608024
6/29/24 17:00,0.1519895,0.05856394
6/29/24 18:00,0.009202268,0
6/29/24 19:00,0,0
6/29/24 20:00,0,0
6/29/24 21:00,0,0
6/29/24 22:00,0,0
6/29/24 23:00,0,0
6/30/24 0:00,0,0
6/30/24 1:00,0,0
6/30/24 2:00,0,0
6/30/24 3:00,0,0
6/30/24 4:00,0.000108085,0
6/30/24 5:00,0.07506169,0.04608612
6/30/24 6:00,0.1851265,0.1648368
6/30/24 7:00,0.303752,0.2822454
6/30/24 8:00,0.4523465,0.423239
6/30/24 9:00,0.5607073,0.530446
6/30/24 10:00,0.6045871,0.5773626
6/30/24 11:00,0.6672813,0.6366941
6/30/24 12:00,0.7412032,0.7000294
6/30/24 13:00,0.8774393,0.8058737
6/30/24 14:00,0.587857,0.5383626
6/30/24 15:00,0.5598994,0.4713598
6/30/24 16:00,0.2790843,0.2306358
6/30/24 17:00,0.114678,0.07817007
6/30/24 18:00,0.008463996,0
6/30/24 19:00,0,0
6/30/24 20:00,0,0
6/30/24 21:00,0,0
6/30/24 22:00,0,0
6/30/24 23:00,0,0
7/1/24 0:00,0,0
7/1/24 1:00,0,0
7/1/24 2:00,0,0
7/1/24 3:00,0,0
7/1/24 4:00,9.16175E-05,0
7/1/24 5:00,0.03649317,0.03452829
7/1/24 6:00,0.1216732,0.1163976
7/1/24 7:00,0.3874593,0.3404869
7/1/24 8:00,0.3198452,0.307789
7/1/24 9:00,0.3667942,0.3546363
7/1/24 10:00,0.4929337,0.4752321
7/1/24 11:00,0.4336947,0.4200541
7/1/24 12:00,0.6482056,0.6179013
7/1/24 13:00,0.459426,0.4420456
7/1/24 14:00,0.3078842,0.2975191
7/1/24 15:00,0.1479038,0.1432746
7/1/24 16:00,0.08803768,0.08510535
7/1/24 17:00,0.02280008,0.02198758
7/1/24 18:00,0.001963085,0
7/1/24 19:00,0,0
7/1/24 20:00,0,0
7/1/24 21:00,0,0
7/1/24 22:00,0,0
7/1/24 23:00,0,0
7/2/24 0:00,0,0
7/2/24 1:00,0,0
7/2/24 2:00,0,0
7/2/24 3:00,0,0
7/2/24 4:00,5.09559E-05,0
7/2/24 5:00,0.0248919,0.02378663
7/2/24 6:00,0.03017028,0.02923384
7/2/24 7:00,0.0181529,0.01761958
7/2/24 8:00,0.1861958,0.1805234
7/2/24 9:00,0.1507122,0.1462797
7/2/24 10:00,0.1983928,0.1925919
7/2/24 11:00,0.3022213,0.2933509
7/2/24 12:00,0.2193216,0.2129112
7/2/24 13:00,0.2126203,0.2063447
7/2/24 14:00,0.2854871,0.276281
7/2/24 15:00,0.1605416,0.1554805
7/2/24 16:00,0.1365059,0.1312946
7/2/24 17:00,0.09249776,0.07772671
7/2/24 18:00,0.001577624,0
7/2/24 19:00,0,0
7/2/24 20:00,0,0
7/2/24 21:00,0,0
7/2/24 22:00,0,0
7/2/24 23:00,0,0
7/3/24 0:00,0,0
7/3/24 1:00,0,0
7/3/24 2:00,0,0
7/3/24 3:00,0,0
7/3/24 4:00,4.6553E-05,0
7/3/24 5:00,0.02295572,0.02196378
7/3/24 6:00,0.07596187,0.07332429
7/3/24 7:00,0.1446775,0.1400346
7/3/24 8:00,0.1556148,0.1509229
7/3/24 9:00,0.3391241,0.3283502
7/3/24 10:00,0.5843934,0.5594218
7/3/24 11:00,0.3194917,0.3100907
7/3/24 12:00,0.2371676,0.2302289
7/3/24 13:00,0.4294133,0.4142545
7/3/24 14:00,0.3575008,0.3438711
7/3/24 15:00,0.231747,0.2233541
7/3/24 16:00,0.1723419,0.1632334
7/3/24 17:00,0.08907597,0.07659304
7/3/24 18:00,0.004280811,0
7/3/24 19:00,0,0
7/3/24 20:00,0,0
7/3/24 21:00,0,0
7/3/24 22:00,0,0
7/3/24 23:00,0,0
7/4/24 0:00,0,0
7/4/24 1:00,0,0
7/4/24 2:00,0,0
7/4/24 3:00,0,0
7/4/24 4:00,2.98803E-05,0
7/4/24 5:00,0.01258949,0.01213118
7/4/24 6:00,0.05141516,0.04973569
7/4/24 7:00,0.1458839,0.1411983
7/4/24 8:00,0.2536906,0.2455631
7/4/24 9:00,0.2728227,0.2646212
7/4/24 10:00,0.1478199,0.143514
7/4/24 11:00,0.2033171,0.197397
7/4/24 12:00,0.1781338,0.1729441
7/4/24 13:00,0.1439404,0.1397274
7/4/24 14:00,0.181995,0.1765289
7/4/24 15:00,0.1573754,0.1524315
7/4/24 16:00,0.07661419,0.07411837
7/4/24 17:00,0.02518665,0.02427383
7/4/24 18:00,0.001234978,0
7/4/24 19:00,0,0
7/4/24 20:00,0,0
7/4/24 21:00,0,0
7/4/24 22:00,0,0
7/4/24 23:00,0,0
7/5/24 0:00,0,0
7/5/24 1:00,0,0
7/5/24 2:00,0,0
7/5/24 3:00,0,0
7/5/24 4:00,2.43841E-05,0
7/5/24 5:00,0.0722134,0.04323926
7/5/24 6:00,0.1084683,0.104234
7/5/24 7:00,0.3460197,0.3129003
7/5/24 8:00,0.5441779,0.4959015
7/5/24 9:00,0.5886361,0.5549797
7/5/24 10:00,0.8971359,0.8365312
7/5/24 11:00,0.7858556,0.7435305
7/5/24 12:00,0.5822061,0.5587546
7/5/24 13:00,0.5471162,0.5219969
7/5/24 14:00,0.3259633,0.3146256
7/5/24 15:00,0.4603428,0.4053557
7/5/24 16:00,0.4154526,0.2974111
7/5/24 17:00,0.1526144,0.06240489
7/5/24 18:00,0.008516754,0
7/5/24 19:00,0,0
7/5/24 20:00,0,0
7/5/24 21:00,0,0
7/5/24 22:00,0,0
7/5/24 23:00,0,0
7/6/24 0:00,0,0
7/6/24 1:00,0,0
7/6/24 2:00,0,0
7/6/24 3:00,0,0
7/6/24 4:00,3.90658E-06,0
7/6/24 5:00,0.03504586,0.03313303
7/6/24 6:00,0.2391644,0.1857386
7/6/24 7:00,0.4978285,0.4098875
7/6/24 8:00,0.5945385,0.5347199
7/6/24 9:00,0.5624989,0.5325979
7/6/24 10:00,0.7001005,0.6631628
7/6/24 11:00,0.4305119,0.4171252
7/6/24 12:00,0.1125047,0.109237
7/6/24 13:00,0.103011,0.1000073
7/6/24 14:00,0.04340072,0.04213286
7/6/24 15:00,0.08679144,0.08417504
7/6/24 16:00,0.06730146,0.06514582
7/6/24 17:00,0.08178808,0.07320508
7/6/24 18:00,0.008527992,0
7/6/24 19:00,0,0
7/6/24 20:00,0,0
7/6/24 21:00,0,0
7/6/24 22:00,0,0
7/6/24 23:00,0,0
7/7/24 0:00,0,0
7/7/24 1:00,0,0
7/7/24 2:00,0,0
7/7/24 3:00,0,0
7/7/24 4:00,4.26981E-07,0
7/7/24 5:00,0.06034561,0.04552427
7/7/24 6:00,0.1135328,0.1088906
7/7/24 7:00,0.2232231,0.2141155
7/7/24 8:00,0.2730994,0.2640543
7/7/24 9:00,0.5733421,0.5421404
7/7/24 10:00,0.8517664,0.7970929
7/7/24 11:00,0.4325049,0.4190607
7/7/24 12:00,0.8300202,0.7807671
7/7/24 13:00,0.5865242,0.5572874
7/7/24 14:00,0.3966891,0.3797878
7/7/24 15:00,0.4454809,0.3960101
7/7/24 16:00,0.3939819,0.2855121
7/7/24 17:00,0.1250394,0.07731657
7/7/24 18:00,0.009615412,0
7/7/24 19:00,0,0
7/7/24 20:00,0,0
7/7/24 21:00,0,0
7/7/24 22:00,0,0
7/7/24 23:00,0,0
7/8/24 0:00,0,0
7/8/24 1:00,0,0
7/8/24 2:00,0,0
7/8/24 3:00,0,0
7/8/24 4:00,0,0
7/8/24 5:00,0.000233745,0.000226881
7/8/24 6:00,0.03691692,0.03575152
7/8/24 7:00,0.05974033,0.05794346
7/8/24 8:00,0.1258777,0.1221217
7/8/24 9:00,0.1149453,0.1115832
7/8/24 10:00,0.1567656,0.152202
7/8/24 11:00,0.1147609,0.1114322
7/8/24 12:00,0.152432,0.1480018
7/8/24 13:00,0.1132401,0.1099377
7/8/24 14:00,0.06816196,0.06616534
7/8/24 15:00,0.0338795,0.03288242
7/8/24 16:00,0.0518311,0.05021299
7/8/24 17:00,0.02340647,0.02257496
7/8/24 18:00,0.000953424,0
7/8/24 19:00,0,0
7/8/24 20:00,0,0
7/8/24 21:00,0,0
7/8/24 22:00,0,0
7/8/24 23:00,0,0
7/9/24 0:00,0,0
7/9/24 1:00,0,0
7/9/24 2:00,0,0
7/9/24 3:00,0,0
7/9/24 4:00,0,0
7/9/24 5:00,0.06415113,0.04338196
7/9/24 6:00,0.1381652,0.1304002
7/9/24 7:00,0.2577619,0.2445631
7/9/24 8:00,0.1840763,0.1784882
7/9/24 9:00,0.3052535,0.2959346
7/9/24 10:00,0.2577013,0.2501524
7/9/24 11:00,0.3156758,0.3064307
7/9/24 12:00,0.2691427,0.2612741
7/9/24 13:00,0.5146368,0.4933345
7/9/24 14:00,0.4766691,0.4500638
7/9/24 15:00,0.2535326,0.2436369
7/9/24 16:00,0.1772762,0.1676205
7/9/24 17:00,0.04142931,0.03971691
7/9/24 18:00,0.002016062,0
7/9/24 19:00,0,0
7/9/24 20:00,0,0
7/9/24 21:00,0,0
7/9/24 22:00,0,0
7/9/24 23:00,0,0
7/10/24 0:00,0,0
7/10/24 1:00,0,0
7/10/24 2:00,0,0
7/10/24 3:00,0,0
7/10/24 4:00,0,0
7/10/24 5:00,0.09638882,0.01473551
7/10/24 6:00,0.282512,0.1955215
7/10/24 7:00,0.4700777,0.3925101
7/10/24 8:00,0.3948697,0.3752509
7/10/24 9:00,0.7675181,0.7083776
7/10/24 10:00,0.9870631,0.9214157
7/10/24 11:00,0.9099664,0.857249
7/10/24 12:00,0.8261057,0.7789003
7/10/24 13:00,0.5722189,0.5453028
7/10/24 14:00,0.3756899,0.360953
7/10/24 15:00,0.3019907,0.2868147
7/10/24 16:00,0.139614,0.1342748
7/10/24 17:00,0.08701942,0.07607982
7/10/24 18:00,0.008261273,0
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,0,0
7/11/24 5:00,0.05906275,0.04313042
7/11/24 6:00,0.124233,0.1184317
7/11/24 7:00,0.3885247,0.3412059
7/11/24 8:00,0.5027515,0.4647225
7/11/24 9:00,0.6836029,0.637358
7/11/24 10:00,0.7795327,0.7351487
7/11/24 11:00,0.943413,0.8884225
7/11/24 12:00,1.043154,0.9776322
7/11/24 13:00,0.8240181,0.7652637
7/11/24 14:00,0.4541917,0.4311173
7/11/24 15:00,0.6198893,0.5247381
7/11/24 16:00,0.410643,0.2988644
7/11/24 17:00,0.1103046,0.08107226
7/11/24 18:00,0.01084872,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0,0
7/12/24 5:00,0.04313082,0.03880924
7/12/24 6:00,0.1318238,0.1249613
7/12/24 7:00,0.09589916,0.09294505
7/12/24 8:00,0.2111753,0.204714
7/12/24 9:00,0.3253642,0.3152955
7/12/24 10:00,0.2970049,0.288285
7/12/24 11:00,0.2823694,0.2741468
7/12/24 12:00,0.5095848,0.4921526
7/12/24 13:00,0.3274648,0.3175557
7/12/24 14:00,0.2279259,0.221036
7/12/24 15:00,0.09900057,0.09600779
7/12/24 16:00,0.1063576,0.1027491
7/12/24 17:00,0.04153111,0.03981943
7/12/24 18:00,0.000721433,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0,0
7/13/24 5:00,0.04617954,0.04018919
7/13/24 6:00,0.2990211,0.2004581
7/13/24 7:00,0.4584368,0.3858726
7/13/24 8:00,0.6669812,0.5948732
7/13/24 9:00,0.8275092,0.7625945
7/13/24 10:00,0.853247,0.8020192
7/13/24 11:00,0.9653772,0.9101937
7/13/24 12:00,0.671793,0.6420428
7/13/24 13:00,0.7718123,0.7209452
7/13/24 14:00,0.5763149,0.5340424
7/13/24 15:00,0.4231154,0.3825464
7/13/24 16:00,0.2133011,0.1958487
7/13/24 17:00,0.08992092,0.07735729
7/13/24 18:00,0.00593991,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.02848105,0.02704757
7/14/24 6:00,0.1044337,0.1003989
7/14/24 7:00,0.2457839,0.2342181
7/14/24 8:00,0.3628939,0.3472567
7/14/24 9:00,0.4263613,0.4109746
7/14/24 10:00,0.3969055,0.3847543
7/14/24 11:00,0.2253676,0.2188297
7/14/24 12:00,0.2557031,0.2482599
7/14/24 13:00,0.2490733,0.2417451
7/14/24 14:00,0.1482133,0.1438228
7/14/24 15:00,0.1933845,0.1871787
7/14/24 16:00,0.05137878,0.0497821
7/14/24 17:00,0.02783524,0.02681345
7/14/24 18:00,0.003116943,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.06159984,0.03911844
7/15/24 6:00,0.09659184,0.09301712
7/15/24 7:00,0.1704261,0.1648035
7/15/24 8:00,0.4367214,0.4115697
7/15/24 9:00,0.5852238,0.5543485
7/15/24 10:00,0.8208821,0.7744028
7/15/24 11:00,0.8732746,0.827503
7/15/24 12:00,0.8026541,0.7609859
7/15/24 13:00,0.8521301,0.7935078
7/15/24 14:00,0.6675773,0.6097971
7/15/24 15:00,0.5038348,0.440588
7/15/24 16:00,0.3226684,0.2553644
7/15/24 17:00,0.1418491,0.07062323
7/15/24 18:00,0.006874373,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.03178778,0.02998349
7/16/24 6:00,0.07284802,0.07033053
7/16/24 7:00,0.2896065,0.271011
7/16/24 8:00,0.5994198,0.5425695
7/16/24 9:00,0.4396786,0.423519
7/16/24 10:00,0.6468881,0.6186939
7/16/24 11:00,0.8643897,0.8201761
7/16/24 12:00,1.001503,0.9436644
7/16/24 13:00,0.7977476,0.7460133
7/16/24 14:00,0.6176808,0.5694854
7/16/24 15:00,0.6326258,0.5400567
7/16/24 16:00,0.3857786,0.2876161
7/16/24 17:00,0.1302767,0.07580885
7/16/24 18:00,0.006869343,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.04926282,0.03970997
7/17/24 6:00,0.1688775,0.1524035
7/17/24 7:00,0.3091109,0.2863429
7/17/24 8:00,0.301282,0.2907863
7/17/24 9:00,0.3850544,0.3723494
7/17/24 10:00,0.6104779,0.5857848
7/17/24 11:00,0.7177302,0.6871493
7/17/24 12:00,0.4953842,0.4792536
7/17/24 13:00,0.4438765,0.4287543
7/17/24 14:00,0.1733641,0.1682154
7/17/24 15:00,0.2098591,0.2029517
7/17/24 16:00,0.3028727,0.2472827
7/17/24 17:00,0.08577107,0.07526413
7/17/24 18:00,0.005244478,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.04039089,0.03611856
7/18/24 6:00,0.244234,0.1839581
7/18/24 7:00,0.3621798,0.3247956
7/18/24 8:00,0.5944467,0.5398006
7/18/24 9:00,0.8966494,0.8294812
7/18/24 10:00,0.7270862,0.6920921
7/18/24 11:00,0.802561,0.7652402
7/18/24 12:00,0.8938971,0.8462518
7/18/24 13:00,0.820096,0.7676436
7/18/24 14:00,0.8359597,0.7583596
7/18/24 15:00,0.5844483,0.5030026
7/18/24 16:00,0.33131,0.2608391
7/18/24 17:00,0.1318318,0.07478961
7/18/24 18:00,0.005687965,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01364728,0.01311503
7/19/24 6:00,0.06117347,0.05912353
7/19/24 7:00,0.1900081,0.1834084
7/19/24 8:00,0.2225692,0.2157642
7/19/24 9:00,0.3372151,0.3268108
7/19/24 10:00,0.2321605,0.2254193
7/19/24 11:00,0.2149873,0.208773
7/19/24 12:00,0.1911331,0.1856016
7/19/24 13:00,0.1496401,0.1452873
7/19/24 14:00,0.1845072,0.1790262
7/19/24 15:00,0.1029819,0.09987885
7/19/24 16:00,0.06088457,0.0589739
7/19/24 17:00,0.02387308,0.0230267
7/19/24 18:00,0.004516532,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.00070509,0.000684185
7/20/24 6:00,0.004476465,0.004344777
7/20/24 7:00,0.02183896,0.02119731
7/20/24 8:00,0.03009835,0.02922011
7/20/24 9:00,0.01739147,0.01688504
7/20/24 10:00,0.09501225,0.09226066
7/20/24 11:00,0.1700701,0.1651583
7/20/24 12:00,0.05493595,0.05334341
7/20/24 13:00,0.06304532,0.06121522
7/20/24 14:00,0.09402129,0.09126937
7/20/24 15:00,0.0704741,0.06838024
7/20/24 16:00,0.02462299,0.0238866
7/20/24 17:00,0.06212151,0.05873471
7/20/24 18:00,0.002197339,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.06651264,0.02853348
7/21/24 6:00,0.2952356,0.2002168
7/21/24 7:00,0.4963712,0.41617
7/21/24 8:00,0.7034779,0.6321137
7/21/24 9:00,0.7690302,0.7178711
7/21/24 10:00,0.7385012,0.7042571
7/21/24 11:00,0.8237641,0.7869492
7/21/24 12:00,0.8349087,0.7949547
7/21/24 13:00,0.8185302,0.7691689
7/21/24 14:00,0.7385258,0.6753286
7/21/24 15:00,0.4399154,0.3981397
7/21/24 16:00,0.3532416,0.2734469
7/21/24 17:00,0.1295906,0.07475013
7/21/24 18:00,0.006215394,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.07243229,0.0211203
7/22/24 6:00,0.241259,0.1827813
7/22/24 7:00,0.5046164,0.4230334
7/22/24 8:00,0.7374052,0.6627553
7/22/24 9:00,0.9387134,0.8730903
7/22/24 10:00,1.034207,0.9782095
7/22/24 11:00,1.046925,0.9962876
7/22/24 12:00,1.067214,1.012831
7/22/24 13:00,0.9963319,0.934101
7/22/24 14:00,0.6088869,0.5661836
7/22/24 15:00,0.5300379,0.4650407
7/22/24 16:00,0.395078,0.2985681
7/22/24 17:00,0.14578,0.067404
7/22/24 18:00,0.005407547,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.004639031,0.004488666
7/23/24 6:00,0.0456008,0.04413329
7/23/24 7:00,0.10182,0.09869406
7/23/24 8:00,0.2511512,0.2433166
7/23/24 9:00,0.2042969,0.1983226
7/23/24 10:00,0.08306891,0.0806647
7/23/24 11:00,0.0729942,0.07088267
7/23/24 12:00,0.1869185,0.181524
7/23/24 13:00,0.1070567,0.1039528
7/23/24 14:00,0.07550449,0.07330161
7/23/24 15:00,0.08214464,0.07969791
7/23/24 16:00,0.06339166,0.06140245
7/23/24 17:00,0.03566161,0.0342655
7/23/24 18:00,0.001745977,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.05235047,0.03494753
7/24/24 6:00,0.2422156,0.183064
7/24/24 7:00,0.4893598,0.4136135
7/24/24 8:00,0.7597524,0.68515
7/24/24 9:00,0.9420732,0.8789525
7/24/24 10:00,1.03871,0.9852496
7/24/24 11:00,0.9872022,0.9424079
7/24/24 12:00,0.8336709,0.7965994
7/24/24 13:00,0.9543645,0.8976794
7/24/24 14:00,0.7282051,0.6697059
7/24/24 15:00,0.5383393,0.4731545
7/24/24 16:00,0.3496065,0.2735407
7/24/24 17:00,0.1084195,0.07870998
7/24/24 18:00,0.003971977,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.0181627,0.01735884
7/25/24 6:00,0.07322037,0.0706991
7/25/24 7:00,0.09823176,0.09522889
7/25/24 8:00,0.08219962,0.07979004
7/25/24 9:00,0.1032726,0.100274
7/25/24 10:00,0.3462259,0.3361593
7/25/24 11:00,0.2715068,0.2636988
7/25/24 12:00,0.2278001,0.221237
7/25/24 13:00,0.284502,0.2762034
7/25/24 14:00,0.1875053,0.1819687
7/25/24 15:00,0.15221,0.1475523
7/25/24 16:00,0.07247318,0.07017509
7/25/24 17:00,0.03487985,0.03352142
7/25/24 18:00,0.001863726,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.08329187,0.007294711
7/26/24 6:00,0.3376018,0.2269254
7/26/24 7:00,0.5265109,0.4438299
7/26/24 8:00,0.7097011,0.64334
7/26/24 9:00,0.6087397,0.5798396
7/26/24 10:00,0.9924212,0.944315
7/26/24 11:00,1.027108,0.9829985
7/26/24 12:00,0.8788944,0.8407719
7/26/24 13:00,0.9453977,0.8921196
7/26/24 14:00,0.8454242,0.7776524
7/26/24 15:00,0.5980501,0.5228286
7/26/24 16:00,0.1763868,0.1673539
7/26/24 17:00,0.1377891,0.06874195
7/26/24 18:00,0.002793693,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02843351,0.02667958
7/27/24 6:00,0.04981326,0.04819782
7/27/24 7:00,0.08059587,0.07816289
