Time,global_solar_kw/m2,incident_solar_kw/m2
6/27/24 6:00,0.1894528,0.1707129
6/27/24 7:00,0.2111296,0.2034472
6/27/24 8:00,0.151127,0.146616
6/27/24 9:00,0.06423162,0.06236404
6/27/24 10:00,0.1462428,0.1420076
6/27/24 11:00,0.511596,0.4953825
6/27/24 12:00,0.4182721,0.4056747
6/27/24 13:00,0.3698185,0.3583918
6/27/24 14:00,0.2677379,0.2594794
6/27/24 15:00,0.1436946,0.1392575
6/27/24 16:00,0.1452236,0.1396135
6/27/24 17:00,0.05962428,0.05689756
6/27/24 18:00,0.009035329,0
6/27/24 19:00,0,0
6/27/24 20:00,0,0
6/27/24 21:00,0,0
6/27/24 22:00,0,0
6/27/24 23:00,0,0
6/28/24 0:00,0,0
6/28/24 1:00,0,0
6/28/24 2:00,0,0
6/28/24 3:00,0,0
6/28/24 4:00,0.001622069,0
6/28/24 5:00,0.0845592,0.05326629
6/28/24 6:00,0.2948741,0.2127574
6/28/24 7:00,0.4390168,0.3794494
6/28/24 8:00,0.7486916,0.6688712
6/28/24 9:00,0.8363751,0.7763305
6/28/24 10:00,0.8802677,0.8323789
6/28/24 11:00,0.7586237,0.7262149
6/28/24 12:00,1.009944,0.955356
6/28/24 13:00,0.8455931,0.7905316
6/28/24 14:00,0.6647349,0.6084092
6/28/24 15:00,0.23219,0.2240446
6/28/24 16:00,0.2108532,0.195061
6/28/24 17:00,0.1067967,0.08789025
6/28/24 18:00,0.009707256,0
6/28/24 19:00,0,0
6/28/24 20:00,0,0
6/28/24 21:00,0,0
6/28/24 22:00,0,0
6/28/24 23:00,0,0
6/29/24 0:00,0,0
6/29/24 1:00,0,0
6/29/24 2:00,0,0
6/29/24 3:00,0,0
6/29/24 4:00,0.001359751,0
6/29/24 5:00,0.1161396,0.02414763
6/29/24 6:00,0.3104179,0.2174333
6/29/24 7:00,0.5399874,0.448173
6/29/24 8:00,0.6561216,0.5911117
6/29/24 9:00,0.3460815,0.3353588
6/29/24 10:00,0.8250924,0.7822802
6/29/24 11:00,0.7801087,0.7461327
6/29/24 12:00,0.8592439,0.8159585
6/29/24 13:00,0.8456535,0.7909191
6/29/24 14:00,0.8461828,0.7659009
6/29/24 15:00,0.5175414,0.4506725
6/29/24 16:00,0.3732255,0.2806668
6/29/24 17:00,0.1698355,0.07405263
6/29/24 18:00,0.01563126,0
6/29/24 19:00,0,0
6/29/24 20:00,0,0
6/29/24 21:00,0,0
6/29/24 22:00,0,0
6/29/24 23:00,0,0
6/30/24 0:00,0,0
6/30/24 1:00,0,0
6/30/24 2:00,0,0
6/30/24 3:00,0,0
6/30/24 4:00,0.000789152,0
6/30/24 5:00,0.07964542,0.05384375
6/30/24 6:00,0.1772922,0.1622162
6/30/24 7:00,0.2802385,0.2648709
6/30/24 8:00,0.4137591,0.3932457
6/30/24 9:00,0.5107394,0.4895139
6/30/24 10:00,0.5478889,0.528613
6/30/24 11:00,0.6079441,0.5866631
6/30/24 12:00,0.6840119,0.6559466
6/30/24 13:00,0.8372485,0.7837182
6/30/24 14:00,0.5478272,0.5124353
6/30/24 15:00,0.5411084,0.4680524
6/30/24 16:00,0.2691658,0.232494
6/30/24 17:00,0.1186109,0.09015739
6/30/24 18:00,0.01359492,0
6/30/24 19:00,0,0
6/30/24 20:00,0,0
6/30/24 21:00,0,0
6/30/24 22:00,0,0
6/30/24 23:00,0,0
7/1/24 0:00,0,0
7/1/24 1:00,0,0
7/1/24 2:00,0,0
7/1/24 3:00,0,0
7/1/24 4:00,0.000792313,0
7/1/24 5:00,0.03648663,0.03467309
7/1/24 6:00,0.1124196,0.1081416
7/1/24 7:00,0.3662668,0.3308235
7/1/24 8:00,0.282896,0.2736148
7/1/24 9:00,0.3216397,0.3118897
7/1/24 10:00,0.4392617,0.4256866
7/1/24 11:00,0.3821899,0.3710277
7/1/24 12:00,0.5904689,0.5693585
7/1/24 13:00,0.4105307,0.3973469
7/1/24 14:00,0.2706014,0.2622598
7/1/24 15:00,0.1267825,0.1229094
7/1/24 16:00,0.07512178,0.07271165
7/1/24 17:00,0.02110859,0.02039335
7/1/24 18:00,0.002742659,0
7/1/24 19:00,0,0
7/1/24 20:00,0,0
7/1/24 21:00,0,0
7/1/24 22:00,0,0
7/1/24 23:00,0,0
7/2/24 0:00,0,0
7/2/24 1:00,0,0
7/2/24 2:00,0,0
7/2/24 3:00,0,0
7/2/24 4:00,0.000576714,0
7/2/24 5:00,0.02512703,0.02405648
7/2/24 6:00,0.02737322,0.02653448
7/2/24 7:00,0.01463163,0.01420294
7/2/24 8:00,0.1676078,0.1625872
7/2/24 9:00,0.1326034,0.1287386
7/2/24 10:00,0.1731647,0.1681521
7/2/24 11:00,0.2658987,0.2582212
7/2/24 12:00,0.1909222,0.1854031
7/2/24 13:00,0.1868134,0.1813706
7/2/24 14:00,0.2582129,0.2503422
7/2/24 15:00,0.1461456,0.1416395
7/2/24 16:00,0.1268382,0.1223967
7/2/24 17:00,0.091847,0.08209284
7/2/24 18:00,0.00235429,0
7/2/24 19:00,0,0
7/2/24 20:00,0,0
7/2/24 21:00,0,0
7/2/24 22:00,0,0
7/2/24 23:00,0,0
7/3/24 0:00,0,0
7/3/24 1:00,0,0
7/3/24 2:00,0,0
7/3/24 3:00,0,0
7/3/24 4:00,0.000662832,0
7/3/24 5:00,0.02309637,0.02213776
7/3/24 6:00,0.07007809,0.06772167
7/3/24 7:00,0.1313088,0.1271915
7/3/24 8:00,0.1374256,0.1333406
7/3/24 9:00,0.3015795,0.2925587
7/3/24 10:00,0.5252545,0.5075086
7/3/24 11:00,0.277038,0.2690406
7/3/24 12:00,0.2026018,0.1967461
7/3/24 13:00,0.3832237,0.371333
7/3/24 14:00,0.3215941,0.3109807
7/3/24 15:00,0.211122,0.2041834
7/3/24 16:00,0.1615199,0.1545637
7/3/24 17:00,0.08891737,0.08040652
7/3/24 18:00,0.00645616,0
7/3/24 19:00,0,0
7/3/24 20:00,0,0
7/3/24 21:00,0,0
7/3/24 22:00,0,0
7/3/24 23:00,0,0
7/4/24 0:00,0,0
7/4/24 1:00,0,0
7/4/24 2:00,0,0
7/4/24 3:00,0,0
7/4/24 4:00,0.00060841,0
7/4/24 5:00,0.01281391,0.01235729
7/4/24 6:00,0.04819162,0.04664804
7/4/24 7:00,0.1347369,0.1305024
7/4/24 8:00,0.228482,0.2214954
7/4/24 9:00,0.2511788,0.2437849
7/4/24 10:00,0.1340557,0.1301777
7/4/24 11:00,0.1849419,0.1796075
7/4/24 12:00,0.1607419,0.1560981
7/4/24 13:00,0.130778,0.1269799
7/4/24 14:00,0.1648831,0.1600027
7/4/24 15:00,0.1464132,0.1419043
7/4/24 16:00,0.07184656,0.0695575
7/4/24 17:00,0.02509286,0.02422021
7/4/24 18:00,0.001848019,0
7/4/24 19:00,0,0
7/4/24 20:00,0,0
7/4/24 21:00,0,0
7/4/24 22:00,0,0
7/4/24 23:00,0,0
7/5/24 0:00,0,0
7/5/24 1:00,0,0
7/5/24 2:00,0,0
7/5/24 3:00,0,0
7/5/24 4:00,0.000841344,0
7/5/24 5:00,0.07745137,0.05079403
7/5/24 6:00,0.09756596,0.09406336
7/5/24 7:00,0.3245395,0.3001903
7/5/24 8:00,0.5121236,0.4761291
7/5/24 9:00,0.5462193,0.5219913
7/5/24 10:00,0.8572587,0.8135626
7/5/24 11:00,0.7383206,0.7089784
7/5/24 12:00,0.5347242,0.5172321
7/5/24 13:00,0.50443,0.4859343
7/5/24 14:00,0.2886743,0.2796452
7/5/24 15:00,0.4386076,0.3966114
7/5/24 16:00,0.4201688,0.3113774
7/5/24 17:00,0.1623639,0.0805203
7/5/24 18:00,0.01359171,0
7/5/24 19:00,0,0
7/5/24 20:00,0,0
7/5/24 21:00,0,0
7/5/24 22:00,0,0
7/5/24 23:00,0,0
7/6/24 0:00,0,0
7/6/24 1:00,0,0
7/6/24 2:00,0,0
7/6/24 3:00,0,0
7/6/24 4:00,0.000333239,0
7/6/24 5:00,0.0357165,0.03391659
7/6/24 6:00,0.2287816,0.1886096
7/6/24 7:00,0.4696214,0.3993687
7/6/24 8:00,0.5525116,0.5089241
7/6/24 9:00,0.5079218,0.4873497
7/6/24 10:00,0.6350816,0.6103931
7/6/24 11:00,0.3718801,0.361098
7/6/24 12:00,0.08684536,0.08433355
7/6/24 13:00,0.07942273,0.07711869
7/6/24 14:00,0.02767192,0.02686579
7/6/24 15:00,0.07272355,0.07055975
7/6/24 16:00,0.05983602,0.05796415
7/6/24 17:00,0.08188851,0.07574716
7/6/24 18:00,0.0131192,0
7/6/24 19:00,0,0
7/6/24 20:00,0,0
7/6/24 21:00,0,0
7/6/24 22:00,0,0
7/6/24 23:00,0,0
7/7/24 0:00,0,0
7/7/24 1:00,0,0
7/7/24 2:00,0,0
7/7/24 3:00,0,0
7/7/24 4:00,0.000304449,0
7/7/24 5:00,0.0638044,0.05127962
7/7/24 6:00,0.1031786,0.0993948
7/7/24 7:00,0.1999567,0.1929377
7/7/24 8:00,0.2376122,0.2303063
7/7/24 9:00,0.5327075,0.5100206
7/7/24 10:00,0.8111333,0.7721632
7/7/24 11:00,0.3829207,0.3718111
7/7/24 12:00,0.7876034,0.7531344
7/7/24 13:00,0.544951,0.5236953
7/7/24 14:00,0.3609172,0.3481129
7/7/24 15:00,0.4236623,0.386215
7/7/24 16:00,0.3960182,0.2977065
7/7/24 17:00,0.1303073,0.09111771
7/7/24 18:00,0.01548154,0
7/7/24 19:00,0,0
7/7/24 20:00,0,0
7/7/24 21:00,0,0
7/7/24 22:00,0,0
7/7/24 23:00,0,0
7/8/24 0:00,0,0
7/8/24 1:00,0,0
7/8/24 2:00,0,0
7/8/24 3:00,0,0
7/8/24 4:00,0.000322712,0
7/8/24 5:00,0.000237764,0.000230784
7/8/24 6:00,0.0352648,0.03416539
7/8/24 7:00,0.05606137,0.05438744
7/8/24 8:00,0.1161695,0.1127371
7/8/24 9:00,0.1075145,0.1043889
7/8/24 10:00,0.1456826,0.1414727
7/8/24 11:00,0.1061849,0.1031195
7/8/24 12:00,0.1437138,0.139566
7/8/24 13:00,0.105722,0.1026563
7/8/24 14:00,0.06429751,0.06242203
7/8/24 15:00,0.03243707,0.0314854
7/8/24 16:00,0.0499226,0.0483833
7/8/24 17:00,0.02390032,0.02307899
7/8/24 18:00,0.001479803,0
7/8/24 19:00,0,0
7/8/24 20:00,0,0
7/8/24 21:00,0,0
7/8/24 22:00,0,0
7/8/24 23:00,0,0
7/9/24 0:00,0,0
7/9/24 1:00,0,0
7/9/24 2:00,0,0
7/9/24 3:00,0,0
7/9/24 4:00,0.000387957,0
7/9/24 5:00,0.0659088,0.0503474
7/9/24 6:00,0.1290822,0.1232086
7/9/24 7:00,0.2364763,0.2265858
7/9/24 8:00,0.1656186,0.1606728
7/9/24 9:00,0.2722874,0.2642624
7/9/24 10:00,0.2273672,0.2207964
7/9/24 11:00,0.2793005,0.2712631
7/9/24 12:00,0.2364965,0.229677
7/9/24 13:00,0.4644151,0.4488091
7/9/24 14:00,0.4339772,0.4153475
7/9/24 15:00,0.2327827,0.2247802
7/9/24 16:00,0.1653617,0.1581259
7/9/24 17:00,0.04061726,0.03904745
7/9/24 18:00,0.002980699,0
7/9/24 19:00,0,0
7/9/24 20:00,0,0
7/9/24 21:00,0,0
7/9/24 22:00,0,0
7/9/24 23:00,0,0
7/10/24 0:00,0,0
7/10/24 1:00,0,0
7/10/24 2:00,0,0
7/10/24 3:00,0,0
7/10/24 4:00,0.00030225,0
7/10/24 5:00,0.1074244,0.01827855
7/10/24 6:00,0.2830504,0.2047786
7/10/24 7:00,0.457448,0.3918903
7/10/24 8:00,0.3613549,0.346813
7/10/24 9:00,0.7346174,0.6902471
7/10/24 10:00,0.9581028,0.9101004
7/10/24 11:00,0.871718,0.8351359
7/10/24 12:00,0.7860558,0.7531039
7/10/24 13:00,0.5312818,0.5115324
7/10/24 14:00,0.3391455,0.3277884
7/10/24 15:00,0.2759602,0.2647957
7/10/24 16:00,0.1243358,0.1200605
7/10/24 17:00,0.08680477,0.07921062
7/10/24 18:00,0.01314054,0
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,0.000211518,0
7/11/24 5:00,0.06303548,0.0491331
7/11/24 6:00,0.1129469,0.1085295
7/11/24 7:00,0.3727546,0.3352732
7/11/24 8:00,0.474846,0.4461863
7/11/24 9:00,0.6505191,0.6162876
7/11/24 10:00,0.7443103,0.7125968
7/11/24 11:00,0.911667,0.8732304
7/11/24 12:00,1.022189,0.9748238
7/11/24 13:00,0.796805,0.7531536
7/11/24 14:00,0.4213628,0.4041652
7/11/24 15:00,0.6135166,0.5308388
7/11/24 16:00,0.4139062,0.3116069
7/11/24 17:00,0.1137634,0.09091045
7/11/24 18:00,0.01770914,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0.000173817,0
7/12/24 5:00,0.04420023,0.04086262
7/12/24 6:00,0.1220696,0.1168669
7/12/24 7:00,0.08681473,0.08417848
7/12/24 8:00,0.1895563,0.1838729
7/12/24 9:00,0.2925948,0.2839441
7/12/24 10:00,0.2642262,0.2566
7/12/24 11:00,0.2486815,0.2415382
7/12/24 12:00,0.4566876,0.4431171
7/12/24 13:00,0.2932239,0.2846617
7/12/24 14:00,0.2039157,0.1978714
7/12/24 15:00,0.08916075,0.08649821
7/12/24 16:00,0.098868,0.09561705
7/12/24 17:00,0.04067767,0.03910897
7/12/24 18:00,0.001077096,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,7.45554E-05,0
7/13/24 5:00,0.04815312,0.04338012
7/13/24 6:00,0.3016974,0.210681
7/13/24 7:00,0.4467949,0.3854786
7/13/24 8:00,0.6476655,0.5889022
7/13/24 9:00,0.8023009,0.7525789
7/13/24 10:00,0.8200024,0.7835879
7/13/24 11:00,0.9361199,0.8977866
7/13/24 12:00,0.6310273,0.6095483
7/13/24 13:00,0.7419114,0.7047211
7/13/24 14:00,0.5485824,0.5168883
7/13/24 15:00,0.4039356,0.3729394
7/13/24 16:00,0.200639,0.1882133
7/13/24 17:00,0.09041477,0.08145743
7/13/24 18:00,0.009174064,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,5.28392E-05,0
7/14/24 5:00,0.02913607,0.02774147
7/14/24 6:00,0.09763388,0.09410618
7/14/24 7:00,0.2233818,0.2146904
7/14/24 8:00,0.329282,0.3174188
7/14/24 9:00,0.3867741,0.3745645
7/14/24 10:00,0.358453,0.3480645
7/14/24 11:00,0.2010763,0.1953022
7/14/24 12:00,0.2309686,0.2243292
7/14/24 13:00,0.2243733,0.2178669
7/14/24 14:00,0.1341287,0.1301979
7/14/24 15:00,0.1780603,0.1725436
7/14/24 16:00,0.0477684,0.0463044
7/14/24 17:00,0.0273949,0.02643329
7/14/24 18:00,0.004634387,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,3.42943E-05,0
7/15/24 5:00,0.06644154,0.04579718
7/15/24 6:00,0.08560283,0.08260725
7/15/24 7:00,0.1428666,0.1383743
7/15/24 8:00,0.4064513,0.3877062
7/15/24 9:00,0.5480938,0.5254521
7/15/24 10:00,0.7858449,0.7531668
7/15/24 11:00,0.8379174,0.8066785
7/15/24 12:00,0.7670174,0.7380787
7/15/24 13:00,0.8248604,0.7818087
7/15/24 14:00,0.6438058,0.5992721
7/15/24 15:00,0.4884717,0.4374081
7/15/24 16:00,0.3184746,0.2619673
7/15/24 17:00,0.1499031,0.08653488
7/15/24 18:00,0.0108618,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,1.63856E-06,0
7/16/24 5:00,0.03162101,0.0300257
7/16/24 6:00,0.06236624,0.06030026
7/16/24 7:00,0.2668648,0.2534033
7/16/24 8:00,0.5722385,0.5282322
7/16/24 9:00,0.3974907,0.3848847
7/16/24 10:00,0.602047,0.5817845
7/16/24 11:00,0.822521,0.7928383
7/16/24 12:00,0.9696948,0.9297304
7/16/24 13:00,0.7624977,0.7254788
7/16/24 14:00,0.5870661,0.5512699
7/16/24 15:00,0.626556,0.5462759
7/16/24 16:00,0.3859716,0.2980406
7/16/24 17:00,0.1361447,0.09002581
7/16/24 18:00,0.01088154,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,5.98264E-07,0
7/17/24 5:00,0.05170096,0.04401991
7/17/24 6:00,0.1608991,0.148724
7/17/24 7:00,0.2860505,0.2696627
7/17/24 8:00,0.2644765,0.256195
7/17/24 9:00,0.3362681,0.3262033
7/17/24 10:00,0.5472116,0.5299547
7/17/24 11:00,0.6501021,0.6298034
7/17/24 12:00,0.4357185,0.4231451
7/17/24 13:00,0.3905937,0.3788903
7/17/24 14:00,0.1436173,0.1394122
7/17/24 15:00,0.1833007,0.1776187
7/17/24 16:00,0.2924089,0.2492057
7/17/24 17:00,0.08604584,0.07850488
7/17/24 18:00,0.008073349,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.04137117,0.03811336
7/18/24 6:00,0.2428647,0.190485
7/18/24 7:00,0.3446902,0.3158248
7/18/24 8:00,0.5714567,0.5286064
7/18/24 9:00,0.8776656,0.8261687
7/18/24 10:00,0.6909063,0.6661872
7/18/24 11:00,0.7661586,0.7407421
7/18/24 12:00,0.8637649,0.831282
7/18/24 13:00,0.7931256,0.7551908
7/18/24 14:00,0.8252259,0.7625461
7/18/24 15:00,0.5751005,0.5059795
7/18/24 16:00,0.3282965,0.2681343
7/18/24 17:00,0.1385255,0.08905091
7/18/24 18:00,0.008945405,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01363297,0.0131191
7/19/24 6:00,0.05605023,0.05422115
7/19/24 7:00,0.1731145,0.167505
7/19/24 8:00,0.1979824,0.1920724
7/19/24 9:00,0.2975842,0.2888593
7/19/24 10:00,0.1966103,0.190963
7/19/24 11:00,0.1776752,0.1725832
7/19/24 12:00,0.158296,0.1537504
7/19/24 13:00,0.1220166,0.1184928
7/19/24 14:00,0.1594172,0.1547488
7/19/24 15:00,0.08997984,0.08730365
7/19/24 16:00,0.05469422,0.05300912
7/19/24 17:00,0.02301421,0.02223138
7/19/24 18:00,0.006882343,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000689902,0.000669487
7/20/24 6:00,0.003970677,0.003854064
7/20/24 7:00,0.01901403,0.01845688
7/20/24 8:00,0.02601934,0.02526143
7/20/24 9:00,0.01498144,0.01454537
7/20/24 10:00,0.0864265,0.0839329
7/20/24 11:00,0.1537321,0.149323
7/20/24 12:00,0.0509704,0.04949571
7/20/24 13:00,0.05813386,0.05645082
7/20/24 14:00,0.08623992,0.08373053
7/20/24 15:00,0.06505606,0.06313708
7/20/24 16:00,0.02347335,0.02277505
7/20/24 17:00,0.0606327,0.05789408
7/20/24 18:00,0.003333579,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.07349248,0.03413197
7/21/24 6:00,0.3004206,0.2108787
7/21/24 7:00,0.4932365,0.4221092
7/21/24 8:00,0.6946782,0.6354547
7/21/24 9:00,0.7517068,0.7131755
7/21/24 10:00,0.7148267,0.6903455
7/21/24 11:00,0.8006983,0.77572
7/21/24 12:00,0.81588,0.7884588
7/21/24 13:00,0.8037941,0.7678301
7/21/24 14:00,0.7297117,0.6793801
7/21/24 15:00,0.4291838,0.3953015
7/21/24 16:00,0.3564837,0.284565
7/21/24 17:00,0.137648,0.08818666
7/21/24 18:00,0.01017075,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.07996046,0.02615877
7/22/24 6:00,0.2399054,0.1889284
7/22/24 7:00,0.4964082,0.4252514
7/22/24 8:00,0.7240118,0.6625112
7/22/24 9:00,0.9244933,0.8748543
7/22/24 10:00,1.015871,0.9774578
7/22/24 11:00,1.024664,0.9919043
7/22/24 12:00,1.051064,1.014872
7/22/24 13:00,0.9848121,0.9396679
7/22/24 14:00,0.5831234,0.551196
7/22/24 15:00,0.5176705,0.4642576
7/22/24 16:00,0.3982126,0.3104062
7/22/24 17:00,0.1547437,0.08309884
7/22/24 18:00,0.008732105,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.004161424,0.004029483
7/23/24 6:00,0.04164214,0.0403277
7/23/24 7:00,0.0918498,0.08907084
7/23/24 8:00,0.2254194,0.218665
7/23/24 9:00,0.1797356,0.1745401
7/23/24 10:00,0.06884646,0.06685879
7/23/24 11:00,0.06093147,0.05917206
7/23/24 12:00,0.1605011,0.1559034
7/23/24 13:00,0.09154763,0.08890527
7/23/24 14:00,0.0637974,0.06194436
7/23/24 15:00,0.07335757,0.07119234
7/23/24 16:00,0.05779693,0.05601497
7/23/24 17:00,0.03478212,0.03349646
7/23/24 18:00,0.002662254,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.05638828,0.04037052
7/24/24 6:00,0.2413354,0.1893033
7/24/24 7:00,0.4814803,0.4157167
7/24/24 8:00,0.7471916,0.685859
7/24/24 9:00,0.9292665,0.882074
7/24/24 10:00,1.022173,0.9862744
7/24/24 11:00,0.9619807,0.9338913
7/24/24 12:00,0.8031518,0.7788814
7/24/24 13:00,0.9383072,0.8981002
7/24/24 14:00,0.7108718,0.6657394
7/24/24 15:00,0.5273563,0.4734922
7/24/24 16:00,0.3489269,0.2821076
7/24/24 17:00,0.112018,0.08817625
7/24/24 18:00,0.006345135,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01884188,0.01803491
7/25/24 6:00,0.06780949,0.06554283
7/25/24 7:00,0.09003005,0.08731353
7/25/24 8:00,0.07479034,0.07261007
7/25/24 9:00,0.09371915,0.09101132
7/25/24 10:00,0.317443,0.308433
7/25/24 11:00,0.2468683,0.2398541
7/25/24 12:00,0.2041731,0.1983488
7/25/24 13:00,0.2631944,0.2556462
7/25/24 14:00,0.1706986,0.1657234
7/25/24 15:00,0.1408832,0.1366444
7/25/24 16:00,0.06754628,0.06544351
7/25/24 17:00,0.03477444,0.03348753
7/25/24 18:00,0.002923678,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.09250342,0.009078345
7/26/24 6:00,0.3426601,0.2379041
7/26/24 7:00,0.5168651,0.4448102
7/26/24 8:00,0.6874945,0.6346806
7/26/24 9:00,0.559235,0.5392736
7/26/24 10:00,0.9535545,0.9229279
7/26/24 11:00,0.9828978,0.9568068
7/26/24 12:00,0.8267364,0.8034882
7/26/24 13:00,0.9152386,0.8788722
7/26/24 14:00,0.8275253,0.7751221
7/26/24 15:00,0.5844506,0.5218717
7/26/24 16:00,0.1612555,0.1546655
7/26/24 17:00,0.1444694,0.08373357
7/26/24 18:00,0.004393977,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02884082,0.02730073
7/27/24 6:00,0.04548349,0.0440388
7/27/24 7:00,0.07214961,0.06999536
7/27/24 8:00,0.1367245,0.1327199
7/27/24 9:00,0.215192,0.208996
7/27/24 10:00,0.4798643,0.4666316
7/27/24 11:00,0.4460616,0.4339822
7/27/24 12:00,0.2362447,0.2295324
7/27/24 13:00,0.345449,0.3356032
7/27/24 14:00,0.1661866,0.1613547
7/27/24 15:00,0.1347698,0.1307334
7/27/24 16:00,0.08420077,0.08153283
7/27/24 17:00,0.01702872,0.01647209
7/27/24 18:00,0.001426425,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.0117514,0.01130898
7/28/24 6:00,0.05635417,0.05452275
7/28/24 7:00,0.148387,0.1437804
7/28/24 8:00,0.213456,0.2071408
7/28/24 9:00,0.2754183,0.2674981
7/28/24 10:00,0.2506501,0.2435282
7/28/24 11:00,0.1367744,0.1328637
7/28/24 12:00,0.1388679,0.1348955
7/28/24 13:00,0.03770448,0.03661226
