Time,global_solar_kw/m2,incident_solar_kw/m2
6/30/24 10:00,0.6334987,0.601741
6/30/24 11:00,0.702317,0.6669949
6/30/24 12:00,0.7800665,0.7335636
6/30/24 13:00,0.9107937,0.8357717
6/30/24 14:00,0.6280183,0.5725733
6/30/24 15:00,0.5949525,0.5028017
6/30/24 16:00,0.3081412,0.2530261
6/30/24 17:00,0.134761,0.0927819
6/30/24 18:00,0.01525546,0
6/30/24 19:00,0,0
6/30/24 20:00,0,0
6/30/24 21:00,0,0
6/30/24 22:00,0,0
6/30/24 23:00,0,0
7/1/24 0:00,0,0
7/1/24 1:00,0,0
7/1/24 2:00,0,0
7/1/24 3:00,0,0
7/1/24 4:00,0,0
7/1/24 5:00,0.03019268,0.02840816
7/1/24 6:00,0.1200576,0.113976
7/1/24 7:00,0.3855504,0.3312031
7/1/24 8:00,0.3368282,0.3224611
7/1/24 9:00,0.3892199,0.3753422
7/1/24 10:00,0.5223529,0.5018719
7/1/24 11:00,0.4672633,0.4518301
7/1/24 12:00,0.687626,0.6526746
7/1/24 13:00,0.4976846,0.4773775
7/1/24 14:00,0.3418513,0.329651
7/1/24 15:00,0.1715298,0.1661261
7/1/24 16:00,0.1047299,0.1012155
7/1/24 17:00,0.03013666,0.02905826
7/1/24 18:00,0.003826366,0
7/1/24 19:00,0,0
7/1/24 20:00,0,0
7/1/24 21:00,0,0
7/1/24 22:00,0,0
7/1/24 23:00,0,0
7/2/24 0:00,0,0
7/2/24 1:00,0,0
7/2/24 2:00,0,0
7/2/24 3:00,0,0
7/2/24 4:00,0,0
7/2/24 5:00,0.02056873,0.01962743
7/2/24 6:00,0.03049858,0.029536
7/2/24 7:00,0.02047097,0.01986771
7/2/24 8:00,0.1956423,0.1896128
7/2/24 9:00,0.1624468,0.1576467
7/2/24 10:00,0.2166269,0.2102677
7/2/24 11:00,0.3298265,0.3200624
7/2/24 12:00,0.2430331,0.2359104
7/2/24 13:00,0.2360305,0.2290445
7/2/24 14:00,0.3156818,0.3050945
7/2/24 15:00,0.1794951,0.173818
7/2/24 16:00,0.1543523,0.1481924
7/2/24 17:00,0.1113806,0.09206112
7/2/24 18:00,0.002998732,0
7/2/24 19:00,0,0
7/2/24 20:00,0,0
7/2/24 21:00,0,0
7/2/24 22:00,0,0
7/2/24 23:00,0,0
7/3/24 0:00,0,0
7/3/24 1:00,0,0
7/3/24 2:00,0,0
7/3/24 3:00,0,0
7/3/24 4:00,0,0
7/3/24 5:00,0.01899876,0.01815297
7/3/24 6:00,0.07506315,0.07235533
7/3/24 7:00,0.1487214,0.1438489
7/3/24 8:00,0.1651277,0.1600997
7/3/24 9:00,0.3603384,0.3482494
7/3/24 10:00,0.6211345,0.5911471
7/3/24 11:00,0.3513311,0.340857
7/3/24 12:00,0.2662963,0.2584793
7/3/24 13:00,0.4705958,0.4526912
7/3/24 14:00,0.3940252,0.3777151
7/3/24 15:00,0.2576165,0.2477183
7/3/24 16:00,0.1946171,0.18329
7/3/24 17:00,0.10702,0.09078956
7/3/24 18:00,0.008021376,0
7/3/24 19:00,0,0
7/3/24 20:00,0,0
7/3/24 21:00,0,0
7/3/24 22:00,0,0
7/3/24 23:00,0,0
7/4/24 0:00,0,0
7/4/24 1:00,0,0
7/4/24 2:00,0,0
7/4/24 3:00,0,0
7/4/24 4:00,0,0
7/4/24 5:00,0.01029863,0.009917965
7/4/24 6:00,0.05068698,0.04898836
7/4/24 7:00,0.1499583,0.14504
7/4/24 8:00,0.2611003,0.2524044
7/4/24 9:00,0.2903324,0.2814389
7/4/24 10:00,0.1577755,0.1531691
7/4/24 11:00,0.2183509,0.2119779
7/4/24 12:00,0.1920188,0.186416
7/4/24 13:00,0.1570713,0.1524687
7/4/24 14:00,0.1985976,0.192622
7/4/24 15:00,0.175687,0.1701518
7/4/24 16:00,0.08651921,0.08370335
7/4/24 17:00,0.03048829,0.02939912
7/4/24 18:00,0.002320544,0
7/4/24 19:00,0,0
7/4/24 20:00,0,0
7/4/24 21:00,0,0
7/4/24 22:00,0,0
7/4/24 23:00,0,0
7/5/24 0:00,0,0
7/5/24 1:00,0,0
7/5/24 2:00,0,0
7/5/24 3:00,0,0
7/5/24 4:00,0,0
7/5/24 5:00,0.05677294,0.03197272
7/5/24 6:00,0.1081711,0.1034028
7/5/24 7:00,0.3457915,0.3066645
7/5/24 8:00,0.548686,0.4939604
7/5/24 9:00,0.6031237,0.5646246
7/5/24 10:00,0.9112157,0.8457278
7/5/24 11:00,0.8108785,0.7641231
7/5/24 12:00,0.6153758,0.5887746
7/5/24 13:00,0.5822621,0.5536006
7/5/24 14:00,0.3573919,0.3442401
7/5/24 15:00,0.4938059,0.4335019
7/5/24 16:00,0.4443845,0.3261212
7/5/24 17:00,0.175845,0.08235577
7/5/24 18:00,0.01526978,0
7/5/24 19:00,0,0
7/5/24 20:00,0,0
7/5/24 21:00,0,0
7/5/24 22:00,0,0
7/5/24 23:00,0,0
7/6/24 0:00,0,0
7/6/24 1:00,0,0
7/6/24 2:00,0,0
7/6/24 3:00,0,0
7/6/24 4:00,0,0
7/6/24 5:00,0.02854386,0.02683835
7/6/24 6:00,0.2287315,0.1667285
7/6/24 7:00,0.4883718,0.393304
7/6/24 8:00,0.6033388,0.5352442
7/6/24 9:00,0.589204,0.5530899
7/6/24 10:00,0.7378662,0.6940569
7/6/24 11:00,0.4711077,0.4556448
7/6/24 12:00,0.1300218,0.1262417
7/6/24 13:00,0.1197246,0.1162297
7/6/24 14:00,0.05081281,0.04932787
7/6/24 15:00,0.1023206,0.09922506
7/6/24 16:00,0.0780924,0.07558616
7/6/24 17:00,0.09797543,0.08693127
7/6/24 18:00,0.01560507,0
7/6/24 19:00,0,0
7/6/24 20:00,0,0
7/6/24 21:00,0,0
7/6/24 22:00,0,0
7/6/24 23:00,0,0
7/7/24 0:00,0,0
7/7/24 1:00,0,0
7/7/24 2:00,0,0
7/7/24 3:00,0,0
7/7/24 4:00,0,0
7/7/24 5:00,0.04770516,0.0344026
7/7/24 6:00,0.1135743,0.1081447
7/7/24 7:00,0.2293857,0.218594
7/7/24 8:00,0.2898684,0.2794763
7/7/24 9:00,0.5887087,0.5528567
7/7/24 10:00,0.8665128,0.8069834
7/7/24 11:00,0.4636058,0.4485709
7/7/24 12:00,0.8582176,0.8049796
7/7/24 13:00,0.6210223,0.5880236
7/7/24 14:00,0.4298022,0.4101004
7/7/24 15:00,0.4778454,0.423344
7/7/24 16:00,0.4231811,0.3134748
7/7/24 17:00,0.1460652,0.09303193
7/7/24 18:00,0.01715757,0
7/7/24 19:00,0,0
7/7/24 20:00,0,0
7/7/24 21:00,0,0
7/7/24 22:00,0,0
7/7/24 23:00,0,0
7/8/24 0:00,0,0
7/8/24 1:00,0,0
7/8/24 2:00,0,0
7/8/24 3:00,0,0
7/8/24 4:00,0,0
7/8/24 5:00,0.000191996,0.000186356
7/8/24 6:00,0.03571941,0.03457272
7/8/24 7:00,0.06016817,0.05834627
7/8/24 8:00,0.1289615,0.1250905
7/8/24 9:00,0.1184602,0.1149867
7/8/24 10:00,0.1649316,0.1601195
7/8/24 11:00,0.1207599,0.1172541
7/8/24 12:00,0.1625527,0.1578236
7/8/24 13:00,0.1204884,0.116973
7/8/24 14:00,0.07310878,0.07096719
7/8/24 15:00,0.03657442,0.03549844
7/8/24 16:00,0.0575657,0.05577274
7/8/24 17:00,0.02780191,0.02683106
7/8/24 18:00,0.001761031,0
7/8/24 19:00,0,0
7/8/24 20:00,0,0
7/8/24 21:00,0,0
7/8/24 22:00,0,0
7/8/24 23:00,0,0
7/9/24 0:00,0,0
7/9/24 1:00,0,0
7/9/24 2:00,0,0
7/9/24 3:00,0,0
7/9/24 4:00,0,0
7/9/24 5:00,0.05165784,0.03151954
7/9/24 6:00,0.1359707,0.1263503
7/9/24 7:00,0.2633682,0.2471854
7/9/24 8:00,0.1932224,0.1872911
7/9/24 9:00,0.3237392,0.313537
7/9/24 10:00,0.279158,0.2709351
7/9/24 11:00,0.3444639,0.3342751
7/9/24 12:00,0.2961164,0.2874263
7/9/24 13:00,0.5608231,0.535322
7/9/24 14:00,0.5213237,0.4891537
7/9/24 15:00,0.282468,0.2705391
7/9/24 16:00,0.199906,0.1879372
7/9/24 17:00,0.05040479,0.04836079
7/9/24 18:00,0.003836199,0
7/9/24 19:00,0,0
7/9/24 20:00,0,0
7/9/24 21:00,0,0
7/9/24 22:00,0,0
7/9/24 23:00,0,0
7/10/24 0:00,0,0
7/10/24 1:00,0,0
7/10/24 2:00,0,0
7/10/24 3:00,0,0
7/10/24 4:00,0,0
7/10/24 5:00,0.07358325,0.01058241
7/10/24 6:00,0.2633086,0.1708613
7/10/24 7:00,0.4586115,0.3749371
7/10/24 8:00,0.4063536,0.3830829
7/10/24 9:00,0.7729408,0.7085751
7/10/24 10:00,0.992505,0.9228157
7/10/24 11:00,0.9290789,0.8723801
7/10/24 12:00,0.8524028,0.8015263
7/10/24 13:00,0.6038166,0.5737351
7/10/24 14:00,0.408839,0.3916486
7/10/24 15:00,0.3330393,0.3146827
7/10/24 16:00,0.1627602,0.1559941
7/10/24 17:00,0.103991,0.09012484
7/10/24 18:00,0.01494718,0
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,0,0
7/11/24 5:00,0.04621011,0.03221464
7/11/24 6:00,0.1229647,0.1159645
7/11/24 7:00,0.3827839,0.3294654
7/11/24 8:00,0.5060126,0.4628971
7/11/24 9:00,0.68997,0.6390064
7/11/24 10:00,0.7931778,0.7445104
7/11/24 11:00,0.9578766,0.8993171
7/11/24 12:00,1.058881,0.9907503
7/11/24 13:00,0.8509297,0.7893284
7/11/24 14:00,0.4851781,0.4590276
7/11/24 15:00,0.6496015,0.5535318
7/11/24 16:00,0.4400716,0.3278175
7/11/24 17:00,0.1298093,0.09593428
7/11/24 18:00,0.01946188,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0,0
7/12/24 5:00,0.03479035,0.03046772
7/12/24 6:00,0.1289345,0.1207124
7/12/24 7:00,0.0985804,0.0955038
7/12/24 8:00,0.2200973,0.213245
7/12/24 9:00,0.3446829,0.333568
7/12/24 10:00,0.3202986,0.3107946
7/12/24 11:00,0.3070396,0.2980575
7/12/24 12:00,0.553128,0.5327636
7/12/24 13:00,0.3598125,0.3486758
7/12/24 14:00,0.2511827,0.2435374
7/12/24 15:00,0.1109431,0.1075851
7/12/24 16:00,0.1212469,0.1171303
7/12/24 17:00,0.05056606,0.04852216
7/12/24 18:00,0.001388609,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0,0
7/13/24 5:00,0.0366952,0.03097273
7/13/24 6:00,0.2773027,0.1739063
7/13/24 7:00,0.4468688,0.3684571
7/13/24 8:00,0.6600874,0.5828379
7/13/24 9:00,0.8269206,0.7574377
7/13/24 10:00,0.8627272,0.8073806
7/13/24 11:00,0.9790419,0.9203741
7/13/24 12:00,0.6975874,0.6649515
7/13/24 13:00,0.7994453,0.7455366
7/13/24 14:00,0.6068351,0.5610608
7/13/24 15:00,0.4534833,0.4086726
7/13/24 16:00,0.2376077,0.2166522
7/13/24 17:00,0.1076498,0.09172381
7/13/24 18:00,0.01104879,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.02287019,0.02166552
7/14/24 6:00,0.1028093,0.09838965
7/14/24 7:00,0.2509261,0.236958
7/14/24 8:00,0.3747271,0.3563552
7/14/24 9:00,0.4443902,0.4269066
7/14/24 10:00,0.4245406,0.4109915
7/14/24 11:00,0.2431576,0.2360865
7/14/24 12:00,0.2789288,0.2707896
7/14/24 13:00,0.2718965,0.2638737
7/14/24 14:00,0.1628967,0.1580655
7/14/24 15:00,0.2157101,0.2086411
7/14/24 16:00,0.05850814,0.05669094
7/14/24 17:00,0.0339901,0.03276027
7/14/24 18:00,0.006007625,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.04744391,0.02859295
7/15/24 6:00,0.09786055,0.09385583
7/15/24 7:00,0.1792459,0.1729258
7/15/24 8:00,0.4442555,0.4150094
7/15/24 9:00,0.5956135,0.560889
7/15/24 10:00,0.8325642,0.7819328
7/15/24 11:00,0.8917843,0.8423095
7/15/24 12:00,0.8284469,0.7834017
7/15/24 13:00,0.8784721,0.8172864
7/15/24 14:00,0.6983936,0.6376234
7/15/24 15:00,0.5347387,0.4680989
7/15/24 16:00,0.3506428,0.2793688
7/15/24 17:00,0.1645105,0.08943131
7/15/24 18:00,0.01278923,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.02548551,0.02386223
7/16/24 6:00,0.07537268,0.07263204
7/16/24 7:00,0.2919035,0.2694684
7/16/24 8:00,0.5989818,0.5362682
7/16/24 9:00,0.4581917,0.4397381
7/16/24 10:00,0.6665578,0.6348637
7/16/24 11:00,0.8860959,0.8379521
7/16/24 12:00,1.022451,0.961737
7/16/24 13:00,0.8286604,0.7737026
7/16/24 14:00,0.6510828,0.5991582
7/16/24 15:00,0.6652951,0.5716443
7/16/24 16:00,0.4161221,0.3162338
7/16/24 17:00,0.1520154,0.09293034
7/16/24 18:00,0.01287336,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.03841547,0.02974391
7/17/24 6:00,0.1619059,0.1421003
7/17/24 7:00,0.3114617,0.2838126
7/17/24 8:00,0.3174337,0.3052108
7/17/24 9:00,0.4108125,0.3961084
7/17/24 10:00,0.6441149,0.6150624
7/17/24 11:00,0.7576063,0.7222285
7/17/24 12:00,0.5366884,0.5181435
7/17/24 13:00,0.4858565,0.4681974
7/17/24 14:00,0.1993618,0.1934225
7/17/24 15:00,0.2387525,0.230517
7/17/24 16:00,0.3332399,0.2718496
7/17/24 17:00,0.1027014,0.08946747
7/17/24 18:00,0.01009432,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03156829,0.02765733
7/18/24 6:00,0.2280255,0.1623874
7/18/24 7:00,0.356852,0.3144535
7/18/24 8:00,0.5915514,0.5317042
7/18/24 9:00,0.8907456,0.8194552
7/18/24 10:00,0.7418551,0.703155
7/18/24 11:00,0.8212956,0.7806491
7/18/24 12:00,0.9152235,0.8646505
7/18/24 13:00,0.8462816,0.791272
7/18/24 14:00,0.862031,0.7833641
7/18/24 15:00,0.6145462,0.531653
7/18/24 16:00,0.3593309,0.2854836
7/18/24 17:00,0.1536433,0.09244972
7/18/24 18:00,0.01088849,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01108359,0.01063964
7/19/24 6:00,0.06052347,0.05842435
7/19/24 7:00,0.1938529,0.1865744
7/19/24 8:00,0.2347791,0.2274128
7/19/24 9:00,0.3595795,0.3479524
7/19/24 10:00,0.2577864,0.2502703
7/19/24 11:00,0.2416578,0.234657
7/19/24 12:00,0.2187459,0.2124056
7/19/24 13:00,0.1722158,0.1672002
7/19/24 14:00,0.2099158,0.2036624
7/19/24 15:00,0.1180821,0.1145166
7/19/24 16:00,0.07053312,0.06831799
7/19/24 17:00,0.02971881,0.02867617
7/19/24 18:00,0.008967373,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000579884,0.000562664
7/20/24 6:00,0.004547391,0.004413282
7/20/24 7:00,0.02316901,0.0224864
7/20/24 8:00,0.03254832,0.03159746
7/20/24 9:00,0.01903782,0.01848342
7/20/24 10:00,0.1008077,0.09788562
7/20/24 11:00,0.181393,0.1761475
7/20/24 12:00,0.05830969,0.05661927
7/20/24 13:00,0.06785011,0.06588053
7/20/24 14:00,0.1023504,0.09935413
7/20/24 15:00,0.07773276,0.07542339
7/20/24 16:00,0.02759957,0.02677511
7/20/24 17:00,0.07413636,0.07004519
7/20/24 18:00,0.004400025,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.04978073,0.02042308
7/21/24 6:00,0.2713777,0.172609
7/21/24 7:00,0.4776381,0.3932927
7/21/24 8:00,0.6891182,0.6137354
7/21/24 9:00,0.7639979,0.7092694
7/21/24 10:00,0.7461996,0.7090147
7/21/24 11:00,0.8356435,0.7961207
7/21/24 12:00,0.8501921,0.808001
7/21/24 13:00,0.8382128,0.7870412
7/21/24 14:00,0.7620093,0.6976342
7/21/24 15:00,0.4644335,0.4204796
7/21/24 16:00,0.3791518,0.2981938
7/21/24 17:00,0.1502168,0.09282447
7/21/24 18:00,0.01203758,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.05400985,0.01486684
7/22/24 6:00,0.2246787,0.1611044
7/22/24 7:00,0.4880104,0.401562
7/22/24 8:00,0.7238104,0.6448634
7/22/24 9:00,0.9288923,0.8592616
7/22/24 10:00,1.032893,0.9732754
7/22/24 11:00,1.055553,1.001821
7/22/24 12:00,1.080386,1.023615
7/22/24 13:00,1.018098,0.9540817
7/22/24 14:00,0.6380138,0.5926172
7/22/24 15:00,0.5602391,0.4929243
7/22/24 16:00,0.42408,0.3270988
7/22/24 17:00,0.16915,0.08826605
7/22/24 18:00,0.01072533,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.003643472,0.003524508
7/23/24 6:00,0.04517719,0.04368489
7/23/24 7:00,0.1047472,0.1014876
7/23/24 8:00,0.2619479,0.2534411
7/23/24 9:00,0.2190951,0.2126533
7/23/24 10:00,0.09651861,0.09372376
7/23/24 11:00,0.08513191,0.08266961
7/23/24 12:00,0.2099954,0.2039289
7/23/24 13:00,0.1218587,0.1183246
7/23/24 14:00,0.08710454,0.08456223
7/23/24 15:00,0.09343358,0.09064811
7/23/24 16:00,0.07255838,0.07028279
7/23/24 17:00,0.04389344,0.04220769
7/23/24 18:00,0.003672434,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.0394343,0.02516728
7/24/24 6:00,0.2250964,0.1610347
7/24/24 7:00,0.472855,0.3924305
7/24/24 8:00,0.7446474,0.665774
7/24/24 9:00,0.9314045,0.864334
7/24/24 10:00,1.036437,0.9794124
7/24/24 11:00,0.9979103,0.9500355
7/24/24 12:00,0.8542085,0.8145894
7/24/24 13:00,0.9753917,0.9170212
7/24/24 14:00,0.755896,0.6957296
7/24/24 15:00,0.5674694,0.5004761
7/24/24 16:00,0.3775209,0.2995138
7/24/24 17:00,0.1280852,0.09454145
7/24/24 18:00,0.008230904,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01426739,0.01361716
7/25/24 6:00,0.07096747,0.0684301
7/25/24 7:00,0.09965319,0.09657091
7/25/24 8:00,0.08528577,0.08277729
7/25/24 9:00,0.1084526,0.1052976
7/25/24 10:00,0.3693206,0.3584309
7/25/24 11:00,0.2912697,0.2828745
7/25/24 12:00,0.2445207,0.2374676
7/25/24 13:00,0.3123757,0.3032187
7/25/24 14:00,0.2036626,0.1976445
7/25/24 15:00,0.1681467,0.1629984
7/25/24 16:00,0.08201674,0.07942066
7/25/24 17:00,0.04261313,0.04099017
7/25/24 18:00,0.003974493,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.06104689,0.005169163
7/26/24 6:00,0.3088185,0.1944606
7/26/24 7:00,0.5104595,0.422668
7/26/24 8:00,0.7050381,0.6334125
7/26/24 9:00,0.6269993,0.5935623
7/26/24 10:00,1.001363,0.9492697
7/26/24 11:00,1.045246,0.9976714
7/26/24 12:00,0.912289,0.8707706
7/26/24 13:00,0.9780527,0.9224284
7/26/24 14:00,0.8734544,0.8046086
7/26/24 15:00,0.633768,0.5567999
7/26/24 16:00,0.201554,0.1900898
7/26/24 17:00,0.1614252,0.08896619
7/26/24 18:00,0.006076006,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.0220227,0.02047955
7/27/24 6:00,0.04882341,0.04719627
7/27/24 7:00,0.08291908,0.08039074
7/27/24 8:00,0.1609472,0.156141
7/27/24 9:00,0.2583517,0.2507565
7/27/24 10:00,0.5690545,0.5493211
7/27/24 11:00,0.5366739,0.5201533
7/27/24 12:00,0.2969683,0.2884192
7/27/24 13:00,0.4225064,0.4094376
7/27/24 14:00,0.2078931,0.2017623
7/27/24 15:00,0.1666778,0.161593
7/27/24 16:00,0.1046034,0.1012086
7/27/24 17:00,0.02214394,0.02140488
7/27/24 18:00,0.002055191,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.008974161,0.008620136
7/28/24 6:00,0.05913246,0.05710029
7/28/24 7:00,0.1659977,0.1604864
7/28/24 8:00,0.245421,0.2377592
7/28/24 9:00,0.3223985,0.312688
7/28/24 10:00,0.2975244,0.2889268
7/28/24 11:00,0.1658106,0.1610401
7/28/24 12:00,0.169406,0.1645295
7/28/24 13:00,0.05053599,0.04907085
7/28/24 14:00,0.07855064,0.07626466
7/28/24 15:00,0.03407243,0.03307559
7/28/24 16:00,0.03856724,0.03740677
7/28/24 17:00,0.01938658,0.01875078
7/28/24 18:00,0.002398375,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01412409,0.01346259
7/29/24 6:00,0.04001684,0.03871975
7/29/24 7:00,0.09143724,0.08863875
7/29/24 8:00,0.08902581,0.08641239
7/29/24 9:00,0.1745244,0.1694455
7/29/24 10:00,0.1495692,0.1452557
7/29/24 11:00,0.3667186,0.356211
7/29/24 12:00,0.1931721,0.1876191
7/29/24 13:00,0.02548321,0.02474272
7/29/24 14:00,0.050947,0.04946591
7/29/24 15:00,0.05508942,0.05347149
7/29/24 16:00,0.07034734,0.0681605
7/29/24 17:00,0.0317455,0.03061779
7/29/24 18:00,0.003455796,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.008488316,0.008155246
7/30/24 6:00,0.03789797,0.03667807
7/30/24 7:00,0.0306793,0.02977463
7/30/24 8:00,0.02027573,0.01968482
7/30/24 9:00,0.03052597,0.02963899
7/30/24 10:00,0.003687132,0.003579458
7/30/24 11:00,0.02925691,0.02840771
7/30/24 12:00,0.03277773,0.03182677
7/30/24 13:00,0.01257535,0.01220914
7/30/24 14:00,0.000681385,0.000661448
7/30/24 15:00,0.01677158,0.01628214
7/30/24 16:00,0.02771232,0.0268877
7/30/24 17:00,0.02610034,0.02520623
7/30/24 18:00,0.001972491,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.005813784,0.005604922
7/31/24 6:00,0.0394653,0.03819023
7/31/24 7:00,0.08182428,0.07934184
7/31/24 8:00,0.1577223,0.1530409
7/31/24 9:00,0.1819544,0.1766689
7/31/24 10:00,0.1828776,0.1776154
7/31/24 11:00,0.1506363,0.1463086
7/31/24 12:00,0.1347225,0.1308471
7/31/24 13:00,0.09170573,0.08905553
7/31/24 14:00,0.1132719,0.1099757
7/31/24 15:00,0.1032431,0.1001773
7/31/24 16:00,0.08106807,0.07852375
7/31/24 17:00,0.05830196,0.05579961
7/31/24 18:00,0.001350942,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
