Time,global_solar_kw/m2,incident_solar_kw/m2
7/10/24 19:00,0,0
7/10/24 20:00,0,0
7/10/24 21:00,0,0
7/10/24 22:00,0,0
7/10/24 23:00,0,0
7/11/24 0:00,0,0
7/11/24 1:00,0,0
7/11/24 2:00,0,0
7/11/24 3:00,0,0
7/11/24 4:00,0,0
7/11/24 5:00,0.04538119,0.0314893
7/11/24 6:00,0.1233802,0.1161169
7/11/24 7:00,0.3815954,0.3285973
7/11/24 8:00,0.5053439,0.4631969
7/11/24 9:00,0.6891705,0.6406809
7/11/24 10:00,0.7934113,0.7480326
7/11/24 11:00,0.9588231,0.9053471
7/11/24 12:00,1.061433,0.9994051
7/11/24 13:00,0.8562926,0.7992917
7/11/24 14:00,0.4917038,0.4662801
7/11/24 15:00,0.6599336,0.5678144
7/11/24 16:00,0.4525165,0.3429205
7/11/24 17:00,0.1389742,0.104374
7/11/24 18:00,0.02567946,0
7/11/24 19:00,0,0
7/11/24 20:00,0,0
7/11/24 21:00,0,0
7/11/24 22:00,0,0
7/11/24 23:00,0,0
7/12/24 0:00,0,0
7/12/24 1:00,0,0
7/12/24 2:00,0,0
7/12/24 3:00,0,0
7/12/24 4:00,0,0
7/12/24 5:00,0.03427445,0.02991607
7/12/24 6:00,0.1285437,0.1201625
7/12/24 7:00,0.09862749,0.09555115
7/12/24 8:00,0.2206394,0.2137858
7/12/24 9:00,0.3459175,0.33485
7/12/24 10:00,0.3224604,0.3129471
7/12/24 11:00,0.3097058,0.3006932
7/12/24 12:00,0.5579633,0.5382379
7/12/24 13:00,0.3645065,0.3533505
7/12/24 14:00,0.2556646,0.2479272
7/12/24 15:00,0.1135632,0.1101381
7/12/24 16:00,0.1254068,0.1211835
7/12/24 17:00,0.05416087,0.05201416
7/12/24 18:00,0.001847703,0
7/12/24 19:00,0,0
7/12/24 20:00,0,0
7/12/24 21:00,0,0
7/12/24 22:00,0,0
7/12/24 23:00,0,0
7/13/24 0:00,0,0
7/13/24 1:00,0,0
7/13/24 2:00,0,0
7/13/24 3:00,0,0
7/13/24 4:00,0,0
7/13/24 5:00,0.03602283,0.03032521
7/13/24 6:00,0.2750006,0.1716752
7/13/24 7:00,0.4448513,0.3674533
7/13/24 8:00,0.6577088,0.5831504
7/13/24 9:00,0.8248902,0.7593792
7/13/24 10:00,0.8622316,0.8110157
7/13/24 11:00,0.9797951,0.9264169
7/13/24 12:00,0.700991,0.670486
7/13/24 13:00,0.8046715,0.7547405
7/13/24 14:00,0.6138032,0.5702402
7/13/24 15:00,0.4619763,0.4183219
7/13/24 16:00,0.2456834,0.2244825
7/13/24 17:00,0.1155569,0.09897137
7/13/24 18:00,0.01464071,0
7/13/24 19:00,0,0
7/13/24 20:00,0,0
7/13/24 21:00,0,0
7/13/24 22:00,0,0
7/13/24 23:00,0,0
7/14/24 0:00,0,0
7/14/24 1:00,0,0
7/14/24 2:00,0,0
7/14/24 3:00,0,0
7/14/24 4:00,0,0
7/14/24 5:00,0.0224949,0.0213032
7/14/24 6:00,0.1023882,0.09793796
7/14/24 7:00,0.2509939,0.2368919
7/14/24 8:00,0.3762747,0.3578884
7/14/24 9:00,0.444681,0.4275594
7/14/24 10:00,0.4267451,0.4133404
7/14/24 11:00,0.2450328,0.2379352
7/14/24 12:00,0.2817479,0.2735668
7/14/24 13:00,0.2751987,0.2671221
7/14/24 14:00,0.165553,0.1606613
7/14/24 15:00,0.2204093,0.2132363
7/14/24 16:00,0.06052342,0.058651
7/14/24 17:00,0.03641469,0.03511531
7/14/24 18:00,0.007992146,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.04642738,0.02784787
7/15/24 6:00,0.09804948,0.09397537
7/15/24 7:00,0.1807443,0.1743143
7/15/24 8:00,0.4436094,0.4149254
7/15/24 9:00,0.5952716,0.562007
7/15/24 10:00,0.8322873,0.785449
7/15/24 11:00,0.8928014,0.8477304
7/15/24 12:00,0.831587,0.7903631
7/15/24 13:00,0.883607,0.8273509
7/15/24 14:00,0.70577,0.6485197
7/15/24 15:00,0.543923,0.4797188
7/15/24 16:00,0.3611892,0.2910341
7/15/24 17:00,0.1756163,0.1003868
7/15/24 18:00,0.01695647,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.02505758,0.02343688
7/16/24 6:00,0.07611875,0.07333238
7/16/24 7:00,0.2918805,0.2692437
7/16/24 8:00,0.5973129,0.5366089
7/16/24 9:00,0.4588521,0.4407942
7/16/24 10:00,0.6673486,0.6374757
7/16/24 11:00,0.8876066,0.8437659
7/16/24 12:00,1.025204,0.9703426
7/16/24 13:00,0.8340513,0.7834285
7/16/24 14:00,0.6584572,0.6093507
7/16/24 15:00,0.6760108,0.586402
7/16/24 16:00,0.4280295,0.3304549
7/16/24 17:00,0.1623586,0.1029053
7/16/24 18:00,0.01708961,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.03761035,0.02899378
7/17/24 6:00,0.1608592,0.1407635
7/17/24 7:00,0.3110085,0.2832499
7/17/24 8:00,0.3186383,0.306394
7/17/24 9:00,0.4124854,0.3979376
7/17/24 10:00,0.6465055,0.6189109
7/17/24 11:00,0.761068,0.728291
7/17/24 12:00,0.5413477,0.5233652
7/17/24 13:00,0.4914914,0.4742273
7/17/24 14:00,0.2039378,0.1978891
7/17/24 15:00,0.2446831,0.2363009
7/17/24 16:00,0.3433963,0.282817
7/17/24 17:00,0.1098187,0.09622656
7/17/24 18:00,0.0134475,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03090531,0.02701095
7/18/24 6:00,0.2262424,0.1601678
7/18/24 7:00,0.355546,0.3133708
7/18/24 8:00,0.5894627,0.5316436
7/18/24 9:00,0.8876612,0.8208775
7/18/24 10:00,0.7419846,0.7060127
7/18/24 11:00,0.8225031,0.7854244
7/18/24 12:00,0.9178988,0.8722199
7/18/24 13:00,0.8511819,0.8007692
7/18/24 14:00,0.8694988,0.7961041
7/18/24 15:00,0.6242698,0.5449905
7/18/24 16:00,0.3699252,0.2974266
7/18/24 17:00,0.1640719,0.10258
7/18/24 18:00,0.01450561,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01086946,0.01043303
7/19/24 6:00,0.06030986,0.05821188
7/19/24 7:00,0.1936666,0.1863667
7/19/24 8:00,0.2354944,0.2281212
7/19/24 9:00,0.3613763,0.3497987
7/19/24 10:00,0.2600675,0.2525162
7/19/24 11:00,0.2446346,0.2375756
7/19/24 12:00,0.2218024,0.2153978
7/19/24 13:00,0.1754977,0.1704029
7/19/24 14:00,0.2139848,0.207641
7/19/24 15:00,0.1212533,0.1176052
7/19/24 16:00,0.07306966,0.07078524
7/19/24 17:00,0.03191064,0.03080435
7/19/24 18:00,0.01200446,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000570349,0.000553409
7/20/24 6:00,0.004544725,0.004410665
7/20/24 7:00,0.02324816,0.02256332
7/20/24 8:00,0.03273484,0.03177895
7/20/24 9:00,0.01918406,0.01862557
7/20/24 10:00,0.1012523,0.09832174
7/20/24 11:00,0.1825031,0.1772409
7/20/24 12:00,0.05873859,0.05703732
7/20/24 13:00,0.0685885,0.06659993
7/20/24 14:00,0.103866,0.1008324
7/20/24 15:00,0.07935849,0.07700672
7/20/24 16:00,0.02848801,0.0276386
7/20/24 17:00,0.07913971,0.07489606
7/20/24 18:00,0.005902224,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.04838888,0.01979961
7/21/24 6:00,0.26851,0.169918
7/21/24 7:00,0.4742564,0.3914977
7/21/24 8:00,0.6853098,0.613037
7/21/24 9:00,0.7612026,0.70998
7/21/24 10:00,0.7454503,0.7111345
7/21/24 11:00,0.8360096,0.8003005
7/21/24 12:00,0.8521159,0.814127
7/21/24 13:00,0.8422643,0.7956754
7/21/24 14:00,0.7685489,0.7086346
7/21/24 15:00,0.4716932,0.4293959
7/21/24 16:00,0.3896296,0.3106212
7/21/24 17:00,0.1602797,0.1027784
7/21/24 18:00,0.01610818,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.05244214,0.01438963
7/22/24 6:00,0.2226643,0.1587021
7/22/24 7:00,0.484719,0.3998818
7/22/24 8:00,0.7198345,0.6442202
7/22/24 9:00,0.9249685,0.8601081
7/22/24 10:00,1.030372,0.9763543
7/22/24 11:00,1.055137,1.007334
7/22/24 12:00,1.082052,1.031587
7/22/24 13:00,1.022648,0.9647438
7/22/24 14:00,0.6444951,0.6018733
7/22/24 15:00,0.5692108,0.5048386
7/22/24 16:00,0.4359752,0.3414958
7/22/24 17:00,0.1804975,0.09978766
7/22/24 18:00,0.01440473,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.003556086,0.003439884
7/23/24 6:00,0.04493091,0.04344343
7/23/24 7:00,0.1046874,0.1014317
7/23/24 8:00,0.2623713,0.2538767
7/23/24 9:00,0.2201969,0.2137451
7/23/24 10:00,0.09809418,0.09525798
7/23/24 11:00,0.08662689,0.08412478
7/23/24 12:00,0.2125959,0.2064767
7/23/24 13:00,0.1239932,0.1204053
7/23/24 14:00,0.08877303,0.08618701
7/23/24 15:00,0.09577586,0.09292883
7/23/24 16:00,0.07504446,0.07270207
7/23/24 17:00,0.04703863,0.04526334
7/23/24 18:00,0.004972506,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.03827361,0.02432877
7/24/24 6:00,0.2229496,0.1585184
7/24/24 7:00,0.4694965,0.3905908
7/24/24 8:00,0.7402617,0.6648535
7/24/24 9:00,0.9272349,0.864964
7/24/24 10:00,1.03367,0.9822816
7/24/24 11:00,0.9975638,0.9552183
7/24/24 12:00,0.8564585,0.8210767
7/24/24 13:00,0.979644,0.92711
7/24/24 14:00,0.7626385,0.7068453
7/24/24 15:00,0.5763166,0.5124173
7/24/24 16:00,0.3882104,0.3120407
7/24/24 17:00,0.1369552,0.102966
7/24/24 18:00,0.01114678,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01389583,0.01326069
7/25/24 6:00,0.07042947,0.06790306
7/25/24 7:00,0.09938927,0.09631748
7/25/24 8:00,0.08531364,0.08280742
7/25/24 9:00,0.1087078,0.1055506
7/25/24 10:00,0.3711013,0.3602777
7/25/24 11:00,0.292976,0.2845747
7/25/24 12:00,0.2464259,0.2393487
7/25/24 13:00,0.3158321,0.3066464
7/25/24 14:00,0.2064962,0.2004241
7/25/24 15:00,0.1718937,0.1666597
7/25/24 16:00,0.08468581,0.08201998
7/25/24 17:00,0.04569314,0.04398234
7/25/24 18:00,0.005407453,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.05896476,0.005001077
7/26/24 6:00,0.3045252,0.1908167
7/26/24 7:00,0.5066136,0.4206496
7/26/24 8:00,0.701598,0.6331227
7/26/24 9:00,0.6266557,0.5950428
7/26/24 10:00,1.00028,0.9535323
7/26/24 11:00,1.045419,1.003695
7/26/24 12:00,0.9155567,0.8788988
7/26/24 13:00,0.9833692,0.933548
7/26/24 14:00,0.8806039,0.8171569
7/26/24 15:00,0.6437632,0.5706323
7/26/24 16:00,0.2084615,0.1967838
7/26/24 17:00,0.1721792,0.1000317
7/26/24 18:00,0.008301748,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02137791,0.01985967
7/27/24 6:00,0.04849801,0.04687758
7/27/24 7:00,0.08279275,0.08026972
7/27/24 8:00,0.1611912,0.1563891
7/27/24 9:00,0.2592326,0.2516446
7/27/24 10:00,0.5716368,0.5527992
7/27/24 11:00,0.5406227,0.5246817
7/27/24 12:00,0.3000326,0.2914445
7/27/24 13:00,0.427195,0.414303
7/27/24 14:00,0.2114345,0.20523
7/27/24 15:00,0.1703958,0.1652261
7/27/24 16:00,0.1080881,0.1046043
7/27/24 17:00,0.02374884,0.02296381
7/27/24 18:00,0.002825977,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.008711198,0.008366829
7/28/24 6:00,0.05873545,0.05671046
7/28/24 7:00,0.1656555,0.16015
7/28/24 8:00,0.2452734,0.2376455
7/28/24 9:00,0.3234409,0.3137776
7/28/24 10:00,0.298546,0.2899667
7/28/24 11:00,0.1670324,0.1622398
7/28/24 12:00,0.1710121,0.1661038
7/28/24 13:00,0.05108226,0.04960264
7/28/24 14:00,0.07989893,0.07757781
7/28/24 15:00,0.0347503,0.03373473
7/28/24 16:00,0.03989273,0.03869537
7/28/24 17:00,0.02081645,0.0201395
7/28/24 18:00,0.003309141,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.0136709,0.01302906
7/29/24 6:00,0.03966581,0.03837759
7/29/24 7:00,0.09113111,0.08834408
7/29/24 8:00,0.0889718,0.08636343
7/29/24 9:00,0.1746508,0.1695826
7/29/24 10:00,0.1502056,0.145884
7/29/24 11:00,0.3694467,0.3589709
7/29/24 12:00,0.1945573,0.1889834
7/29/24 13:00,0.0258843,0.02513252
7/29/24 14:00,0.05163473,0.05013534
7/29/24 15:00,0.05621943,0.0545712
7/29/24 16:00,0.07265472,0.07040668
7/29/24 17:00,0.03404119,0.03284836
7/29/24 18:00,0.004798716,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.008156206,0.007836211
7/30/24 6:00,0.03732868,0.03612566
7/30/24 7:00,0.03038589,0.0294902
7/30/24 8:00,0.02014531,0.01955839
7/30/24 9:00,0.03039308,0.02951036
7/30/24 10:00,0.003678058,0.003570655
7/30/24 11:00,0.02924194,0.02839353
7/30/24 12:00,0.03283345,0.03188135
7/30/24 13:00,0.01263133,0.01226357
7/30/24 14:00,0.000687005,0.000666904
7/30/24 15:00,0.01701093,0.01651477
7/30/24 16:00,0.02842835,0.02758409
7/30/24 17:00,0.02780257,0.02686211
7/30/24 18:00,0.002729731,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.005048798,0.004870962
7/31/24 6:00,0.03549132,0.03435455
7/31/24 7:00,0.07348838,0.07127157
7/31/24 8:00,0.1409473,0.1367872
7/31/24 9:00,0.1649203,0.160146
7/31/24 10:00,0.1664677,0.1616888
7/31/24 11:00,0.1373421,0.1334023
7/31/24 12:00,0.1228983,0.1193679
7/31/24 13:00,0.08325326,0.08084997
7/31/24 14:00,0.1042276,0.1012033
7/31/24 15:00,0.0948416,0.09204187
7/31/24 16:00,0.0760717,0.07371518
7/31/24 17:00,0.05733905,0.05503981
7/31/24 18:00,0.001711175,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.003972913,0.003838065
8/1/24 6:00,0.02262625,0.02192815
8/1/24 7:00,0.01636067,0.01588143
8/1/24 8:00,0.09875801,0.09586564
8/1/24 9:00,0.1591394,0.1545376
8/1/24 10:00,0.1074535,0.1043608
8/1/24 11:00,0.09628297,0.09351308
8/1/24 12:00,0.1072755,0.1041917
8/1/24 13:00,0.1248603,0.1212665
8/1/24 14:00,0.1052027,0.1021522
8/1/24 15:00,0.04561312,0.04428003
8/1/24 16:00,0.03591497,0.03484309
8/1/24 17:00,0.01693687,0.01639758
8/1/24 18:00,0.00187186,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.03034614,0.0209894
8/2/24 6:00,0.1901462,0.1503042
8/2/24 7:00,0.3928566,0.3448122
8/2/24 8:00,0.6290578,0.5791877
8/2/24 9:00,0.8975523,0.8515173
8/2/24 10:00,0.8349018,0.8063905
8/2/24 11:00,0.9374,0.9103772
8/2/24 12:00,0.9786501,0.9492028
8/2/24 13:00,0.9574371,0.920052
8/2/24 14:00,0.7516218,0.7086155
8/2/24 15:00,0.3993167,0.3765213
8/2/24 16:00,0.2774953,0.2492302
8/2/24 17:00,0.09026124,0.08265038
8/2/24 18:00,0.009073706,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.03311222,0.0189714
8/3/24 6:00,0.195084,0.1518836
8/3/24 7:00,0.4260668,0.3692423
8/3/24 8:00,0.6443502,0.5939309
8/3/24 9:00,0.9160386,0.8708052
8/3/24 10:00,0.8861018,0.8567591
8/3/24 11:00,0.9357545,0.9102873
8/3/24 12:00,0.9853817,0.95736
8/3/24 13:00,0.8690233,0.8371565
8/3/24 14:00,0.8599343,0.8109967
8/3/24 15:00,0.6998292,0.6321493
8/3/24 16:00,0.4442046,0.3618234
8/3/24 17:00,0.171987,0.09710833
8/3/24 18:00,0.01345807,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.03357225,0.01778759
8/4/24 6:00,0.1893894,0.1501914
8/4/24 7:00,0.4917425,0.4207956
8/4/24 8:00,0.5915548,0.5492859
8/4/24 9:00,0.5892431,0.5670075
8/4/24 10:00,0.8937396,0.8656307
8/4/24 11:00,0.8550372,0.8332886
8/4/24 12:00,0.8423108,0.8201089
8/4/24 13:00,0.5761011,0.5589807
8/4/24 14:00,0.4755401,0.4583481
8/4/24 15:00,0.4161541,0.3915908
8/4/24 16:00,0.3155196,0.2745368
8/4/24 17:00,0.1577339,0.09699582
8/4/24 18:00,0.01034512,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.0363481,0.01436214
8/5/24 6:00,0.2256352,0.1614064
8/5/24 7:00,0.4922691,0.4227624
8/5/24 8:00,0.6146855,0.5707204
8/5/24 9:00,0.5751929,0.5545337
8/5/24 10:00,0.78707,0.7643125
8/5/24 11:00,0.8723045,0.8514437
8/5/24 12:00,0.9557578,0.9318933
8/5/24 13:00,0.850623,0.8225698
8/5/24 14:00,0.7300597,0.6930305
8/5/24 15:00,0.4557669,0.425413
8/5/24 16:00,0.3583951,0.3023762
8/5/24 17:00,0.1473664,0.09682622
8/5/24 18:00,0.006468988,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.0144037,0.01364472
8/6/24 6:00,0.07185047,0.06930438
8/6/24 7:00,0.2261451,0.2165157
8/6/24 8:00,0.2559021,0.2481003
8/6/24 9:00,0.6601387,0.6348658
8/6/24 10:00,0.7058405,0.6868249
8/6/24 11:00,0.5760064,0.5616779
8/6/24 12:00,0.8779292,0.8574998
8/6/24 13:00,0.6905611,0.6702622
8/6/24 14:00,0.387309,0.3753319
8/6/24 15:00,0.3144861,0.3023341
8/6/24 16:00,0.1847052,0.1766003
8/6/24 17:00,0.0688881,0.0654871
8/6/24 18:00,0.008008836,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.03444633,0.01417671
8/7/24 6:00,0.1574859,0.1369905
8/7/24 7:00,0.1381223,0.1338369
8/7/24 8:00,0.3526897,0.3399781
8/7/24 9:00,0.5757926,0.556403
8/7/24 10:00,0.7117238,0.6934543
8/7/24 11:00,0.8157834,0.7985834
8/7/24 12:00,0.5338494,0.5203902
8/7/24 13:00,0.4658195,0.4530695
8/7/24 14:00,0.1497557,0.1454365
8/7/24 15:00,0.1417867,0.1375944
8/7/24 16:00,0.2223191,0.2087428
8/7/24 17:00,0.09594852,0.08506601
8/7/24 18:00,0.01020995,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.03926203,0.008255253
8/8/24 6:00,0.1165274,0.1095144
8/8/24 7:00,0.1245407,0.1207177
8/8/24 8:00,0.1017705,0.09880951
8/8/24 9:00,0.2629548,0.2554377
8/8/24 10:00,0.2162603,0.2101243
8/8/24 11:00,0.3501727,0.3404888
8/8/24 12:00,0.3677578,0.3576547
8/8/24 13:00,0.2557304,0.2484797
8/8/24 14:00,0.2261703,0.2196562
8/8/24 15:00,0.117873,0.1144085
8/8/24 16:00,0.106313,0.1029633
8/8/24 17:00,0.02734733,0.02642073
8/8/24 18:00,0.0076364,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.03074196,0.01562294
8/9/24 6:00,0.06256728,0.06042594
8/9/24 7:00,0.1715196,0.1659315
8/9/24 8:00,0.5565113,0.5246614
8/9/24 9:00,0.5367098,0.5203902
8/9/24 10:00,0.6509508,0.6356163
8/9/24 11:00,0.6070467,0.5934832
8/9/24 12:00,0.7543473,0.7394896
8/9/24 13:00,0.6523145,0.635719
8/9/24 14:00,0.4457421,0.4317573
8/9/24 15:00,0.1587499,0.1540572
8/9/24 16:00,0.1045479,0.1012658
8/9/24 17:00,0.03949665,0.03805674
8/9/24 18:00,0.005343613,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.02978158,0.01554312
8/10/24 6:00,0.1071142,0.1016905
8/10/24 7:00,0.1594056,0.1543707
8/10/24 8:00,0.1930306,0.1873909
8/10/24 9:00,0.2219932,0.2156609
8/10/24 10:00,0.2680005,0.2604545
8/10/24 11:00,0.3489368,0.3393409
8/10/24 12:00,0.2481414,0.2411589
8/10/24 13:00,0.2357477,0.229076
8/10/24 14:00,0.09504528,0.09230687
8/10/24 15:00,0.06975338,0.06772044
8/10/24 16:00,0.07953615,0.07709756
8/10/24 17:00,0.04849429,0.04662458
8/10/24 18:00,0.005087186,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.02681178,0.01672039
8/11/24 6:00,0.04658776,0.04507039
8/11/24 7:00,0.1401656,0.1358564
8/11/24 8:00,0.08874726,0.0861746
8/11/24 9:00,0.02683112,0.02605314
8/11/24 10:00,0.0541839,0.05262156
