Time,global_solar_kw/m2,incident_solar_kw/m2
7/14/24 8:00,0.3358082,0.3232574
7/14/24 9:00,0.3978814,0.3850095
7/14/24 10:00,0.3746338,0.3636965
7/14/24 11:00,0.2097319,0.2037055
7/14/24 12:00,0.2411658,0.2342283
7/14/24 13:00,0.2340622,0.2272685
7/14/24 14:00,0.1408347,0.1367041
7/14/24 15:00,0.1866822,0.1808681
7/14/24 16:00,0.05050637,0.04895644
7/14/24 17:00,0.0294126,0.02837847
7/14/24 18:00,0.005461649,0
7/14/24 19:00,0,0
7/14/24 20:00,0,0
7/14/24 21:00,0,0
7/14/24 22:00,0,0
7/14/24 23:00,0,0
7/15/24 0:00,0,0
7/15/24 1:00,0,0
7/15/24 2:00,0,0
7/15/24 3:00,0,0
7/15/24 4:00,0,0
7/15/24 5:00,0.06291965,0.04201913
7/15/24 6:00,0.08859342,0.08543098
7/15/24 7:00,0.1516369,0.1468156
7/15/24 8:00,0.4170319,0.3964444
7/15/24 9:00,0.5605564,0.5361543
7/15/24 10:00,0.7990809,0.764307
7/15/24 11:00,0.8519301,0.8188692
7/15/24 12:00,0.7828324,0.7522574
7/15/24 13:00,0.8399631,0.7951679
7/15/24 14:00,0.6597001,0.61304
7/15/24 15:00,0.5025116,0.4488596
7/15/24 16:00,0.3295539,0.2698929
7/15/24 17:00,0.1568856,0.0905045
7/15/24 18:00,0.01254458,0
7/15/24 19:00,0,0
7/15/24 20:00,0,0
7/15/24 21:00,0,0
7/15/24 22:00,0,0
7/15/24 23:00,0,0
7/16/24 0:00,0,0
7/16/24 1:00,0,0
7/16/24 2:00,0,0
7/16/24 3:00,0,0
7/16/24 4:00,0,0
7/16/24 5:00,0.03095422,0.02933399
7/16/24 6:00,0.06752722,0.06524135
7/16/24 7:00,0.27503,0.259755
7/16/24 8:00,0.5804073,0.5332361
7/16/24 9:00,0.4131134,0.3995837
7/16/24 10:00,0.6183616,0.5966758
7/16/24 11:00,0.8397015,0.8080845
7/16/24 12:00,0.9850058,0.943204
7/16/24 13:00,0.7806734,0.7416798
7/16/24 14:00,0.6051515,0.5669734
7/16/24 15:00,0.638751,0.5572872
7/16/24 16:00,0.3964982,0.3067593
7/16/24 17:00,0.1431502,0.09372732
7/16/24 18:00,0.01258239,0
7/16/24 19:00,0,0
7/16/24 20:00,0,0
7/16/24 21:00,0,0
7/16/24 22:00,0,0
7/16/24 23:00,0,0
7/17/24 0:00,0,0
7/17/24 1:00,0,0
7/17/24 2:00,0,0
7/17/24 3:00,0,0
7/17/24 4:00,0,0
7/17/24 5:00,0.04947189,0.04125571
7/17/24 6:00,0.1623377,0.1486256
7/17/24 7:00,0.2933584,0.2748732
7/17/24 8:00,0.2773419,0.2684129
7/17/24 9:00,0.3550669,0.3442267
7/17/24 10:00,0.5715721,0.5527821
7/17/24 11:00,0.6771584,0.6551107
7/17/24 12:00,0.4613748,0.4478971
7/17/24 13:00,0.4140397,0.4014047
7/17/24 14:00,0.1579579,0.1533253
7/17/24 15:00,0.1973809,0.1911945
7/17/24 16:00,0.3047367,0.2578248
7/17/24 17:00,0.09188076,0.08316462
7/17/24 18:00,0.009474643,0
7/17/24 19:00,0,0
7/17/24 20:00,0,0
7/17/24 21:00,0,0
7/17/24 22:00,0,0
7/17/24 23:00,0,0
7/18/24 0:00,0,0
7/18/24 1:00,0,0
7/18/24 2:00,0,0
7/18/24 3:00,0,0
7/18/24 4:00,0,0
7/18/24 5:00,0.03982611,0.03633419
7/18/24 6:00,0.2410314,0.1854243
7/18/24 7:00,0.3492653,0.317636
7/18/24 8:00,0.5775975,0.5320104
7/18/24 9:00,0.8817165,0.8280749
7/18/24 10:00,0.7043955,0.6780514
7/18/24 11:00,0.7815844,0.7545857
7/18/24 12:00,0.8776896,0.8435771
7/18/24 13:00,0.8082877,0.7686847
7/18/24 14:00,0.8367838,0.7729728
7/18/24 15:00,0.5879165,0.5171421
7/18/24 16:00,0.339036,0.2760912
7/18/24 17:00,0.1453662,0.09289443
7/18/24 18:00,0.01043279,0
7/18/24 19:00,0,0
7/18/24 20:00,0,0
7/18/24 21:00,0,0
7/18/24 22:00,0,0
7/18/24 23:00,0,0
7/19/24 0:00,0,0
7/19/24 1:00,0,0
7/19/24 2:00,0,0
7/19/24 3:00,0,0
7/19/24 4:00,0,0
7/19/24 5:00,0.01325439,0.01274829
7/19/24 6:00,0.05731653,0.05542515
7/19/24 7:00,0.1784241,0.1725163
7/19/24 8:00,0.2063452,0.2001575
7/19/24 9:00,0.3111869,0.3019877
7/19/24 10:00,0.2096421,0.2036159
7/19/24 11:00,0.1914624,0.1859747
7/19/24 12:00,0.1704749,0.1655795
7/19/24 13:00,0.1333548,0.1295031
7/19/24 14:00,0.1705743,0.1655729
7/19/24 15:00,0.09692453,0.09403688
7/19/24 16:00,0.05856929,0.05676067
7/19/24 17:00,0.02491548,0.02406608
7/19/24 18:00,0.008168893,0
7/19/24 19:00,0,0
7/19/24 20:00,0,0
7/19/24 21:00,0,0
7/19/24 22:00,0,0
7/19/24 23:00,0,0
7/20/24 0:00,0,0
7/20/24 1:00,0,0
7/20/24 2:00,0,0
7/20/24 3:00,0,0
7/20/24 4:00,0,0
7/20/24 5:00,0.000675776,0.000655765
7/20/24 6:00,0.004109003,0.003988244
7/20/24 7:00,0.01990404,0.01932036
7/20/24 8:00,0.02738111,0.02658332
7/20/24 9:00,0.01581822,0.01535782
7/20/24 10:00,0.08943683,0.08685587
7/20/24 11:00,0.1597462,0.1551633
7/20/24 12:00,0.0525607,0.05104002
7/20/24 13:00,0.06025806,0.05851351
7/20/24 14:00,0.09001043,0.08739068
7/20/24 15:00,0.06815051,0.06613933
7/20/24 16:00,0.02454919,0.02381878
7/20/24 17:00,0.06590987,0.06281001
7/20/24 18:00,0.003978367,0
7/20/24 19:00,0,0
7/20/24 20:00,0,0
7/20/24 21:00,0,0
7/20/24 22:00,0,0
7/20/24 23:00,0,0
7/21/24 0:00,0,0
7/21/24 1:00,0,0
7/21/24 2:00,0,0
7/21/24 3:00,0,0
7/21/24 4:00,0,0
7/21/24 5:00,0.06857013,0.03089712
7/21/24 6:00,0.2948542,0.203387
7/21/24 7:00,0.4904028,0.4171918
7/21/24 8:00,0.6937117,0.6325225
7/21/24 9:00,0.7552919,0.7149394
7/21/24 10:00,0.7221248,0.6963859
7/21/24 11:00,0.8091061,0.7828714
7/21/24 12:00,0.8245332,0.7959324
7/21/24 13:00,0.8130023,0.7758792
7/21/24 14:00,0.7392599,0.6878827
7/21/24 15:00,0.4396974,0.4042696
7/21/24 16:00,0.3650022,0.2917905
7/21/24 17:00,0.1438702,0.09227169
7/21/24 18:00,0.01180068,0
7/21/24 19:00,0,0
7/21/24 20:00,0,0
7/21/24 21:00,0,0
7/21/24 22:00,0,0
7/21/24 23:00,0,0
7/22/24 0:00,0,0
7/22/24 1:00,0,0
7/22/24 2:00,0,0
7/22/24 3:00,0,0
7/22/24 4:00,0,0
7/22/24 5:00,0.07459093,0.02332917
7/22/24 6:00,0.2378366,0.1838281
7/22/24 7:00,0.4954632,0.4217454
7/22/24 8:00,0.7249432,0.6612353
7/22/24 9:00,0.9259092,0.8742514
7/22/24 10:00,1.020398,0.9800797
7/22/24 11:00,1.032691,0.9982077
7/22/24 12:00,1.05892,1.021233
7/22/24 13:00,0.993338,0.9469787
7/22/24 14:00,0.5983822,0.5647144
7/22/24 15:00,0.5305746,0.4752339
7/22/24 16:00,0.4079706,0.3190639
7/22/24 17:00,0.1617327,0.08773146
7/22/24 18:00,0.01022709,0
7/22/24 19:00,0,0
7/22/24 20:00,0,0
7/22/24 21:00,0,0
7/22/24 22:00,0,0
7/22/24 23:00,0,0
7/23/24 0:00,0,0
7/23/24 1:00,0,0
7/23/24 2:00,0,0
7/23/24 3:00,0,0
7/23/24 4:00,0,0
7/23/24 5:00,0.004209613,0.004075057
7/23/24 6:00,0.04257455,0.04121968
7/23/24 7:00,0.09484553,0.09196291
7/23/24 8:00,0.2343426,0.2272561
7/23/24 9:00,0.1883671,0.182914
7/23/24 10:00,0.07359193,0.07146753
7/23/24 11:00,0.06503695,0.06315944
7/23/24 12:00,0.1705451,0.1656598
7/23/24 13:00,0.09811136,0.09527984
7/23/24 14:00,0.06851726,0.06652694
7/23/24 15:00,0.07776551,0.07546844
7/23/24 16:00,0.06157142,0.05966946
7/23/24 17:00,0.03753621,0.03614533
7/23/24 18:00,0.003205439,0
7/23/24 19:00,0,0
7/23/24 20:00,0,0
7/23/24 21:00,0,0
7/23/24 22:00,0,0
7/23/24 23:00,0,0
7/24/24 0:00,0,0
7/24/24 1:00,0,0
7/24/24 2:00,0,0
7/24/24 3:00,0,0
7/24/24 4:00,0,0
7/24/24 5:00,0.05307387,0.03696542
7/24/24 6:00,0.238928,0.1840279
7/24/24 7:00,0.4806859,0.4123846
7/24/24 8:00,0.7475016,0.6840489
7/24/24 9:00,0.9298176,0.8806584
7/24/24 10:00,1.025676,0.9879172
7/24/24 11:00,0.9711266,0.9414023
7/24/24 12:00,0.8174368,0.7918415
7/24/24 13:00,0.9484811,0.9070392
7/24/24 14:00,0.7237597,0.6772728
7/24/24 15:00,0.5397257,0.4841742
7/24/24 16:00,0.3590157,0.290245
7/24/24 17:00,0.1184918,0.09225672
7/24/24 18:00,0.007558148,0
7/24/24 19:00,0,0
7/24/24 20:00,0,0
7/24/24 21:00,0,0
7/24/24 22:00,0,0
7/24/24 23:00,0,0
7/25/24 0:00,0,0
7/25/24 1:00,0,0
7/25/24 2:00,0,0
7/25/24 3:00,0,0
7/25/24 4:00,0,0
7/25/24 5:00,0.01795757,0.01717876
7/25/24 6:00,0.06909923,0.06675874
7/25/24 7:00,0.09240256,0.08960322
7/25/24 8:00,0.07713777,0.07488675
7/25/24 9:00,0.09695003,0.09414747
7/25/24 10:00,0.3292838,0.3199287
7/25/24 11:00,0.2548842,0.247638
7/25/24 12:00,0.2141122,0.2080034
7/25/24 13:00,0.2731565,0.2653176
7/25/24 14:00,0.1789869,0.1737662
7/25/24 15:00,0.147565,0.1431193
7/25/24 16:00,0.0713809,0.06915522
7/25/24 17:00,0.03722513,0.03584737
7/25/24 18:00,0.003527265,0
7/25/24 19:00,0,0
7/25/24 20:00,0,0
7/25/24 21:00,0,0
7/25/24 22:00,0,0
7/25/24 23:00,0,0
7/26/24 0:00,0,0
7/26/24 1:00,0,0
7/26/24 2:00,0,0
7/26/24 3:00,0,0
7/26/24 4:00,0,0
7/26/24 5:00,0.08578392,0.008037266
7/26/24 6:00,0.3357842,0.2292743
7/26/24 7:00,0.515354,0.4409313
7/26/24 8:00,0.6924663,0.637084
7/26/24 9:00,0.57719,0.555393
7/26/24 10:00,0.9678555,0.9351043
7/26/24 11:00,1.001078,0.9730808
7/26/24 12:00,0.84948,0.8246206
7/26/24 13:00,0.9322698,0.8943893
7/26/24 14:00,0.8424745,0.7888117
7/26/24 15:00,0.5992115,0.5349945
7/26/24 16:00,0.1727007,0.1651547
7/26/24 17:00,0.1515864,0.08818397
7/26/24 18:00,0.005343542,0
7/26/24 19:00,0,0
7/26/24 20:00,0,0
7/26/24 21:00,0,0
7/26/24 22:00,0,0
7/26/24 23:00,0,0
7/27/24 0:00,0,0
7/27/24 1:00,0,0
7/27/24 2:00,0,0
7/27/24 3:00,0,0
7/27/24 4:00,0,0
7/27/24 5:00,0.02769116,0.02614266
7/27/24 6:00,0.04651482,0.045024
7/27/24 7:00,0.07465516,0.07241867
7/27/24 8:00,0.1420427,0.1378726
7/27/24 9:00,0.2243345,0.2178647
7/27/24 10:00,0.4965374,0.4826775
7/27/24 11:00,0.4642754,0.4516977
7/27/24 12:00,0.2489963,0.2419211
7/27/24 13:00,0.3629273,0.3525589
7/27/24 14:00,0.1757377,0.1706246
7/27/24 15:00,0.1424253,0.138153
7/27/24 16:00,0.08952415,0.08667988
7/27/24 17:00,0.0185803,0.01797185
7/27/24 18:00,0.001743506,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.01125434,0.01082624
7/28/24 6:00,0.05723234,0.05535292
7/28/24 7:00,0.1524778,0.1477035
7/28/24 8:00,0.2193109,0.2127905
7/28/24 9:00,0.2870419,0.2787634
7/28/24 10:00,0.2623877,0.254927
7/28/24 11:00,0.1428126,0.1387293
7/28/24 12:00,0.1452705,0.1411153
7/28/24 13:00,0.04090319,0.03971871
7/28/24 14:00,0.06651585,0.06458744
7/28/24 15:00,0.02779552,0.02698429
7/28/24 16:00,0.03280883,0.03182819
7/28/24 17:00,0.01637918,0.01585029
7/28/24 18:00,0.002046901,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01788479,0.01708942
7/29/24 6:00,0.03932222,0.03808391
7/29/24 7:00,0.08445673,0.08191891
7/29/24 8:00,0.08105107,0.0786905
7/29/24 9:00,0.1585494,0.1539856
7/29/24 10:00,0.1343058,0.1304585
7/29/24 11:00,0.332842,0.3235199
7/29/24 12:00,0.1710899,0.1662103
7/29/24 13:00,0.02072167,0.0201197
7/29/24 14:00,0.04541986,0.0441024
7/29/24 15:00,0.04826798,0.04685599
7/29/24 16:00,0.06120996,0.05932973
7/29/24 17:00,0.02763496,0.02667293
7/29/24 18:00,0.003036195,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.01202891,0.0115585
7/30/24 6:00,0.04100272,0.03970757
7/30/24 7:00,0.03150338,0.03057832
7/30/24 8:00,0.02028189,0.01969169
7/30/24 9:00,0.0301841,0.02930849
7/30/24 10:00,0.003618342,0.003512692
7/30/24 11:00,0.02855333,0.02772553
7/30/24 12:00,0.03185127,0.0309284
7/30/24 13:00,0.01217578,0.01182138
7/30/24 14:00,0.000657633,0.000638391
7/30/24 15:00,0.01613889,0.01566832
7/30/24 16:00,0.02673548,0.02594132
7/30/24 17:00,0.02507875,0.02421989
7/30/24 18:00,0.001880616,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.007574509,0.007307541
7/31/24 6:00,0.03966939,0.03842099
7/31/24 7:00,0.07751521,0.07519843
7/31/24 8:00,0.1451865,0.1409422
7/31/24 9:00,0.1675752,0.1627622
7/31/24 10:00,0.1675515,0.1627723
7/31/24 11:00,0.1372047,0.1332868
7/31/24 12:00,0.1219728,0.1184824
7/31/24 13:00,0.08210162,0.07973734
7/31/24 14:00,0.1020695,0.09911668
7/31/24 15:00,0.09204378,0.08933228
7/31/24 16:00,0.07273225,0.0704754
7/31/24 17:00,0.05253848,0.05036847
7/31/24 18:00,0.001178319,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.00597516,0.005772247
8/1/24 6:00,0.02529436,0.02452267
8/1/24 7:00,0.01725523,0.01675076
8/1/24 8:00,0.1017125,0.09875281
8/1/24 9:00,0.1616752,0.1570354
8/1/24 10:00,0.1081367,0.1050367
8/1/24 11:00,0.09617288,0.09341477
8/1/24 12:00,0.1064519,0.1034019
8/1/24 13:00,0.1231087,0.1195788
8/1/24 14:00,0.1029973,0.1000198
8/1/24 15:00,0.04425152,0.04295948
8/1/24 16:00,0.03431759,0.03329259
8/1/24 17:00,0.01549174,0.0149935
8/1/24 18:00,0.001270355,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.04575441,0.03148754
8/2/24 6:00,0.2132163,0.1748123
8/2/24 7:00,0.4150123,0.3714286
8/2/24 8:00,0.6479955,0.6064922
8/2/24 9:00,0.9115916,0.8776056
8/2/24 10:00,0.839496,0.8204075
8/2/24 11:00,0.9354665,0.9191438
8/2/24 12:00,0.9703163,0.9517519
8/2/24 13:00,0.9433851,0.9160508
8/2/24 14:00,0.735455,0.6992806
8/2/24 15:00,0.3874491,0.3661665
8/2/24 16:00,0.2655831,0.2379593
8/2/24 17:00,0.08279426,0.07522629
8/2/24 18:00,0.00606133,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.05004972,0.02845245
8/3/24 6:00,0.2189611,0.1773393
8/3/24 7:00,0.4498573,0.3987457
8/3/24 8:00,0.6635507,0.6219259
8/3/24 9:00,0.9302447,0.8973524
8/3/24 10:00,0.8911894,0.8724933
8/3/24 11:00,0.9340683,0.9192719
8/3/24 12:00,0.9771516,0.9601228
8/3/24 13:00,0.8562156,0.8330981
8/3/24 14:00,0.8414144,0.8006616
8/3/24 15:00,0.6784834,0.6164141
8/3/24 16:00,0.4243007,0.3441228
8/3/24 17:00,0.1572762,0.08146331
8/3/24 18:00,0.008836051,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.05406116,0.0240105
8/4/24 6:00,0.2125615,0.1747885
8/4/24 7:00,0.5189283,0.4556479
8/4/24 8:00,0.609144,0.5742118
8/4/24 9:00,0.5981053,0.5803018
8/4/24 10:00,0.8984596,0.8811799
8/4/24 11:00,0.8529494,0.8400294
8/4/24 12:00,0.8347219,0.8206714
8/4/24 13:00,0.5673305,0.552846
8/4/24 14:00,0.4650189,0.4496054
8/4/24 15:00,0.4034373,0.3806449
8/4/24 16:00,0.301456,0.2614737
8/4/24 17:00,0.1438586,0.08244957
8/4/24 18:00,0.007035595,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.05911513,0.01752206
8/5/24 6:00,0.2531101,0.1920287
8/5/24 7:00,0.5193764,0.4575794
8/5/24 8:00,0.6328164,0.5968929
8/5/24 9:00,0.583764,0.5671573
8/5/24 10:00,0.7910584,0.7764841
8/5/24 11:00,0.8700669,0.8584676
8/5/24 12:00,0.9470851,0.9337415
8/5/24 13:00,0.8374391,0.8178282
8/5/24 14:00,0.7137278,0.6832073
8/5/24 15:00,0.4416143,0.4136542
8/5/24 16:00,0.3420828,0.2875119
8/5/24 17:00,0.1341695,0.08302939
8/5/24 18:00,0.004506098,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.01145683,0.01099832
8/6/24 6:00,0.08042604,0.07767452
8/6/24 7:00,0.2386625,0.2292136
8/6/24 8:00,0.2634489,0.2556553
8/6/24 9:00,0.6697741,0.6510513
8/6/24 10:00,0.7089832,0.695888
8/6/24 11:00,0.5737987,0.5616818
8/6/24 12:00,0.8694909,0.8580417
8/6/24 13:00,0.6794374,0.6641475
8/6/24 14:00,0.3783372,0.3671824
8/6/24 15:00,0.3046194,0.2931536
8/6/24 16:00,0.1761543,0.1683427
8/6/24 17:00,0.06240635,0.05917236
8/6/24 18:00,0.00355968,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.03735203,0.02924792
8/7/24 6:00,0.1762416,0.1564659
8/7/24 7:00,0.1457439,0.1413019
8/7/24 8:00,0.3629631,0.3511073
8/7/24 9:00,0.5840572,0.5687605
8/7/24 10:00,0.7148741,0.7026969
8/7/24 11:00,0.8132936,0.8039424
8/7/24 12:00,0.5281441,0.516295
8/7/24 13:00,0.4579362,0.4463165
8/7/24 14:00,0.1460966,0.1419025
8/7/24 15:00,0.1372883,0.1332432
8/7/24 16:00,0.2117492,0.1986311
8/7/24 17:00,0.08669716,0.07599279
8/7/24 18:00,0.004937268,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.04283151,0.02749425
8/8/24 6:00,0.1304134,0.12331
8/8/24 7:00,0.131287,0.1273206
8/8/24 8:00,0.104719,0.1016923
8/8/24 9:00,0.2665895,0.2590804
8/8/24 10:00,0.2168422,0.210743
8/8/24 11:00,0.3485604,0.3391006
8/8/24 12:00,0.3636781,0.3539079
8/8/24 13:00,0.2512238,0.2441634
8/8/24 14:00,0.2207818,0.2144707
8/8/24 15:00,0.114068,0.1107251
8/8/24 16:00,0.1011621,0.09796704
8/8/24 17:00,0.02464967,0.02379838
8/8/24 18:00,0.00274117,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.04716581,0.02370121
8/9/24 6:00,0.07004347,0.06771871
8/9/24 7:00,0.1808863,0.1751677
8/9/24 8:00,0.5724253,0.5469282
8/9/24 9:00,0.5441164,0.5308944
8/9/24 10:00,0.6533648,0.642495
8/9/24 11:00,0.6044201,0.5936368
8/9/24 12:00,0.7465165,0.7377046
8/9/24 13:00,0.641308,0.6289024
8/9/24 14:00,0.4350497,0.4224962
8/9/24 15:00,0.1535503,0.1490299
8/9/24 16:00,0.09950197,0.09637062
8/9/24 17:00,0.03551498,0.03418409
8/9/24 18:00,0.003025505,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.04580485,0.02364096
8/10/24 6:00,0.1199038,0.1143226
8/10/24 7:00,0.1679138,0.1627371
8/10/24 8:00,0.1985161,0.1927945
8/10/24 9:00,0.2251889,0.2188368
8/10/24 10:00,0.2692636,0.2617676
8/10/24 11:00,0.347946,0.3385592
8/10/24 12:00,0.2457548,0.2388997
8/10/24 13:00,0.2319402,0.2254295
8/10/24 14:00,0.09281444,0.09014801
8/10/24 15:00,0.06743594,0.06547386
8/10/24 16:00,0.0755344,0.07321453
8/10/24 17:00,0.04348087,0.0417466
8/10/24 18:00,0.002779327,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.04133794,0.02556465
8/11/24 6:00,0.05215308,0.05049277
8/11/24 7:00,0.1476183,0.1431621
8/11/24 8:00,0.09125104,0.08862076
8/11/24 9:00,0.02721397,0.02642578
8/11/24 10:00,0.05443575,0.05286918
8/11/24 11:00,0.04022119,0.03906028
8/11/24 12:00,0.08840718,0.08587998
8/11/24 13:00,0.1423296,0.1382908
8/11/24 14:00,0.08996409,0.08738082
8/11/24 15:00,0.02513203,0.02440147
8/11/24 16:00,0.05191763,0.05035647
8/11/24 17:00,0.01791104,0.01731909
8/11/24 18:00,0.002541988,0
8/11/24 19:00,0,0
8/11/24 20:00,0,0
8/11/24 21:00,0,0
8/11/24 22:00,0,0
8/11/24 23:00,0,0
8/12/24 0:00,0,0
8/12/24 1:00,0,0
8/12/24 2:00,0,0
8/12/24 3:00,0,0
8/12/24 4:00,0,0
8/12/24 5:00,0.04846077,0.0188315
8/12/24 6:00,0.1051591,0.1010717
8/12/24 7:00,0.43649,0.3988692
8/12/24 8:00,0.6313365,0.6060479
8/12/24 9:00,0.9124855,0.8980661
8/12/24 10:00,0.9698182,0.966576
8/12/24 11:00,1.01018,1.011425
8/12/24 12:00,0.8919175,0.8901057
8/12/24 13:00,0.7296932,0.7206907
8/12/24 14:00,0.4834805,0.4705795
8/12/24 15:00,0.397085,0.3788128
8/12/24 16:00,0.2568807,0.2335734
8/12/24 17:00,0.115155,0.07679762
8/12/24 18:00,0.002311006,0
8/12/24 19:00,0,0
8/12/24 20:00,0,0
8/12/24 21:00,0,0
8/12/24 22:00,0,0
8/12/24 23:00,0,0
8/13/24 0:00,0,0
8/13/24 1:00,0,0
8/13/24 2:00,0,0
8/13/24 3:00,0,0
8/13/24 4:00,0,0
8/13/24 5:00,0.0369489,0.02573391
8/13/24 6:00,0.2548754,0.1993004
8/13/24 7:00,0.4473779,0.4093382
8/13/24 8:00,0.6623746,0.6371657
8/13/24 9:00,0.8192499,0.8079993
8/13/24 10:00,0.690123,0.6832464
8/13/24 11:00,0.8456258,0.8451292
8/13/24 12:00,0.868347,0.8676692
8/13/24 13:00,0.6646514,0.6559176
8/13/24 14:00,0.7166097,0.6983146
8/13/24 15:00,0.6246527,0.584853
8/13/24 16:00,0.3299272,0.2849823
8/13/24 17:00,0.113538,0.07555881
8/13/24 18:00,0.001686185,0
8/13/24 19:00,0,0
8/13/24 20:00,0,0
8/13/24 21:00,0,0
8/13/24 22:00,0,0
8/13/24 23:00,0,0
8/14/24 0:00,0,0
8/14/24 1:00,0,0
8/14/24 2:00,0,0
8/14/24 3:00,0,0
8/14/24 4:00,0,0
8/14/24 5:00,0.04396031,0.02064686
8/14/24 6:00,0.2414174,0.1930295
8/14/24 7:00,0.3559971,0.3340467
8/14/24 8:00,0.459555,0.4455818
8/14/24 9:00,0.6249841,0.6150635
8/14/24 10:00,0.7388108,0.734506
8/14/24 11:00,0.9640763,0.9686671
8/14/24 12:00,0.9522248,0.9552109
8/14/24 13:00,0.9519657,0.9474437
8/14/24 14:00,0.8193136,0.80035
8/14/24 15:00,0.5068249,0.4786445
8/14/24 16:00,0.2909778,0.2583507
8/14/24 17:00,0.1084074,0.07453007
8/14/24 18:00,0.002192032,0
8/14/24 19:00,0,0
8/14/24 20:00,0,0
